timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
53.5300,53.0300,-12.5416,-103.5030,29.8731,30.0000,0.1386,0.1317,-0.0003,LINE_FOLLOW,5,0,1,0.0070
53.5400,53.0400,-12.5416,-103.5030,29.8728,30.0000,0.1378,0.1307,-0.0015,LINE_FOLLOW,5,0,1,0.0071
53.5500,53.0500,-12.1463,-103.6210,29.8725,30.0000,0.1370,0.1043,-0.0017,LINE_FOLLOW,5,0,1,0.0327
53.5600,53.0600,-12.1463,-103.6210,29.8727,30.0000,0.1337,0.1004,0.0011,LINE_FOLLOW,5,0,1,0.0333
53.5700,53.0700,-12.1463,-103.6210,29.8732,30.0000,0.1304,0.0965,0.0025,LINE_FOLLOW,5,0,1,0.0339
53.5800,53.0800,-12.1463,-103.6210,29.8732,30.0000,0.1270,0.1180,0.0001,LINE_FOLLOW,5,0,1,0.0090
53.5900,53.0900,-12.1463,-103.6210,29.8730,30.0000,0.1260,0.1168,-0.0008,LINE_FOLLOW,5,0,1,0.0092
53.6000,53.1000,-11.7527,-103.7465,29.8729,30.0000,0.1250,0.0912,-0.0010,LINE_FOLLOW,5,0,1,0.0339
53.6100,53.1100,-11.7527,-103.7465,29.8731,30.0000,0.1216,0.0872,0.0011,LINE_FOLLOW,5,0,1,0.0345
53.6200,53.1200,-11.7527,-103.7465,29.8734,30.0000,0.1182,0.0831,0.0020,LINE_FOLLOW,5,0,1,0.0351
53.6300,53.1300,-11.7527,-103.7465,29.8734,30.0000,0.1147,0.1036,-0.0000,LINE_FOLLOW,5,0,1,0.0111
53.6400,53.1400,-11.7527,-103.7465,29.8733,30.0000,0.1135,0.1023,-0.0008,LINE_FOLLOW,5,0,1,0.0113
53.6500,53.1500,-11.3606,-103.8789,29.8731,30.0000,0.1124,0.0748,-0.0008,LINE_FOLLOW,5,0,1,0.0376
53.6600,53.1600,-11.3606,-103.8789,29.8733,30.0000,0.1086,0.0704,0.0010,LINE_FOLLOW,5,0,1,0.0382
53.6700,53.1700,-11.3606,-103.8789,29.8736,30.0000,0.1049,0.0660,0.0018,LINE_FOLLOW,5,0,1,0.0389
53.6800,53.1800,-11.3606,-103.8789,29.8736,30.0000,0.1010,0.0877,-0.0002,LINE_FOLLOW,5,0,1,0.0134
53.6900,53.1900,-11.3606,-103.8789,29.8734,30.0000,0.0996,0.0861,-0.0009,LINE_FOLLOW,5,0,1,0.0135
53.7000,53.2000,-10.9702,-104.0175,29.8733,30.0000,0.0983,0.0597,-0.0007,LINE_FOLLOW,5,0,1,0.0386
53.7100,53.2100,-10.9702,-104.0175,29.8735,30.0000,0.0945,0.0552,0.0009,LINE_FOLLOW,5,0,1,0.0392
53.7200,53.2200,-10.9702,-104.0175,29.8738,30.0000,0.0906,0.0508,0.0016,LINE_FOLLOW,5,0,1,0.0398
53.7300,53.2300,-10.9702,-104.0175,29.8738,30.0000,0.0867,0.0711,0.0000,LINE_FOLLOW,5,0,1,0.0156
53.7400,53.2400,-10.9702,-104.0175,29.8737,30.0000,0.0851,0.0694,-0.0006,LINE_FOLLOW,5,0,1,0.0157
53.7500,53.2500,-10.5810,-104.1614,29.8736,30.0000,0.0835,0.0448,-0.0003,LINE_FOLLOW,5,0,1,0.0387
53.7600,53.2600,-10.5810,-104.1614,29.8738,30.0000,0.0797,0.0404,0.0009,LINE_FOLLOW,5,0,1,0.0393
53.7700,53.2700,-10.5810,-104.1614,29.8740,30.0000,0.0759,0.0360,0.0012,LINE_FOLLOW,5,0,1,0.0399
53.7800,53.2800,-10.5810,-104.1614,29.8740,30.0000,0.0720,0.0544,0.0001,LINE_FOLLOW,5,0,1,0.0176
53.7900,53.2900,-10.5810,-104.1614,29.8740,30.0000,0.0702,0.0524,-0.0003,LINE_FOLLOW,5,0,1,0.0178
53.8000,53.3000,-10.1931,-104.3100,29.8740,30.0000,0.0685,0.0273,0.0000,LINE_FOLLOW,5,0,1,0.0411
53.8100,53.3100,-10.1931,-104.3100,29.8741,30.0000,0.0644,0.0227,0.0008,LINE_FOLLOW,5,0,1,0.0417
53.8200,53.3200,-10.1931,-104.3100,29.8743,30.0000,0.0604,0.0181,0.0009,LINE_FOLLOW,5,0,1,0.0423
53.8300,53.3300,-10.1931,-104.3100,29.8743,30.0000,0.0563,0.0365,0.0000,LINE_FOLLOW,5,0,1,0.0197
53.8400,53.3400,-10.1931,-104.3100,29.8742,30.0000,0.0543,0.0344,-0.0003,LINE_FOLLOW,5,0,1,0.0199
53.8500,53.3500,-9.8061,-104.4623,29.8743,30.0000,0.0524,0.0111,0.0002,LINE_FOLLOW,5,0,1,0.0413
53.8600,53.3600,-9.8061,-104.4623,29.8744,30.0000,0.0484,0.0065,0.0007,LINE_FOLLOW,5,0,1,0.0419
53.8700,53.3700,-9.8061,-104.4623,29.8745,30.0000,0.0443,0.0019,0.0007,LINE_FOLLOW,5,0,1,0.0424
53.8800,53.3800,-9.8061,-104.4623,29.8746,30.0000,0.0402,0.0185,0.0002,LINE_FOLLOW,5,0,1,0.0217
53.8900,53.3900,-9.8061,-104.4623,29.8746,30.0000,0.0381,0.0162,-0.0000,LINE_FOLLOW,5,0,1,0.0219
53.9000,53.4000,-9.4200,-104.6175,29.8746,30.0000,0.0360,-0.0055,0.0005,LINE_FOLLOW,5,0,1,0.0415
53.9100,53.4100,-9.4200,-104.6175,29.8748,30.0000,0.0320,-0.0100,0.0006,LINE_FOLLOW,5,0,1,0.0420
53.9200,53.4200,-9.4200,-104.6175,29.8748,30.0000,0.0279,-0.0146,0.0004,LINE_FOLLOW,5,0,1,0.0425
53.9300,53.4300,-9.4200,-104.6175,29.8749,30.0000,0.0238,0.0002,0.0002,LINE_FOLLOW,5,0,1,0.0236
53.9400,53.4400,-9.4200,-104.6175,29.8749,30.0000,0.0216,-0.0022,0.0001,LINE_FOLLOW,5,0,1,0.0238
53.9500,53.4500,-9.0343,-104.7747,29.8750,30.0000,0.0193,-0.0224,0.0006,LINE_FOLLOW,5,0,1,0.0417
53.9600,53.4600,-9.0343,-104.7747,29.8751,30.0000,0.0153,-0.0269,0.0005,LINE_FOLLOW,5,0,1,0.0422
53.9700,53.4700,-9.0343,-104.7747,29.8751,30.0000,0.0112,-0.0315,0.0002,LINE_FOLLOW,5,0,1,0.0427
53.9800,53.4800,-9.0343,-104.7747,29.8752,30.0000,0.0072,-0.0182,0.0003,LINE_FOLLOW,5,0,1,0.0254
53.9900,53.4900,-9.0343,-104.7747,29.8752,30.0000,0.0047,-0.0208,0.0003,LINE_FOLLOW,5,0,1,0.0255
54.0000,53.5000,-8.6489,-104.9329,29.8754,30.0000,0.0023,-0.0386,0.0008,LINE_FOLLOW,5,0,1,0.0409
54.0100,53.5100,-8.6489,-104.9329,29.8754,30.0000,-0.0016,-0.0429,0.0004,LINE_FOLLOW,5,0,1,0.0413
54.0200,53.5200,-8.6489,-104.9329,29.8754,30.0000,-0.0055,-0.0473,-0.0000,LINE_FOLLOW,5,0,1,0.0417
54.0300,53.5300,-8.6489,-104.9329,29.8755,30.0000,-0.0095,-0.0365,0.0003,LINE_FOLLOW,5,0,1,0.0269
54.0400,53.5400,-8.6489,-104.9329,29.8755,30.0000,-0.0121,-0.0391,0.0003,LINE_FOLLOW,5,0,1,0.0271
54.0500,53.5500,-8.2635,-105.0912,29.8757,30.0000,-0.0146,-0.0525,0.0008,LINE_FOLLOW,5,0,1,0.0379
54.0600,53.5600,-8.2635,-105.0912,29.8757,30.0000,-0.0182,-0.0565,0.0003,LINE_FOLLOW,5,0,1,0.0382
54.0700,53.5700,-8.2635,-105.0912,29.8757,30.0000,-0.0219,-0.0604,-0.0001,LINE_FOLLOW,5,0,1,0.0386
54.0800,53.5800,-8.2635,-105.0912,29.8758,30.0000,-0.0255,-0.0537,0.0003,LINE_FOLLOW,5,0,1,0.0282
54.0900,53.5900,-8.2635,-105.0912,29.8758,30.0000,-0.0282,-0.0565,0.0003,LINE_FOLLOW,5,0,1,0.0283
54.1000,53.6000,-7.8779,-105.2486,29.8760,30.0000,-0.0308,-0.0661,0.0007,LINE_FOLLOW,5,0,1,0.0352
54.1100,53.6100,-7.8779,-105.2486,29.8760,30.0000,-0.0342,-0.0696,0.0002,LINE_FOLLOW,5,0,1,0.0355
54.1200,53.6200,-7.8779,-105.2486,29.8760,30.0000,-0.0375,-0.0732,-0.0001,LINE_FOLLOW,5,0,1,0.0357
54.1300,53.6300,-7.8779,-105.2486,29.8760,30.0000,-0.0409,-0.0700,0.0002,LINE_FOLLOW,5,0,1,0.0291
54.1400,53.6400,-7.8779,-105.2486,29.8761,30.0000,-0.0436,-0.0728,0.0003,LINE_FOLLOW,5,0,1,0.0292
54.1500,53.6500,-7.4917,-105.4043,29.8762,30.0000,-0.0463,-0.0804,0.0005,LINE_FOLLOW,5,0,1,0.0340
54.1600,53.6600,-7.4917,-105.4043,29.8762,30.0000,-0.0495,-0.0838,0.0001,LINE_FOLLOW,5,0,1,0.0342
54.1700,53.6700,-7.4917,-105.4043,29.8762,30.0000,-0.0527,-0.0871,-0.0001,LINE_FOLLOW,5,0,1,0.0344
54.1800,53.6800,-7.4917,-105.4043,29.8762,30.0000,-0.0560,-0.0858,0.0002,LINE_FOLLOW,5,0,1,0.0298
54.1900,53.6900,-7.4917,-105.4043,29.8762,30.0000,-0.0587,-0.0886,0.0002,LINE_FOLLOW,5,0,1,0.0299
54.2000,53.7000,-7.1047,-105.5573,29.8763,30.0000,-0.0615,-0.0937,0.0004,LINE_FOLLOW,5,0,1,0.0322
54.2100,53.7100,-7.1047,-105.5573,29.8763,30.0000,-0.0645,-0.0968,0.0001,LINE_FOLLOW,5,0,1,0.0323
54.2200,53.7200,-7.1047,-105.5573,29.8763,30.0000,-0.0675,-0.1000,-0.0000,LINE_FOLLOW,5,0,1,0.0324
54.2300,53.7300,-7.1047,-105.5573,29.8763,30.0000,-0.0706,-0.1009,0.0001,LINE_FOLLOW,5,0,1,0.0303
54.2400,53.7400,-7.1047,-105.5573,29.8764,30.0000,-0.0734,-0.1038,0.0001,LINE_FOLLOW,5,0,1,0.0304
54.2500,53.7500,-6.7168,-105.7070,29.8764,30.0000,-0.0762,-0.1075,0.0002,LINE_FOLLOW,5,0,1,0.0313
54.2600,53.7600,-6.7168,-105.7070,29.8764,30.0000,-0.0791,-0.1105,0.0001,LINE_FOLLOW,5,0,1,0.0314
54.2700,53.7700,-6.7168,-105.7070,29.8764,30.0000,-0.0820,-0.1134,0.0000,LINE_FOLLOW,5,0,1,0.0314
54.2800,53.7800,-6.7168,-105.7070,29.8764,30.0000,-0.0849,-0.1156,0.0001,LINE_FOLLOW,5,0,1,0.0307
54.2900,53.7900,-6.7168,-105.7070,29.8765,30.0000,-0.0877,-0.1185,0.0001,LINE_FOLLOW,5,0,1,0.0307
54.3000,53.8000,-6.3277,-105.8524,29.8765,30.0000,-0.0906,-0.1218,0.0001,LINE_FOLLOW,5,0,1,0.0312
54.3100,53.8100,-6.3277,-105.8524,29.8765,30.0000,-0.0935,-0.1248,0.0001,LINE_FOLLOW,5,0,1,0.0313
54.3200,53.8200,-6.3277,-105.8524,29.8765,30.0000,-0.0964,-0.1277,0.0000,LINE_FOLLOW,5,0,1,0.0313
54.3300,53.8300,-6.3277,-105.8524,29.8765,30.0000,-0.0992,-0.1302,0.0001,LINE_FOLLOW,5,0,1,0.0309
54.3400,53.8400,-6.3277,-105.8524,29.8765,30.0000,-0.1021,-0.1331,0.0001,LINE_FOLLOW,5,0,1,0.0310
54.3500,53.8500,-5.9372,-105.9927,29.8766,30.0000,-0.1049,-0.1350,0.0001,LINE_FOLLOW,5,0,1,0.0301
54.3600,53.8600,-5.9372,-105.9927,29.8766,30.0000,-0.1077,-0.1378,0.0001,LINE_FOLLOW,5,0,1,0.0301
54.3700,53.8700,-5.9372,-105.9927,29.8766,30.0000,-0.1105,-0.1406,0.0001,LINE_FOLLOW,5,0,1,0.0301
54.3800,53.8800,-5.9372,-105.9927,29.8766,30.0000,-0.1132,-0.1443,-0.0000,LINE_FOLLOW,5,0,1,0.0311
54.3900,53.8900,-5.9372,-105.9927,29.8766,30.0000,-0.1161,-0.1472,-0.0000,LINE_FOLLOW,5,0,1,0.0311
54.4000,53.9000,-5.5454,-106.1273,29.8766,30.0000,-0.1189,-0.1484,-0.0001,LINE_FOLLOW,5,0,1,0.0295
54.4100,53.9100,-5.5454,-106.1273,29.8766,30.0000,-0.1216,-0.1511,0.0000,LINE_FOLLOW,5,0,1,0.0295
54.4200,53.9200,-5.5454,-106.1273,29.8766,30.0000,-0.1243,-0.1538,0.0001,LINE_FOLLOW,5,0,1,0.0295
54.4300,53.9300,-5.5454,-106.1273,29.8766,30.0000,-0.1270,-0.1581,-0.0000,LINE_FOLLOW,5,0,1,0.0311
54.4400,53.9400,-5.5454,-106.1273,29.8766,30.0000,-0.1298,-0.1610,-0.0001,LINE_FOLLOW,5,0,1,0.0311
54.4500,53.9500,-5.1520,-106.2553,29.8765,30.0000,-0.1327,-0.1602,-0.0002,LINE_FOLLOW,5,0,1,0.0276
54.4600,53.9600,-5.1520,-106.2553,29.8766,30.0000,-0.1352,-0.1627,0.0000,LINE_FOLLOW,5,0,1,0.0275
54.4700,53.9700,-5.1520,-106.2553,29.8766,30.0000,-0.1377,-0.1651,0.0002,LINE_FOLLOW,5,0,1,0.0275
54.4800,53.9800,-5.1520,-106.2553,29.8766,30.0000,-0.1402,-0.1712,-0.0002,LINE_FOLLOW,5,0,1,0.0310
54.4900,53.9900,-5.1520,-106.2553,29.8765,30.0000,-0.1430,-0.1740,-0.0003,LINE_FOLLOW,5,0,1,0.0310
54.5000,54.0000,-4.7570,-106.3759,29.8764,30.0000,-0.1458,-0.1720,-0.0004,LINE_FOLLOW,5,0,1,0.0262
54.5100,54.0100,-4.7570,-106.3759,29.8764,30.0000,-0.1482,-0.1743,0.0001,LINE_FOLLOW,5,0,1,0.0262
54.5200,54.0200,-4.7570,-106.3759,29.8765,30.0000,-0.1506,-0.1766,0.0004,LINE_FOLLOW,5,0,1,0.0260
54.5300,54.0300,-4.7570,-106.3759,29.8793,30.0000,-0.1529,-0.1837,0.0154,LINE_FOLLOW,5,0,1,0.0308
54.5400,54.0400,-4.7570,-106.3759,29.8760,30.0000,-0.1557,-0.1865,-0.0184,LINE_FOLLOW,5,0,1,0.0307
54.5500,54.0500,-4.3607,-106.4884,29.8790,30.0000,-0.1585,-0.1857,0.0167,LINE_FOLLOW,5,0,1,0.0272
54.5600,54.0600,-4.3607,-106.4884,29.8752,30.0000,-0.1610,-0.1881,-0.0207,LINE_FOLLOW,5,0,1,0.0271
54.5700,54.0700,-4.3607,-106.4884,29.8783,30.0000,-0.1635,-0.1905,0.0171,LINE_FOLLOW,5,0,1,0.0270
54.5800,54.0800,-4.3607,-106.4884,29.8781,30.0000,-0.1659,-0.1964,-0.0014,LINE_FOLLOW,5,0,1,0.0305
54.5900,54.0900,-4.3607,-106.4884,29.8746,30.0000,-0.1687,-0.1992,-0.0190,LINE_FOLLOW,5,0,1,0.0304
54.6000,54.1000,-3.9630,-106.5921,29.8785,30.0000,-0.1715,-0.1942,0.0217,LINE_FOLLOW,5,0,1,0.0226
54.6100,54.1100,-3.9630,-106.5921,29.8786,30.0000,-0.1736,-0.1960,0.0002,LINE_FOLLOW,5,0,1,0.0224
54.6200,54.1200,-3.9630,-106.5921,29.8772,30.0000,-0.1756,-0.1979,-0.0079,LINE_FOLLOW,5,0,1,0.0223
54.6300,54.1300,-3.9630,-106.5921,29.8770,30.0000,-0.1776,-0.2075,-0.0011,LINE_FOLLOW,5,0,1,0.0299
54.6400,54.1400,-3.9630,-106.5921,29.8769,30.0000,-0.1803,-0.2102,-0.0004,LINE_FOLLOW,5,0,1,0.0299
54.6500,54.1500,-3.5641,-106.6862,29.8742,30.0000,-0.1831,-0.2054,-0.0149,LINE_FOLLOW,5,0,1,0.0222
54.6600,54.1600,-3.5641,-106.6862,29.8789,30.0000,-0.1851,-0.2072,0.0260,LINE_FOLLOW,5,0,1,0.0221
54.6700,54.1700,-3.5641,-106.6862,29.8775,30.0000,-0.1871,-0.2090,-0.0080,LINE_FOLLOW,5,0,1,0.0219
54.6800,54.1800,-3.5641,-106.6862,29.8773,30.0000,-0.1891,-0.2184,-0.0010,LINE_FOLLOW,5,0,1,0.0292
54.6900,54.1900,-3.5641,-106.6862,29.8771,30.0000,-0.1918,-0.2210,-0.0008,LINE_FOLLOW,5,0,1,0.0292
54.7000,54.2000,-3.1640,-106.7704,29.8783,30.0000,-0.1945,-0.2124,0.0068,LINE_FOLLOW,5,0,1,0.0179
54.7100,54.2100,-3.1640,-106.7704,29.8782,30.0000,-0.1961,-0.2138,-0.0006,LINE_FOLLOW,5,0,1,0.0176
54.7200,54.2200,-3.1640,-106.7704,29.8759,30.0000,-0.1977,-0.2151,-0.0132,LINE_FOLLOW,5,0,1,0.0174
54.7300,54.2300,-3.1640,-106.7704,29.8759,30.0000,-0.1992,-0.2276,0.0004,LINE_FOLLOW,5,0,1,0.0284
54.7400,54.2400,-3.1640,-106.7704,29.8761,30.0000,-0.2018,-0.2302,0.0009,LINE_FOLLOW,5,0,1,0.0283
54.7500,54.2500,-2.7628,-106.8439,29.8779,30.0000,-0.2045,-0.2170,0.0103,LINE_FOLLOW,5,0,1,0.0125
54.7600,54.2600,-2.7628,-106.8439,29.8780,30.0000,-0.2055,-0.2177,0.0005,LINE_FOLLOW,5,0,1,0.0122
54.7700,54.2700,-2.7628,-106.8439,29.8757,30.0000,-0.2066,-0.2184,-0.0132,LINE_FOLLOW,5,0,1,0.0119
54.7800,54.2800,-2.7628,-106.8439,29.8757,30.0000,-0.2076,-0.2348,0.0005,LINE_FOLLOW,5,0,1,0.0272
54.7900,54.2900,-2.7628,-106.8439,29.8759,30.0000,-0.2101,-0.2372,0.0007,LINE_FOLLOW,5,0,1,0.0272
54.8000,54.3000,-2.3605,-106.9061,29.8782,30.0000,-0.2126,-0.2232,0.0129,LINE_FOLLOW,5,0,1,0.0106
54.8100,54.3100,-2.3605,-106.9061,29.8783,30.0000,-0.2135,-0.2238,0.0006,LINE_FOLLOW,5,0,1,0.0103
54.8200,54.3200,-2.3605,-106.9061,29.8753,30.0000,-0.2143,-0.2242,-0.0167,LINE_FOLLOW,5,0,1,0.0099
54.8300,54.3300,-2.3605,-106.9061,29.8754,30.0000,-0.2151,-0.2411,0.0005,LINE_FOLLOW,5,0,1,0.0260
54.8400,54.3400,-2.3605,-106.9061,29.8755,30.0000,-0.2176,-0.2434,0.0008,LINE_FOLLOW,5,0,1,0.0259
54.8500,54.3500,-1.9573,-106.9565,29.8788,30.0000,-0.2200,-0.2274,0.0180,LINE_FOLLOW,5,0,1,0.0074
54.8600,54.3600,-1.9573,-106.9565,29.8788,30.0000,-0.2205,-0.2276,0.0002,LINE_FOLLOW,5,0,1,0.0070
54.8700,54.3700,-1.9573,-106.9565,29.8753,30.0000,-0.2212,-0.2277,-0.0196,LINE_FOLLOW,5,0,1,0.0065
54.8800,54.3800,-1.9573,-106.9565,29.8836,30.0000,-0.2217,-0.2461,0.0463,LINE_FOLLOW,5,0,1,0.0244
54.8900,54.3900,-1.9573,-106.9565,29.8732,30.0000,-0.2240,-0.2483,-0.0579,LINE_FOLLOW,5,0,1,0.0243
54.9000,54.4000,-1.5543,-106.9946,29.8764,30.0000,-0.2264,-0.2305,0.0177,LINE_FOLLOW,5,0,1,0.0042
54.9100,54.4100,-1.5543,-106.9946,29.8846,30.0000,-0.2267,-0.2304,0.0459,LINE_FOLLOW,5,0,1,0.0037
54.9200,54.4200,-1.5543,-106.9946,29.8710,30.0000,-0.2269,-0.2302,-0.0756,LINE_FOLLOW,5,0,1,0.0033
54.9300,54.4300,-1.5543,-106.9946,29.8711,30.0000,-0.2272,-0.2498,0.0005,LINE_FOLLOW,5,0,1,0.0226
54.9400,54.4400,-1.5543,-106.9946,29.8796,30.0000,-0.2293,-0.2518,0.0471,LINE_FOLLOW,5,0,1,0.0225
54.9500,54.4500,-1.1511,-107.0203,29.8741,30.0000,-0.2314,-0.2300,-0.0305,LINE_FOLLOW,5,0,1,-0.0015
54.9600,54.4600,-1.1511,-107.0203,29.8744,30.0000,-0.2313,-0.2292,0.0017,LINE_FOLLOW,5,0,1,-0.0021
54.9700,54.4700,-1.1511,-107.0203,29.8790,30.0000,-0.2310,-0.2283,0.0253,LINE_FOLLOW,5,0,1,-0.0026
54.9800,54.4800,-1.1511,-107.0203,29.8699,30.0000,-0.2306,-0.2513,-0.0504,LINE_FOLLOW,5,0,1,0.0207
54.9900,54.4900,-1.1511,-107.0203,29.8705,30.0000,-0.2325,-0.2531,0.0033,LINE_FOLLOW,5,0,1,0.0206
55.0000,54.5000,-0.7475,-107.0332,29.8745,30.0000,-0.2345,-0.2342,0.0227,LINE_FOLLOW,5,0,1,-0.0003
55.0100,54.5100,-0.7475,-107.0332,29.8846,30.0000,-0.2344,-0.2324,0.0561,LINE_FOLLOW,5,0,1,-0.0019
55.0200,54.5200,-0.7475,-107.0332,29.8709,30.0000,-0.2341,-0.2301,-0.0766,LINE_FOLLOW,5,0,1,-0.0039
55.0300,54.5300,-0.7475,-107.0332,29.8709,30.0000,-0.2336,-0.2485,0.0004,LINE_FOLLOW,5,0,1,0.0149
55.0400,54.5400,-0.7475,-107.0332,29.8714,30.0000,-0.2349,-0.2485,0.0028,LINE_FOLLOW,5,0,1,0.0136
55.0500,54.5500,-0.3435,-107.0335,29.8741,30.0000,-0.2361,-0.2254,0.0149,LINE_FOLLOW,5,0,1,-0.0107
55.0600,54.5600,-0.3435,-107.0335,29.8745,30.0000,-0.2349,-0.2229,0.0023,LINE_FOLLOW,5,0,1,-0.0121
55.0700,54.5700,-0.3435,-107.0335,29.8730,30.0000,-0.2336,-0.2203,-0.0088,LINE_FOLLOW,5,0,1,-0.0133
55.0800,54.5800,-0.3435,-107.0335,29.8735,30.0000,-0.2322,-0.2408,0.0030,LINE_FOLLOW,5,0,1,0.0086
55.0900,54.5900,-0.3435,-107.0335,29.8737,30.0000,-0.2329,-0.2408,0.0011,LINE_FOLLOW,5,0,1,0.0079
55.1000,54.6000,0.0609,-107.0205,29.8751,30.0000,-0.2336,-0.2196,0.0080,LINE_FOLLOW,5,0,1,-0.0140
55.1100,54.6100,0.0609,-107.0205,29.8751,30.0000,-0.2322,-0.2172,0.0000,LINE_FOLLOW,5,0,1,-0.0149
55.1200,54.6200,0.0609,-107.0205,29.8799,30.0000,-0.2306,-0.2149,0.0264,LINE_FOLLOW,5,0,1,-0.0157
55.1300,54.6300,0.0609,-107.0205,29.8722,30.0000,-0.2289,-0.2337,-0.0428,LINE_FOLLOW,5,0,1,0.0048
55.1400,54.6400,0.0609,-107.0205,29.8718,30.0000,-0.2293,-0.2337,-0.0022,LINE_FOLLOW,5,0,1,0.0044
55.1500,54.6500,0.4645,-106.9946,29.8732,30.0000,-0.2296,-0.2110,0.0081,LINE_FOLLOW,5,0,1,-0.0186
55.1600,54.6600,0.4645,-106.9946,29.8737,30.0000,-0.2278,-0.2085,0.0024,LINE_FOLLOW,5,0,1,-0.0193
55.1700,54.6700,0.4645,-106.9946,29.8774,30.0000,-0.2258,-0.2060,0.0206,LINE_FOLLOW,5,0,1,-0.0198
55.1800,54.6800,0.4645,-106.9946,29.8713,30.0000,-0.2237,-0.2262,-0.0340,LINE_FOLLOW,5,0,1,0.0024
55.1900,54.6900,0.4645,-106.9946,29.8712,30.0000,-0.2239,-0.2262,-0.0001,LINE_FOLLOW,5,0,1,0.0023
55.2000,54.7000,0.8675,-106.9560,29.8728,30.0000,-0.2241,-0.2032,0.0088,LINE_FOLLOW,5,0,1,-0.0209
55.2100,54.7100,0.8675,-106.9560,29.8807,30.0000,-0.2220,-0.2006,0.0435,LINE_FOLLOW,5,0,1,-0.0213
55.2200,54.7200,0.8675,-106.9560,29.8704,30.0000,-0.2198,-0.1981,-0.0572,LINE_FOLLOW,5,0,1,-0.0217
55.2300,54.7300,0.8675,-106.9560,29.8706,30.0000,-0.2176,-0.2185,0.0011,LINE_FOLLOW,5,0,1,0.0009
55.2400,54.7400,0.8675,-106.9560,29.8709,30.0000,-0.2176,-0.2185,0.0018,LINE_FOLLOW,5,0,1,0.0009
55.2500,54.7500,1.2698,-106.9050,29.8728,30.0000,-0.2176,-0.1938,0.0106,LINE_FOLLOW,5,0,1,-0.0238
55.2600,54.7600,1.2698,-106.9050,29.8731,30.0000,-0.2151,-0.1910,0.0016,LINE_FOLLOW,5,0,1,-0.0241
55.2700,54.7700,1.2698,-106.9050,29.8718,30.0000,-0.2127,-0.1883,-0.0073,LINE_FOLLOW,5,0,1,-0.0244
55.2800,54.7800,1.2698,-106.9050,29.8725,30.0000,-0.2102,-0.2103,0.0040,LINE_FOLLOW,5,0,1,0.0000
55.2900,54.7900,1.2698,-106.9050,29.8728,30.0000,-0.2101,-0.2103,0.0015,LINE_FOLLOW,5,0,1,0.0001
55.3000,54.8000,1.6713,-106.8419,29.8744,30.0000,-0.2100,-0.1866,0.0092,LINE_FOLLOW,5,0,1,-0.0235
55.3100,54.8100,1.6713,-106.8419,29.8741,30.0000,-0.2077,-0.1839,-0.0018,LINE_FOLLOW,5,0,1,-0.0237
55.3200,54.8200,1.6713,-106.8419,29.8724,30.0000,-0.2052,-0.1813,-0.0093,LINE_FOLLOW,5,0,1,-0.0239
55.3300,54.8300,1.6713,-106.8419,29.8727,30.0000,-0.2028,-0.2024,0.0013,LINE_FOLLOW,5,0,1,-0.0004
55.3400,54.8400,1.6713,-106.8419,29.8728,30.0000,-0.2027,-0.2024,0.0006,LINE_FOLLOW,5,0,1,-0.0003
55.3500,54.8500,2.0715,-106.7673,29.8742,30.0000,-0.2025,-0.1789,0.0079,LINE_FOLLOW,5,0,1,-0.0237
55.3600,54.8600,2.0715,-106.7673,29.8738,30.0000,-0.2001,-0.1762,-0.0020,LINE_FOLLOW,5,0,1,-0.0239
55.3700,54.8700,2.0715,-106.7673,29.8722,30.0000,-0.1977,-0.1736,-0.0093,LINE_FOLLOW,5,0,1,-0.0240
55.3800,54.8800,2.0715,-106.7673,29.8727,30.0000,-0.1952,-0.1945,0.0028,LINE_FOLLOW,5,0,1,-0.0007
55.3900,54.8900,2.0715,-106.7673,29.8728,30.0000,-0.1950,-0.1945,0.0006,LINE_FOLLOW,5,0,1,-0.0005
55.4000,54.9000,2.4703,-106.6814,29.8683,30.0000,-0.1948,-0.1731,-0.0246,LINE_FOLLOW,5,0,1,-0.0218
55.4100,54.9100,2.4703,-106.6814,29.8749,30.0000,-0.1926,-0.1707,0.0364,LINE_FOLLOW,5,0,1,-0.0219
55.4200,54.9200,2.4703,-106.6814,29.8737,30.0000,-0.1904,-0.1683,-0.0066,LINE_FOLLOW,5,0,1,-0.0221
55.4300,54.9300,2.4703,-106.6814,29.8739,30.0000,-0.1881,-0.1874,0.0011,LINE_FOLLOW,5,0,1,-0.0007
55.4400,54.9400,2.4703,-106.6814,29.8737,30.0000,-0.1879,-0.1874,-0.0011,LINE_FOLLOW,5,0,1,-0.0005
55.4500,54.9500,2.8673,-106.5849,29.8691,30.0000,-0.1877,-0.1644,-0.0256,LINE_FOLLOW,5,0,1,-0.0233
55.4600,54.9600,2.8673,-106.5849,29.8751,30.0000,-0.1854,-0.1619,0.0336,LINE_FOLLOW,5,0,1,-0.0235
55.4700,54.9700,2.8673,-106.5849,29.8736,30.0000,-0.1830,-0.1593,-0.0083,LINE_FOLLOW,5,0,1,-0.0237
55.4800,54.9800,2.8673,-106.5849,29.8739,30.0000,-0.1806,-0.1797,0.0012,LINE_FOLLOW,5,0,1,-0.0009
