timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
85.8400,85.3400,56.5898,21.7671,59.0333,60.0000,-0.0076,-0.0090,0.0708,GEMINI,10,0,1,0.0014
85.8500,85.3500,56.5870,21.7676,59.0336,60.0000,-0.0077,0.0060,0.0017,GEMINI,10,0,1,-0.0137
85.8600,85.3600,56.5870,21.7676,59.0338,60.0000,-0.0064,0.0060,0.0012,GEMINI,10,0,1,-0.0124
85.8700,85.3700,56.5870,21.7676,59.0340,60.0000,-0.0052,0.0060,0.0008,GEMINI,10,0,1,-0.0112
85.8800,85.3800,56.5870,21.7676,59.0340,60.0000,-0.0041,0.0060,0.0000,GEMINI,10,0,1,-0.0101
85.8900,85.3900,56.5870,21.7676,59.0339,60.0000,-0.0031,0.0060,-0.0002,GEMINI,10,0,1,-0.0091
85.9000,85.4000,56.5875,21.7683,59.0338,60.0000,-0.0022,-0.0690,-0.0004,GEMINI,10,0,1,0.0668
85.9100,85.4100,56.5875,21.7683,59.0337,60.0000,-0.0085,-0.0690,-0.0006,GEMINI,10,0,1,0.0605
85.9200,85.4200,56.5875,21.7683,59.0333,60.0000,-0.0141,-0.0690,-0.0024,GEMINI,10,0,1,0.0549
85.9300,85.4300,56.5875,21.7683,59.0331,60.0000,-0.0193,-0.0690,-0.0012,GEMINI,10,0,1,0.0497
85.9400,85.4400,56.5875,21.7683,59.0330,60.0000,-0.0239,-0.0690,-0.0003,GEMINI,10,0,1,0.0451
85.9500,85.4500,56.5857,21.7683,59.0329,60.0000,-0.0390,-0.0030,-0.0005,GEMINI,10,0,1,-0.0360
85.9600,85.4600,56.5857,21.7683,58.8695,60.0000,-0.0356,-0.0030,-0.9081,GEMINI,10,0,1,-0.0326
85.9700,85.4700,56.5857,21.7683,59.0306,60.0000,-0.0324,-0.0030,0.8952,GEMINI,10,0,1,-0.0294
85.9800,85.4800,56.5857,21.7683,59.0315,60.0000,-0.0294,-0.0030,0.0046,GEMINI,10,0,1,-0.0264
85.9900,85.4900,56.5857,21.7683,59.0321,60.0000,-0.0267,-0.0030,0.0034,GEMINI,10,0,1,-0.0237
86.0000,85.5000,56.5817,21.7703,59.0330,60.0000,-0.0243,-0.0120,0.0054,GEMINI,10,0,1,-0.0123
86.0100,85.5100,56.5817,21.7703,59.0327,60.0000,-0.0229,-0.0120,-0.0017,GEMINI,10,0,1,-0.0109
86.0200,85.5200,56.5817,21.7703,59.0330,60.0000,-0.0217,-0.0120,0.0015,GEMINI,10,0,1,-0.0097
86.0300,85.5300,56.5817,21.7703,59.0325,60.0000,-0.0206,-0.0120,-0.0025,GEMINI,10,0,1,-0.0086
86.0400,85.5400,56.5817,21.7703,59.0322,60.0000,-0.0196,-0.0120,-0.0018,GEMINI,10,0,1,-0.0076
86.0500,85.5500,56.5821,21.7724,59.0319,60.0000,-0.0189,0.0030,-0.0015,GEMINI,10,0,1,-0.0219
86.0600,85.5600,56.5821,21.7724,59.0344,60.0000,-0.0168,0.0030,0.0137,GEMINI,10,0,1,-0.0198
86.0700,85.5700,56.5821,21.7724,59.0339,60.0000,-0.0149,0.0030,-0.0030,GEMINI,10,0,1,-0.0179
86.0800,85.5800,56.5821,21.7724,59.0336,60.0000,-0.0132,0.0030,-0.0013,GEMINI,10,0,1,-0.0162
86.0900,85.5900,56.5821,21.7724,59.0334,60.0000,-0.0117,0.0030,-0.0010,GEMINI,10,0,1,-0.0147
86.1000,85.6000,56.5831,21.7725,59.0339,60.0000,-0.0103,-0.0450,0.0028,GEMINI,10,0,1,0.0347
86.1100,85.6100,56.5831,21.7725,59.0338,60.0000,-0.0136,-0.0450,-0.0006,GEMINI,10,0,1,0.0314
86.1200,85.6200,56.5831,21.7725,59.0336,60.0000,-0.0166,-0.0450,-0.0015,GEMINI,10,0,1,0.0284
86.1300,85.6300,56.5831,21.7725,59.0337,60.0000,-0.0194,-0.0450,0.0006,GEMINI,10,0,1,0.0256
86.1400,85.6400,56.5831,21.7725,59.0337,60.0000,-0.0219,-0.0450,0.0001,GEMINI,10,0,1,0.0231
86.1500,85.6500,56.5842,21.7721,59.0337,60.0000,-0.0241,0.0060,-0.0000,GEMINI,10,0,1,-0.0301
86.1600,85.6600,56.5842,21.7721,59.0342,60.0000,-0.0213,0.0060,0.0027,GEMINI,10,0,1,-0.0273
86.1700,85.6700,56.5842,21.7721,59.0340,60.0000,-0.0187,0.0060,-0.0008,GEMINI,10,0,1,-0.0247
86.1800,85.6800,56.5842,21.7721,59.0340,60.0000,-0.0164,0.0060,0.0000,GEMINI,10,0,1,-0.0224
86.1900,85.6900,56.5842,21.7721,59.0341,60.0000,-0.0143,0.0060,0.0003,GEMINI,10,0,1,-0.0203
86.2000,85.7000,56.5853,21.7720,59.0341,60.0000,-0.0124,-0.0450,0.0002,GEMINI,10,0,1,0.0326
86.2100,85.7100,56.5853,21.7720,59.0346,60.0000,-0.0154,-0.0450,0.0025,GEMINI,10,0,1,0.0296
86.2200,85.7200,56.5853,21.7720,59.0342,60.0000,-0.0182,-0.0450,-0.0021,GEMINI,10,0,1,0.0268
86.2300,85.7300,56.5853,21.7720,59.0344,60.0000,-0.0207,-0.0450,0.0012,GEMINI,10,0,1,0.0243
86.2400,85.7400,56.5853,21.7720,59.0344,60.0000,-0.0230,-0.0450,-0.0001,GEMINI,10,0,1,0.0220
86.2500,85.7500,56.5863,21.7719,59.0339,60.0000,-0.0250,-0.0690,-0.0029,GEMINI,10,0,1,0.0440
86.2600,85.7600,56.5863,21.7719,59.0336,60.0000,-0.0292,-0.0690,-0.0013,GEMINI,10,0,1,0.0398
86.2700,85.7700,56.5863,21.7719,59.0332,60.0000,-0.0330,-0.0690,-0.0022,GEMINI,10,0,1,0.0360
86.2800,85.7800,56.5863,21.7719,59.0332,60.0000,-0.0365,-0.0690,-0.0002,GEMINI,10,0,1,0.0325
86.2900,85.7900,56.5863,21.7719,59.0331,60.0000,-0.0396,-0.0690,-0.0006,GEMINI,10,0,1,0.0294
86.3000,85.8000,56.5873,21.7718,59.0332,60.0000,-0.0424,-0.0120,0.0004,GEMINI,10,0,1,-0.0304
86.3100,85.8100,56.5873,21.7718,59.0333,60.0000,-0.0396,-0.0120,0.0005,GEMINI,10,0,1,-0.0276
86.3200,85.8200,56.5873,21.7718,59.0335,60.0000,-0.0369,-0.0120,0.0016,GEMINI,10,0,1,-0.0249
86.3300,85.8300,56.5873,21.7718,59.0338,60.0000,-0.0346,-0.0120,0.0013,GEMINI,10,0,1,-0.0226
86.3400,85.8400,56.5873,21.7718,59.0340,60.0000,-0.0324,-0.0120,0.0010,GEMINI,10,0,1,-0.0204
86.3500,85.8500,56.5882,21.7718,59.0341,60.0000,-0.0305,-0.0270,0.0007,GEMINI,10,0,1,-0.0035
86.3600,85.8600,56.5882,21.7718,59.0349,60.0000,-0.0301,-0.0270,0.0042,GEMINI,10,0,1,-0.0031
86.3700,85.8700,56.5882,21.7718,59.0348,60.0000,-0.0298,-0.0270,-0.0006,GEMINI,10,0,1,-0.0028
86.3800,85.8800,56.5882,21.7718,59.0347,60.0000,-0.0295,-0.0270,-0.0005,GEMINI,10,0,1,-0.0025
86.3900,85.8900,56.5882,21.7718,59.0346,60.0000,-0.0294,-0.0270,-0.0003,GEMINI,10,0,1,-0.0024
86.4000,85.9000,56.5883,21.7717,59.0106,60.0000,-0.0292,-0.0390,-0.1336,GEMINI,10,0,1,0.0098
86.4100,85.9100,56.5883,21.7717,59.0342,60.0000,-0.0301,-0.0390,0.1315,GEMINI,10,0,1,0.0089
86.4200,85.9200,56.5883,21.7717,59.0342,60.0000,-0.0310,-0.0390,-0.0002,GEMINI,10,0,1,0.0080
86.4300,85.9300,56.5883,21.7717,59.0343,60.0000,-0.0317,-0.0390,0.0006,GEMINI,10,0,1,0.0073
86.4400,85.9400,56.5883,21.7717,59.0349,60.0000,-0.0324,-0.0390,0.0036,GEMINI,10,0,1,0.0066
86.4500,85.9500,56.5886,21.7718,59.0349,60.0000,-0.0331,-0.0540,-0.0005,GEMINI,10,0,1,0.0209
86.4600,85.9600,56.5886,21.7718,59.0347,60.0000,-0.0351,-0.0540,-0.0010,GEMINI,10,0,1,0.0189
86.4700,85.9700,56.5886,21.7718,59.0343,60.0000,-0.0370,-0.0540,-0.0019,GEMINI,10,0,1,0.0170
86.4800,85.9800,56.5886,21.7718,59.0341,60.0000,-0.0386,-0.0540,-0.0011,GEMINI,10,0,1,0.0154
86.4900,85.9900,56.5886,21.7718,59.0341,60.0000,-0.0400,-0.0540,-0.0003,GEMINI,10,0,1,0.0140
86.5000,86.0000,56.5894,21.7717,59.0346,60.0000,-0.0413,-0.0540,0.0025,GEMINI,10,0,1,0.0127
86.5100,86.0100,56.5894,21.7717,59.0346,60.0000,-0.0425,-0.0540,-0.0000,GEMINI,10,0,1,0.0115
86.5200,86.0200,56.5894,21.7717,59.0340,60.0000,-0.0436,-0.0540,-0.0029,GEMINI,10,0,1,0.0104
86.5300,86.0300,56.5894,21.7717,59.0338,60.0000,-0.0449,-0.0540,-0.0012,GEMINI,10,0,1,0.0091
86.5400,86.0400,56.5894,21.7717,58.9835,60.0000,-0.0542,-0.0540,-0.2795,GEMINI,10,0,1,-0.0002
86.5500,86.0500,56.5853,21.7712,58.8924,60.0000,-0.0542,-0.0270,-0.5060,GEMINI,10,0,1,-0.0272
86.5600,86.0600,56.5853,21.7712,59.0346,60.0000,-0.0517,-0.0270,0.7898,GEMINI,10,0,1,-0.0247
86.5700,86.0700,56.5853,21.7712,59.0349,60.0000,-0.0493,-0.0270,0.0015,GEMINI,10,0,1,-0.0223
86.5800,86.0800,56.5853,21.7712,59.0352,60.0000,-0.0472,-0.0270,0.0019,GEMINI,10,0,1,-0.0202
86.5900,86.0900,56.5853,21.7712,59.0350,60.0000,-0.0453,-0.0270,-0.0012,GEMINI,10,0,1,-0.0183
86.6000,86.1000,56.5851,21.7718,59.0349,60.0000,-0.0437,-0.0480,-0.0004,GEMINI,10,0,1,0.0043
86.6100,86.1100,56.5851,21.7718,59.0349,60.0000,-0.0441,-0.0480,-0.0002,GEMINI,10,0,1,0.0039
86.6200,86.1200,56.5851,21.7718,59.0347,60.0000,-0.0445,-0.0480,-0.0009,GEMINI,10,0,1,0.0035
86.6300,86.1300,56.5851,21.7718,59.0345,60.0000,-0.0449,-0.0480,-0.0012,GEMINI,10,0,1,0.0031
86.6400,86.1400,56.5851,21.7718,59.0349,60.0000,-0.0492,-0.0480,0.0020,GEMINI,10,0,1,-0.0012
86.6500,86.1500,56.5719,21.7703,58.6615,60.0000,-0.0492,-0.0150,-2.0742,GEMINI,10,0,1,-0.0342
86.6600,86.1600,56.5719,21.7703,59.0282,60.0000,-0.0458,-0.0150,2.0374,GEMINI,10,0,1,-0.0308
86.6700,86.1700,56.5719,21.7703,59.0322,60.0000,-0.0337,-0.0150,0.0219,GEMINI,10,0,1,-0.0187
86.6800,86.1800,56.5719,21.7703,58.6161,60.0000,-0.0319,-0.0150,-2.3113,GEMINI,10,0,1,-0.0169
86.6900,86.1900,56.5719,21.7703,59.0367,60.0000,-0.0303,-0.0150,2.3362,GEMINI,10,0,1,-0.0153
86.7000,86.2000,56.5723,21.7736,59.0364,60.0000,0.0359,0.0180,-0.0012,GEMINI,10,0,1,0.0179
86.7100,86.2100,56.5723,21.7736,58.4319,60.0000,0.0342,0.0180,-3.3585,GEMINI,10,0,1,0.0162
86.7200,86.2200,56.5723,21.7736,59.0325,60.0000,0.0326,0.0180,3.3369,GEMINI,10,0,1,0.0146
86.7300,86.2300,56.5723,21.7736,59.0380,60.0000,0.0313,0.0180,0.0301,GEMINI,10,0,1,0.0133
86.7400,86.2400,56.5723,21.7736,59.0393,60.0000,0.1099,0.0180,0.0077,GEMINI,10,0,1,0.0919
86.7500,86.2500,56.5751,21.7734,58.7262,60.0000,0.1011,0.0600,-1.7398,GEMINI,10,0,1,0.0411
86.7600,86.2600,56.5751,21.7734,59.0336,60.0000,0.0973,0.0600,1.7082,GEMINI,10,0,1,0.0373
86.7700,86.2700,56.5751,21.7734,59.0380,60.0000,0.0937,0.0600,0.0241,GEMINI,10,0,1,0.0337
86.7800,86.2800,56.5751,21.7734,59.0380,60.0000,0.0905,0.0600,0.0002,GEMINI,10,0,1,0.0305
86.7900,86.2900,56.5751,21.7734,59.0380,60.0000,0.0876,0.0600,-0.0001,GEMINI,10,0,1,0.0276
86.8000,86.3000,56.5764,21.7721,59.0379,60.0000,0.0849,-0.0150,-0.0007,GEMINI,10,0,1,0.0999
86.8100,86.3100,56.5764,21.7721,59.0380,60.0000,0.0753,-0.0150,0.0004,GEMINI,10,0,1,0.0903
86.8200,86.3200,56.5764,21.7721,59.0364,60.0000,0.0666,-0.0150,-0.0087,GEMINI,10,0,1,0.0816
86.8300,86.3300,56.5764,21.7721,59.0365,60.0000,0.0587,-0.0150,0.0007,GEMINI,10,0,1,0.0737
86.8400,86.3400,56.5764,21.7721,59.0367,60.0000,0.0515,-0.0150,0.0011,GEMINI,10,0,1,0.0665
86.8500,86.3500,56.5773,21.7710,59.0369,60.0000,0.0449,0.0060,0.0010,GEMINI,10,0,1,0.0389
86.8600,86.3600,56.5773,21.7710,59.0370,60.0000,0.0410,0.0060,0.0007,GEMINI,10,0,1,0.0350
86.8700,86.3700,56.5773,21.7710,59.0376,60.0000,0.0374,0.0060,0.0031,GEMINI,10,0,1,0.0314
86.8800,86.3800,56.5773,21.7710,59.0376,60.0000,0.0341,0.0060,-0.0001,GEMINI,10,0,1,0.0281
86.8900,86.3900,56.5773,21.7710,59.0376,60.0000,0.0312,0.0060,-0.0000,GEMINI,10,0,1,0.0252
86.9000,86.4000,56.5783,21.7694,59.0376,60.0000,0.0285,-0.0180,-0.0000,GEMINI,10,0,1,0.0465
86.9100,86.4100,56.5783,21.7694,59.0376,60.0000,0.0238,-0.0180,-0.0001,GEMINI,10,0,1,0.0418
86.9200,86.4200,56.5783,21.7694,59.0371,60.0000,0.0196,-0.0180,-0.0023,GEMINI,10,0,1,0.0376
86.9300,86.4300,56.5783,21.7694,59.0371,60.0000,0.0158,-0.0180,-0.0001,GEMINI,10,0,1,0.0338
86.9400,86.4400,56.5783,21.7694,59.0371,60.0000,0.0124,-0.0180,0.0000,GEMINI,10,0,1,0.0304
86.9500,86.4500,56.5795,21.7675,59.0372,60.0000,0.0093,0.3000,0.0003,GEMINI,10,0,1,-0.2907
86.9600,86.4600,56.5795,21.7675,59.0372,60.0000,0.0369,0.3000,0.0003,GEMINI,10,0,1,-0.2631
86.9700,86.4700,56.5795,21.7675,59.0278,60.0000,0.0619,0.3000,-0.0524,GEMINI,10,0,1,-0.2381
86.9800,86.4800,56.5795,21.7675,59.0299,60.0000,0.0846,0.3000,0.0118,GEMINI,10,0,1,-0.2154
86.9900,86.4900,56.5795,21.7675,59.0318,60.0000,0.1050,0.3000,0.0102,GEMINI,10,0,1,-0.1950
87.0000,86.5000,56.5805,21.7658,59.0333,60.0000,0.1236,-0.0390,0.0084,GEMINI,10,0,1,0.1626
87.0100,86.5100,56.5805,21.7658,59.0346,60.0000,0.1079,-0.0390,0.0071,GEMINI,10,0,1,0.1469
87.0200,86.5200,56.5805,21.7658,59.0339,60.0000,0.0937,-0.0390,-0.0037,GEMINI,10,0,1,0.1327
87.0300,86.5300,56.5805,21.7658,59.0349,60.0000,0.0808,-0.0390,0.0055,GEMINI,10,0,1,0.1198
87.0400,86.5400,56.5805,21.7658,59.0354,60.0000,0.0691,-0.0390,0.0030,GEMINI,10,0,1,0.1081
87.0500,86.5500,56.5814,21.7640,59.0359,60.0000,0.0586,0.0030,0.0025,GEMINI,10,0,1,0.0556
87.0600,86.5600,56.5814,21.7640,59.0367,60.0000,0.0531,0.0030,0.0048,GEMINI,10,0,1,0.0501
87.0700,86.5700,56.5814,21.7640,59.0379,60.0000,0.0481,0.0030,0.0063,GEMINI,10,0,1,0.0451
87.0800,86.5800,56.5814,21.7640,59.0379,60.0000,0.0436,0.0030,0.0004,GEMINI,10,0,1,0.0406
87.0900,86.5900,56.5814,21.7640,59.0377,60.0000,0.0396,0.0030,-0.0011,GEMINI,10,0,1,0.0366
87.1000,86.6000,56.5822,21.7623,59.0376,60.0000,0.0360,-0.0690,-0.0008,GEMINI,10,0,1,0.1050
87.1100,86.6100,56.5822,21.7623,59.0379,60.0000,0.0258,-0.0690,0.0019,GEMINI,10,0,1,0.0948
87.1200,86.6200,56.5822,21.7623,59.0357,60.0000,0.0166,-0.0690,-0.0122,GEMINI,10,0,1,0.0856
87.1300,86.6300,56.5822,21.7623,59.0357,60.0000,0.0083,-0.0690,-0.0004,GEMINI,10,0,1,0.0773
87.1400,86.6400,56.5822,21.7623,59.0356,60.0000,0.0008,-0.0690,-0.0003,GEMINI,10,0,1,0.0698
87.1500,86.6500,56.5832,21.7608,59.0355,60.0000,-0.0060,0.0510,-0.0006,GEMINI,10,0,1,-0.0570
87.1600,86.6600,56.5832,21.7608,59.0359,60.0000,-0.0007,0.0510,0.0023,GEMINI,10,0,1,-0.0517
87.1700,86.6700,56.5832,21.7608,59.0364,60.0000,0.0041,0.0510,0.0026,GEMINI,10,0,1,-0.0469
87.1800,86.6800,56.5832,21.7608,59.0365,60.0000,0.0084,0.0510,0.0003,GEMINI,10,0,1,-0.0426
87.1900,86.6900,56.5832,21.7608,59.0361,60.0000,0.0123,0.0510,-0.0021,GEMINI,10,0,1,-0.0387
87.2000,86.7000,56.5842,21.7597,59.0358,60.0000,0.0158,-0.0150,-0.0015,GEMINI,10,0,1,0.0308
87.2100,86.7100,56.5842,21.7597,59.0355,60.0000,0.0128,-0.0150,-0.0015,GEMINI,10,0,1,0.0278
87.2200,86.7200,56.5842,21.7597,59.0352,60.0000,0.0101,-0.0150,-0.0021,GEMINI,10,0,1,0.0251
87.2300,86.7300,56.5842,21.7597,59.0348,60.0000,0.0076,-0.0150,-0.0020,GEMINI,10,0,1,0.0226
87.2400,86.7400,56.5842,21.7597,59.0346,60.0000,0.0054,-0.0150,-0.0010,GEMINI,10,0,1,0.0204
87.2500,86.7500,56.5856,21.7589,59.0344,60.0000,0.0035,0.0450,-0.0010,GEMINI,10,0,1,-0.0415
87.2600,86.7600,56.5856,21.7589,59.0343,60.0000,0.0074,0.0450,-0.0010,GEMINI,10,0,1,-0.0376
87.2700,86.7700,56.5856,21.7589,59.0340,60.0000,0.0110,0.0450,-0.0012,GEMINI,10,0,1,-0.0340
87.2800,86.7800,56.5856,21.7589,59.0339,60.0000,0.0142,0.0450,-0.0008,GEMINI,10,0,1,-0.0308
87.2900,86.7900,56.5856,21.7589,59.0338,60.0000,0.0171,0.0450,-0.0007,GEMINI,10,0,1,-0.0279
87.3000,86.8000,56.5871,21.7585,59.0336,60.0000,0.0198,-0.0750,-0.0008,GEMINI,10,0,1,0.0948
87.3100,86.8100,56.5871,21.7585,59.0334,60.0000,0.0107,-0.0750,-0.0010,GEMINI,10,0,1,0.0857
87.3200,86.8200,56.5871,21.7585,59.0322,60.0000,0.0026,-0.0750,-0.0068,GEMINI,10,0,1,0.0776
87.3300,86.8300,56.5871,21.7585,59.0325,60.0000,-0.0048,-0.0750,0.0016,GEMINI,10,0,1,0.0702
87.3400,86.8400,56.5871,21.7585,59.0326,60.0000,-0.0115,-0.0750,0.0006,GEMINI,10,0,1,0.0635
87.3500,86.8500,56.5887,21.7586,59.0326,60.0000,-0.0175,-0.0090,0.0002,GEMINI,10,0,1,-0.0085
87.3600,86.8600,56.5887,21.7586,59.0326,60.0000,-0.0166,-0.0090,-0.0001,GEMINI,10,0,1,-0.0076
87.3700,86.8700,56.5887,21.7586,59.0329,60.0000,-0.0158,-0.0090,0.0014,GEMINI,10,0,1,-0.0068
87.3800,86.8800,56.5887,21.7586,59.0329,60.0000,-0.0150,-0.0090,0.0000,GEMINI,10,0,1,-0.0060
87.3900,86.8900,56.5887,21.7586,59.0328,60.0000,-0.0334,-0.0090,-0.0005,GEMINI,10,0,1,-0.0244
87.4000,86.9000,56.5844,21.7592,58.7971,60.0000,-0.0310,0.2220,-1.3095,GEMINI,10,0,1,-0.2530
87.4100,86.9100,56.5844,21.7592,59.0302,60.0000,-0.0067,0.2220,1.2952,GEMINI,10,0,1,-0.2287
87.4200,86.9200,56.5844,21.7592,59.0216,60.0000,0.0153,0.2220,-0.0479,GEMINI,10,0,1,-0.2067
87.4300,86.9300,56.5844,21.7592,59.0228,60.0000,0.0265,0.2220,0.0067,GEMINI,10,0,1,-0.1955
87.4400,86.9400,56.5844,21.7592,58.7584,60.0000,0.0644,0.2220,-1.4687,GEMINI,10,0,1,-0.1576
87.4500,86.9500,56.5819,21.7619,58.7733,60.0000,0.1702,0.1980,0.0824,GEMINI,10,0,1,-0.0278
87.4600,86.9600,56.5819,21.7619,58.3951,60.0000,0.1741,0.1980,-2.1010,GEMINI,10,0,1,-0.0239
87.4700,86.9700,56.5819,21.7619,59.0089,60.0000,0.1777,0.1980,3.4102,GEMINI,10,0,1,-0.0203
87.4800,86.9800,56.5819,21.7619,59.0147,60.0000,0.1809,0.1980,0.0323,GEMINI,10,0,1,-0.0171
87.4900,86.9900,56.5819,21.7619,59.0158,60.0000,0.1836,0.1980,0.0056,GEMINI,10,0,1,-0.0144
87.5000,87.0000,56.5871,21.7660,59.0158,60.0000,0.1860,-0.0210,0.0005,GEMINI,10,0,1,0.2070
87.5100,87.0100,56.5871,21.7660,59.0158,60.0000,0.1672,-0.0210,-0.0003,GEMINI,10,0,1,0.1882
87.5200,87.0200,56.5871,21.7660,59.0167,60.0000,0.1768,-0.0210,0.0052,GEMINI,10,0,1,0.1978
87.5300,87.0300,56.5871,21.7660,58.7360,60.0000,0.1577,-0.0210,-1.5597,GEMINI,10,0,1,0.1787
87.5400,87.0400,56.5871,21.7660,59.0308,60.0000,0.2096,-0.0210,1.6379,GEMINI,10,0,1,0.2306
87.5500,87.0500,56.5931,21.7709,58.4401,60.0000,0.1943,0.0090,-3.2816,GEMINI,10,0,1,0.1853
87.5600,87.0600,56.5931,21.7709,58.9020,60.0000,0.1766,0.0090,2.5662,GEMINI,10,0,1,0.1676
87.5700,87.0700,56.5931,21.7709,59.0256,60.0000,0.1606,0.0090,0.6866,GEMINI,10,0,1,0.1516
87.5800,87.0800,56.5931,21.7709,59.0285,60.0000,0.1462,0.0090,0.0158,GEMINI,10,0,1,0.1372
87.5900,87.0900,56.5931,21.7709,59.0306,60.0000,0.1331,0.0090,0.0117,GEMINI,10,0,1,0.1241
87.6000,87.1000,56.5944,21.7677,59.0321,60.0000,0.1213,0.0090,0.0085,GEMINI,10,0,1,0.1123
87.6100,87.1100,56.5944,21.7677,59.0330,60.0000,0.1106,0.0090,0.0049,GEMINI,10,0,1,0.1016
87.6200,87.1200,56.5944,21.7677,59.0334,60.0000,0.1009,0.0090,0.0023,GEMINI,10,0,1,0.0919
87.6300,87.1300,56.5944,21.7677,59.0338,60.0000,0.0921,0.0090,0.0020,GEMINI,10,0,1,0.0831
87.6400,87.1400,56.5944,21.7677,59.0336,60.0000,0.0841,0.0090,-0.0010,GEMINI,10,0,1,0.0751
87.6500,87.1500,56.5931,21.7678,59.0335,60.0000,0.0771,0.0090,-0.0007,GEMINI,10,0,1,0.0681
87.6600,87.1600,56.5931,21.7678,58.7120,60.0000,0.0703,0.0090,-1.7857,GEMINI,10,0,1,0.0613
87.6700,87.1700,56.5931,21.7678,59.0266,60.0000,0.0647,0.0090,1.7477,GEMINI,10,0,1,0.0557
87.6800,87.1800,56.5931,21.7678,58.9688,60.0000,0.1022,0.0090,-0.3215,GEMINI,10,0,1,0.0932
87.6900,87.1900,56.5931,21.7678,58.5243,60.0000,0.0774,0.0090,-2.4691,GEMINI,10,0,1,0.0684
87.7000,87.2000,56.5856,21.7685,58.8166,60.0000,0.0713,-0.0330,1.6238,GEMINI,10,0,1,0.1043
87.7100,87.2100,56.5856,21.7685,59.0312,60.0000,0.0636,-0.0330,1.1924,GEMINI,10,0,1,0.0966
87.7200,87.2200,56.5856,21.7685,58.7500,60.0000,0.0550,-0.0330,-1.5626,GEMINI,10,0,1,0.0880
87.7300,87.2300,56.5856,21.7685,59.0242,60.0000,0.0473,-0.0330,1.5233,GEMINI,10,0,1,0.0803
87.7400,87.2400,56.5856,21.7685,59.0242,60.0000,0.0397,-0.0330,0.0002,GEMINI,10,0,1,0.0727
87.7500,87.2500,56.5823,21.7742,59.0358,60.0000,0.0328,0.0030,0.0642,GEMINI,10,0,1,0.0298
87.7600,87.2600,56.5823,21.7742,59.0353,60.0000,0.0301,0.0030,-0.0028,GEMINI,10,0,1,0.0271
87.7700,87.2700,56.5823,21.7742,59.0356,60.0000,0.0275,0.0030,0.0019,GEMINI,10,0,1,0.0245
87.7800,87.2800,56.5823,21.7742,59.0353,60.0000,0.0252,0.0030,-0.0014,GEMINI,10,0,1,0.0222
87.7900,87.2900,56.5823,21.7742,59.0350,60.0000,0.0231,0.0030,-0.0018,GEMINI,10,0,1,0.0201
87.8000,87.3000,56.5836,21.7750,59.0347,60.0000,0.0212,-0.0030,-0.0017,GEMINI,10,0,1,0.0242
87.8100,87.3100,56.5836,21.7750,59.0344,60.0000,0.0189,-0.0030,-0.0015,GEMINI,10,0,1,0.0219
87.8200,87.3200,56.5836,21.7750,59.0342,60.0000,0.0168,-0.0030,-0.0012,GEMINI,10,0,1,0.0198
87.8300,87.3300,56.5836,21.7750,59.0341,60.0000,0.0149,-0.0030,-0.0005,GEMINI,10,0,1,0.0179
87.8400,87.3400,56.5836,21.7750,59.0341,60.0000,0.0131,-0.0030,-0.0001,GEMINI,10,0,1,0.0161
87.8500,87.3500,56.5850,21.7745,59.0345,60.0000,0.0116,-0.0360,0.0024,GEMINI,10,0,1,0.0476
87.8600,87.3600,56.5850,21.7745,59.0343,60.0000,0.0069,-0.0360,-0.0013,GEMINI,10,0,1,0.0429
87.8700,87.3700,56.5850,21.7745,59.0339,60.0000,0.0028,-0.0360,-0.0025,GEMINI,10,0,1,0.0388
87.8800,87.3800,56.5850,21.7745,59.0340,60.0000,-0.0010,-0.0360,0.0006,GEMINI,10,0,1,0.0350
87.8900,87.3900,56.5850,21.7745,59.0345,60.0000,-0.0044,-0.0360,0.0030,GEMINI,10,0,1,0.0316
87.9000,87.4000,56.5861,21.7741,59.0346,60.0000,-0.0074,-0.0600,0.0005,GEMINI,10,0,1,0.0526
87.9100,87.4100,56.5861,21.7741,59.0343,60.0000,-0.0125,-0.0600,-0.0018,GEMINI,10,0,1,0.0475
87.9200,87.4200,56.5861,21.7741,59.0337,60.0000,-0.0170,-0.0600,-0.0029,GEMINI,10,0,1,0.0430
87.9300,87.4300,56.5861,21.7741,59.0341,60.0000,-0.0211,-0.0600,0.0021,GEMINI,10,0,1,0.0389
87.9400,87.4400,56.5861,21.7741,59.0341,60.0000,-0.0248,-0.0600,0.0001,GEMINI,10,0,1,0.0352
87.9500,87.4500,56.5870,21.7738,59.0338,60.0000,-0.0282,-0.0210,-0.0019,GEMINI,10,0,1,-0.0072
87.9600,87.4600,56.5870,21.7738,59.0337,60.0000,-0.0275,-0.0210,-0.0004,GEMINI,10,0,1,-0.0065
87.9700,87.4700,56.5870,21.7738,59.0341,60.0000,-0.0269,-0.0210,0.0021,GEMINI,10,0,1,-0.0059
87.9800,87.4800,56.5870,21.7738,59.0343,60.0000,-0.0263,-0.0210,0.0013,GEMINI,10,0,1,-0.0053
87.9900,87.4900,56.5870,21.7738,59.0345,60.0000,-0.0258,-0.0210,0.0011,GEMINI,10,0,1,-0.0048
88.0000,87.5000,56.5877,21.7734,59.0352,60.0000,-0.0253,-0.0420,0.0038,GEMINI,10,0,1,0.0167
