timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
66.3000,65.8000,60.7931,10.9741,59.0303,60.0000,0.1123,-0.0270,0.0002,GEMINI,6,0,1,0.1393
66.3100,65.8100,60.7931,10.9741,59.0303,60.0000,0.0991,-0.0270,0.0002,GEMINI,6,0,1,0.1261
66.3200,65.8200,60.7931,10.9741,59.0287,60.0000,0.0871,-0.0270,-0.0092,GEMINI,6,0,1,0.1141
66.3300,65.8300,60.7931,10.9741,59.0291,60.0000,0.0763,-0.0270,0.0028,GEMINI,6,0,1,0.1033
66.3400,65.8400,60.7931,10.9741,59.0300,60.0000,0.0665,-0.0270,0.0048,GEMINI,6,0,1,0.0935
66.3500,65.8500,60.7930,10.9741,59.0308,60.0000,0.0576,0.1440,0.0042,GEMINI,6,0,1,-0.0864
66.3600,65.8600,60.7930,10.9741,59.0314,60.0000,0.0658,0.1440,0.0036,GEMINI,6,0,1,-0.0782
66.3700,65.8700,60.7930,10.9741,59.0318,60.0000,0.0733,0.1440,0.0023,GEMINI,6,0,1,-0.0707
66.3800,65.8800,60.7930,10.9741,59.0309,60.0000,0.0800,0.1440,-0.0050,GEMINI,6,0,1,-0.0640
66.3900,65.8900,60.7930,10.9741,59.0307,60.0000,0.0861,0.1440,-0.0014,GEMINI,6,0,1,-0.0579
66.4000,65.9000,60.7931,10.9740,59.0304,60.0000,0.0915,0.1440,-0.0016,GEMINI,6,0,1,-0.0525
66.4100,65.9100,60.7931,10.9740,59.0300,60.0000,0.0965,0.1440,-0.0020,GEMINI,6,0,1,-0.0475
66.4200,65.9200,60.7931,10.9740,59.0301,60.0000,0.1011,0.1440,0.0004,GEMINI,6,0,1,-0.0429
66.4300,65.9300,60.7931,10.9740,59.0302,60.0000,0.1052,0.1440,0.0004,GEMINI,6,0,1,-0.0388
66.4400,65.9400,60.7931,10.9740,59.0302,60.0000,0.1089,0.1440,0.0003,GEMINI,6,0,1,-0.0351
66.4500,65.9500,60.7930,10.9741,59.0303,60.0000,0.1123,-0.0270,0.0002,GEMINI,6,0,1,0.1393
66.4600,65.9600,60.7930,10.9741,59.0303,60.0000,0.0991,-0.0270,0.0001,GEMINI,6,0,1,0.1261
66.4700,65.9700,60.7930,10.9741,59.0286,60.0000,0.0871,-0.0270,-0.0094,GEMINI,6,0,1,0.1141
66.4800,65.9800,60.7930,10.9741,59.0292,60.0000,0.0763,-0.0270,0.0031,GEMINI,6,0,1,0.1033
66.4900,65.9900,60.7930,10.9741,59.0300,60.0000,0.0665,-0.0270,0.0049,GEMINI,6,0,1,0.0935
66.5000,66.0000,60.7930,10.9741,59.0308,60.0000,0.0576,0.1440,0.0042,GEMINI,6,0,1,-0.0864
66.5100,66.0100,60.7930,10.9741,59.0314,60.0000,0.0658,0.1440,0.0036,GEMINI,6,0,1,-0.0782
66.5200,66.0200,60.7930,10.9741,59.0319,60.0000,0.0732,0.1440,0.0024,GEMINI,6,0,1,-0.0708
66.5300,66.0300,60.7930,10.9741,59.0309,60.0000,0.0800,0.1440,-0.0053,GEMINI,6,0,1,-0.0640
66.5400,66.0400,60.7930,10.9741,59.0307,60.0000,0.0860,0.1440,-0.0013,GEMINI,6,0,1,-0.0580
66.5500,66.0500,60.7931,10.9740,59.0304,60.0000,0.0915,0.1440,-0.0016,GEMINI,6,0,1,-0.0525
66.5600,66.0600,60.7931,10.9740,59.0300,60.0000,0.0965,0.1440,-0.0019,GEMINI,6,0,1,-0.0475
66.5700,66.0700,60.7931,10.9740,59.0301,60.0000,0.1010,0.1440,0.0004,GEMINI,6,0,1,-0.0430
66.5800,66.0800,60.7931,10.9740,59.0302,60.0000,0.1052,0.1440,0.0004,GEMINI,6,0,1,-0.0388
66.5900,66.0900,60.7931,10.9740,59.0302,60.0000,0.1089,0.1440,0.0003,GEMINI,6,0,1,-0.0351
66.6000,66.1000,60.7930,10.9741,59.0303,60.0000,0.1123,-0.0270,0.0002,GEMINI,6,0,1,0.1393
66.6100,66.1100,60.7930,10.9741,59.0303,60.0000,0.0991,-0.0270,0.0001,GEMINI,6,0,1,0.1261
66.6200,66.1200,60.7930,10.9741,59.0285,60.0000,0.0871,-0.0270,-0.0098,GEMINI,6,0,1,0.1141
66.6300,66.1300,60.7930,10.9741,59.0292,60.0000,0.0763,-0.0270,0.0036,GEMINI,6,0,1,0.1033
66.6400,66.1400,60.7930,10.9741,59.0301,60.0000,0.0665,-0.0270,0.0049,GEMINI,6,0,1,0.0935
66.6500,66.1500,60.7930,10.9741,59.0308,60.0000,0.0576,0.1440,0.0042,GEMINI,6,0,1,-0.0864
66.6600,66.1600,60.7930,10.9741,59.0314,60.0000,0.0658,0.1440,0.0035,GEMINI,6,0,1,-0.0782
66.6700,66.1700,60.7930,10.9741,59.0319,60.0000,0.0732,0.1440,0.0024,GEMINI,6,0,1,-0.0708
66.6800,66.1800,60.7930,10.9741,59.0309,60.0000,0.0799,0.1440,-0.0052,GEMINI,6,0,1,-0.0641
66.6900,66.1900,60.7930,10.9741,59.0307,60.0000,0.0860,0.1440,-0.0013,GEMINI,6,0,1,-0.0580
66.7000,66.2000,60.7931,10.9740,59.0304,60.0000,0.0915,0.1440,-0.0016,GEMINI,6,0,1,-0.0525
66.7100,66.2100,60.7931,10.9740,59.0301,60.0000,0.0965,0.1440,-0.0019,GEMINI,6,0,1,-0.0475
66.7200,66.2200,60.7931,10.9740,59.0301,60.0000,0.1011,0.1440,0.0004,GEMINI,6,0,1,-0.0429
66.7300,66.2300,60.7931,10.9740,59.0302,60.0000,0.1052,0.1440,0.0004,GEMINI,6,0,1,-0.0388
66.7400,66.2400,60.7931,10.9740,59.0302,60.0000,0.1089,0.1440,0.0003,GEMINI,6,0,1,-0.0351
66.7500,66.2500,60.7930,10.9741,59.0303,60.0000,0.1123,-0.0270,0.0002,GEMINI,6,0,1,0.1393
66.7600,66.2600,60.7930,10.9741,59.0303,60.0000,0.0991,-0.0270,0.0001,GEMINI,6,0,1,0.1261
66.7700,66.2700,60.7930,10.9741,59.0284,60.0000,0.0872,-0.0270,-0.0103,GEMINI,6,0,1,0.1142
66.7800,66.2800,60.7930,10.9741,59.0292,60.0000,0.0763,-0.0270,0.0043,GEMINI,6,0,1,0.1033
66.7900,66.2900,60.7930,10.9741,59.0301,60.0000,0.0665,-0.0270,0.0048,GEMINI,6,0,1,0.0935
66.8000,66.3000,60.7930,10.9741,59.0308,60.0000,0.0576,0.1440,0.0041,GEMINI,6,0,1,-0.0864
66.8100,66.3100,60.7930,10.9741,59.0314,60.0000,0.0658,0.1440,0.0034,GEMINI,6,0,1,-0.0782
66.8200,66.3200,60.7930,10.9741,59.0318,60.0000,0.0732,0.1440,0.0022,GEMINI,6,0,1,-0.0708
66.8300,66.3300,60.7930,10.9741,59.0309,60.0000,0.0799,0.1440,-0.0049,GEMINI,6,0,1,-0.0641
66.8400,66.3400,60.7930,10.9741,59.0307,60.0000,0.0860,0.1440,-0.0013,GEMINI,6,0,1,-0.0580
66.8500,66.3500,60.7931,10.9740,59.0304,60.0000,0.0915,0.1440,-0.0016,GEMINI,6,0,1,-0.0525
66.8600,66.3600,60.7931,10.9740,59.0301,60.0000,0.0965,0.1440,-0.0020,GEMINI,6,0,1,-0.0475
66.8700,66.3700,60.7931,10.9740,59.0301,60.0000,0.1011,0.1440,0.0003,GEMINI,6,0,1,-0.0429
66.8800,66.3800,60.7931,10.9740,59.0302,60.0000,0.1052,0.1440,0.0004,GEMINI,6,0,1,-0.0388
66.8900,66.3900,60.7931,10.9740,59.0302,60.0000,0.1090,0.1440,0.0003,GEMINI,6,0,1,-0.0350
66.9000,66.4000,60.7930,10.9741,59.0303,60.0000,0.1124,-0.0270,0.0002,GEMINI,6,0,1,0.1394
66.9100,66.4100,60.7930,10.9741,59.0303,60.0000,0.0991,-0.0270,0.0001,GEMINI,6,0,1,0.1261
66.9200,66.4200,60.7930,10.9741,59.0284,60.0000,0.0872,-0.0270,-0.0107,GEMINI,6,0,1,0.1142
66.9300,66.4300,60.7930,10.9741,59.0292,60.0000,0.0763,-0.0270,0.0049,GEMINI,6,0,1,0.1033
66.9400,66.4400,60.7930,10.9741,59.0301,60.0000,0.0665,-0.0270,0.0047,GEMINI,6,0,1,0.0935
66.9500,66.4500,60.7931,10.9741,59.0308,60.0000,0.0576,0.1440,0.0040,GEMINI,6,0,1,-0.0864
66.9600,66.4600,60.7931,10.9741,59.0314,60.0000,0.0658,0.1440,0.0034,GEMINI,6,0,1,-0.0782
66.9700,66.4700,60.7931,10.9741,59.0318,60.0000,0.0732,0.1440,0.0019,GEMINI,6,0,1,-0.0708
66.9800,66.4800,60.7931,10.9741,59.0310,60.0000,0.0799,0.1440,-0.0046,GEMINI,6,0,1,-0.0641
66.9900,66.4900,60.7931,10.9741,59.0307,60.0000,0.0860,0.1440,-0.0013,GEMINI,6,0,1,-0.0580
67.0000,66.5000,60.7931,10.9740,59.0304,60.0000,0.0915,0.1440,-0.0016,GEMINI,6,0,1,-0.0525
67.0100,66.5100,60.7931,10.9740,59.0301,60.0000,0.0965,0.1440,-0.0020,GEMINI,6,0,1,-0.0475
67.0200,66.5200,60.7931,10.9740,59.0301,60.0000,0.1011,0.1440,0.0003,GEMINI,6,0,1,-0.0429
67.0300,66.5300,60.7931,10.9740,59.0302,60.0000,0.1052,0.1440,0.0004,GEMINI,6,0,1,-0.0388
67.0400,66.5400,60.7931,10.9740,59.0302,60.0000,0.1090,0.1440,0.0003,GEMINI,6,0,1,-0.0350
67.0500,66.5500,60.7930,10.9741,59.0303,60.0000,0.1124,0.1440,0.0002,GEMINI,6,0,1,-0.0316
67.0600,66.5600,60.7930,10.9741,59.0303,60.0000,0.1154,0.1440,0.0001,GEMINI,6,0,1,-0.0286
67.0700,66.5700,60.7930,10.9741,59.0303,60.0000,0.1182,0.1440,0.0001,GEMINI,6,0,1,-0.0258
67.0800,66.5800,60.7930,10.9741,59.0303,60.0000,0.1207,0.1440,0.0001,GEMINI,6,0,1,-0.0233
67.0900,66.5900,60.7930,10.9741,59.0303,60.0000,0.1229,0.1440,0.0001,GEMINI,6,0,1,-0.0211
67.1000,66.6000,60.7931,10.9741,59.0304,60.0000,0.1250,0.1440,0.0001,GEMINI,6,0,1,-0.0190
67.1100,66.6100,60.7931,10.9741,59.0304,60.0000,0.1268,0.1440,0.0001,GEMINI,6,0,1,-0.0172
67.1200,66.6200,60.7931,10.9741,59.0304,60.0000,0.1284,0.1440,0.0001,GEMINI,6,0,1,-0.0156
67.1300,66.6300,60.7931,10.9741,59.0304,60.0000,0.1299,0.1440,0.0001,GEMINI,6,0,1,-0.0141
67.1400,66.6400,60.7931,10.9741,59.0304,60.0000,0.1312,0.1440,0.0001,GEMINI,6,0,1,-0.0128
67.1500,66.6500,60.7931,10.9740,59.0304,60.0000,0.1324,0.1440,0.0001,GEMINI,6,0,1,-0.0116
67.1600,66.6600,60.7931,10.9740,59.0304,60.0000,0.1335,0.1440,0.0000,GEMINI,6,0,1,-0.0105
67.1700,66.6700,60.7931,10.9740,59.0304,60.0000,0.1346,0.1440,0.0000,GEMINI,6,0,1,-0.0094
67.1800,66.6800,60.7931,10.9740,59.0304,60.0000,0.1355,0.1440,0.0000,GEMINI,6,0,1,-0.0085
67.1900,66.6900,60.7931,10.9740,59.0304,60.0000,0.1364,0.1440,0.0000,GEMINI,6,0,1,-0.0076
67.2000,66.7000,60.7930,10.9741,59.0304,60.0000,0.1372,-0.0270,0.0000,GEMINI,6,0,1,0.1642
67.2100,66.7100,60.7930,10.9741,59.0304,60.0000,0.1216,-0.0270,0.0000,GEMINI,6,0,1,0.1486
67.2200,66.7200,60.7930,10.9741,59.0272,60.0000,0.1074,-0.0270,-0.0178,GEMINI,6,0,1,0.1344
67.2300,66.7300,60.7930,10.9741,59.0284,60.0000,0.0947,-0.0270,0.0065,GEMINI,6,0,1,0.1217
67.2400,66.7400,60.7930,10.9741,59.0294,60.0000,0.0831,-0.0270,0.0055,GEMINI,6,0,1,0.1101
67.2500,66.7500,60.7931,10.9741,59.0303,60.0000,0.0726,0.1440,0.0047,GEMINI,6,0,1,-0.0714
67.2600,66.7600,60.7931,10.9741,59.0310,60.0000,0.0793,0.1440,0.0039,GEMINI,6,0,1,-0.0647
67.2700,66.7700,60.7931,10.9741,59.0320,60.0000,0.0855,0.1440,0.0058,GEMINI,6,0,1,-0.0585
67.2800,66.7800,60.7931,10.9741,59.0312,60.0000,0.0910,0.1440,-0.0042,GEMINI,6,0,1,-0.0530
67.2900,66.7900,60.7931,10.9741,59.0310,60.0000,0.0961,0.1440,-0.0016,GEMINI,6,0,1,-0.0479
67.3000,66.8000,60.7931,10.9741,59.0306,60.0000,0.1006,0.1440,-0.0019,GEMINI,6,0,1,-0.0434
67.3100,66.8100,60.7931,10.9741,59.0302,60.0000,0.1048,0.1440,-0.0022,GEMINI,6,0,1,-0.0392
67.3200,66.8200,60.7931,10.9741,59.0302,60.0000,0.1085,0.1440,0.0001,GEMINI,6,0,1,-0.0355
67.3300,66.8300,60.7931,10.9741,59.0303,60.0000,0.1120,0.1440,0.0002,GEMINI,6,0,1,-0.0320
67.3400,66.8400,60.7931,10.9741,59.0303,60.0000,0.1151,0.1440,0.0002,GEMINI,6,0,1,-0.0289
67.3500,66.8500,60.7930,10.9741,59.0303,60.0000,0.1179,-0.0270,0.0001,GEMINI,6,0,1,0.1449
67.3600,66.8600,60.7930,10.9741,59.0303,60.0000,0.1041,-0.0270,0.0001,GEMINI,6,0,1,0.1311
67.3700,66.8700,60.7930,10.9741,59.0280,60.0000,0.0917,-0.0270,-0.0129,GEMINI,6,0,1,0.1187
67.3800,66.8800,60.7930,10.9741,59.0291,60.0000,0.0804,-0.0270,0.0058,GEMINI,6,0,1,0.1074
67.3900,66.8900,60.7930,10.9741,59.0299,60.0000,0.0701,-0.0270,0.0048,GEMINI,6,0,1,0.0971
67.4000,66.9000,60.7931,10.9741,59.0307,60.0000,0.0609,0.1440,0.0041,GEMINI,6,0,1,-0.0831
67.4100,66.9100,60.7931,10.9741,59.0313,60.0000,0.0688,0.1440,0.0035,GEMINI,6,0,1,-0.0752
67.4200,66.9200,60.7931,10.9741,59.0317,60.0000,0.0759,0.1440,0.0022,GEMINI,6,0,1,-0.0681
67.4300,66.9300,60.7931,10.9741,59.0310,60.0000,0.0824,0.1440,-0.0037,GEMINI,6,0,1,-0.0616
67.4400,66.9400,60.7931,10.9741,59.0308,60.0000,0.0882,0.1440,-0.0014,GEMINI,6,0,1,-0.0558
67.4500,66.9500,60.7931,10.9741,59.0305,60.0000,0.0936,0.1440,-0.0018,GEMINI,6,0,1,-0.0504
67.4600,66.9600,60.7931,10.9741,59.0301,60.0000,0.0984,0.1440,-0.0021,GEMINI,6,0,1,-0.0456
67.4700,66.9700,60.7931,10.9741,59.0301,60.0000,0.1028,0.1440,0.0003,GEMINI,6,0,1,-0.0412
67.4800,66.9800,60.7931,10.9741,59.0302,60.0000,0.1067,0.1440,0.0003,GEMINI,6,0,1,-0.0373
67.4900,66.9900,60.7931,10.9741,59.0302,60.0000,0.1103,0.1440,0.0002,GEMINI,6,0,1,-0.0337
67.5000,67.0000,60.7930,10.9741,59.0303,60.0000,0.1136,-0.0270,0.0002,GEMINI,6,0,1,0.1406
67.5100,67.0100,60.7930,10.9741,59.0303,60.0000,0.1003,-0.0270,0.0001,GEMINI,6,0,1,0.1273
67.5200,67.0200,60.7930,10.9741,59.0282,60.0000,0.0882,-0.0270,-0.0118,GEMINI,6,0,1,0.1152
67.5300,67.0300,60.7930,10.9741,59.0292,60.0000,0.0772,-0.0270,0.0058,GEMINI,6,0,1,0.1042
67.5400,67.0400,60.7930,10.9741,59.0301,60.0000,0.0673,-0.0270,0.0047,GEMINI,6,0,1,0.0943
67.5500,67.0500,60.7931,10.9741,59.0308,60.0000,0.0583,0.1440,0.0040,GEMINI,6,0,1,-0.0857
67.5600,67.0600,60.7931,10.9741,59.0314,60.0000,0.0664,0.1440,0.0034,GEMINI,6,0,1,-0.0776
67.5700,67.0700,60.7931,10.9741,59.0316,60.0000,0.0738,0.1440,0.0012,GEMINI,6,0,1,-0.0702
67.5800,67.0800,60.7931,10.9741,59.0310,60.0000,0.0805,0.1440,-0.0034,GEMINI,6,0,1,-0.0635
67.5900,67.0900,60.7931,10.9741,59.0307,60.0000,0.0865,0.1440,-0.0014,GEMINI,6,0,1,-0.0575
67.6000,67.1000,60.7931,10.9741,59.0304,60.0000,0.0920,0.1440,-0.0017,GEMINI,6,0,1,-0.0520
67.6100,67.1100,60.7931,10.9741,59.0301,60.0000,0.0970,0.1440,-0.0020,GEMINI,6,0,1,-0.0470
67.6200,67.1200,60.7931,10.9741,59.0301,60.0000,0.1015,0.1440,0.0003,GEMINI,6,0,1,-0.0425
67.6300,67.1300,60.7931,10.9741,59.0302,60.0000,0.1056,0.1440,0.0003,GEMINI,6,0,1,-0.0384
67.6400,67.1400,60.7931,10.9741,59.0302,60.0000,0.1093,0.1440,0.0002,GEMINI,6,0,1,-0.0347
67.6500,67.1500,60.7930,10.9741,59.0303,60.0000,0.1126,-0.0270,0.0002,GEMINI,6,0,1,0.1396
67.6600,67.1600,60.7930,10.9741,59.0303,60.0000,0.0994,-0.0270,0.0001,GEMINI,6,0,1,0.1264
67.6700,67.1700,60.7930,10.9741,59.0282,60.0000,0.0874,-0.0270,-0.0116,GEMINI,6,0,1,0.1144
67.6800,67.1800,60.7930,10.9741,59.0292,60.0000,0.0765,-0.0270,0.0059,GEMINI,6,0,1,0.1035
67.6900,67.1900,60.7930,10.9741,59.0301,60.0000,0.0666,-0.0270,0.0047,GEMINI,6,0,1,0.0936
67.7000,67.2000,60.7931,10.9741,59.0308,60.0000,0.0577,0.1440,0.0039,GEMINI,6,0,1,-0.0863
67.7100,67.2100,60.7931,10.9741,59.0314,60.0000,0.0659,0.1440,0.0033,GEMINI,6,0,1,-0.0781
67.7200,67.2200,60.7931,10.9741,59.0316,60.0000,0.0733,0.1440,0.0010,GEMINI,6,0,1,-0.0707
67.7300,67.2300,60.7931,10.9741,59.0310,60.0000,0.0800,0.1440,-0.0033,GEMINI,6,0,1,-0.0640
67.7400,67.2400,60.7931,10.9741,59.0307,60.0000,0.0861,0.1440,-0.0013,GEMINI,6,0,1,-0.0579
67.7500,67.2500,60.7931,10.9741,59.0304,60.0000,0.0916,0.1440,-0.0017,GEMINI,6,0,1,-0.0524
67.7600,67.2600,60.7931,10.9741,59.0301,60.0000,0.0966,0.1440,-0.0020,GEMINI,6,0,1,-0.0474
67.7700,67.2700,60.7931,10.9741,59.0301,60.0000,0.1012,0.1440,0.0003,GEMINI,6,0,1,-0.0428
67.7800,67.2800,60.7931,10.9741,59.0302,60.0000,0.1053,0.1440,0.0003,GEMINI,6,0,1,-0.0387
67.7900,67.2900,60.7931,10.9741,59.0302,60.0000,0.1091,0.1440,0.0003,GEMINI,6,0,1,-0.0349
67.8000,67.3000,60.7930,10.9741,59.0303,60.0000,0.1124,-0.0270,0.0002,GEMINI,6,0,1,0.1394
67.8100,67.3100,60.7930,10.9741,59.0303,60.0000,0.0992,-0.0270,0.0001,GEMINI,6,0,1,0.1262
67.8200,67.3200,60.7930,10.9741,59.0282,60.0000,0.0872,-0.0270,-0.0116,GEMINI,6,0,1,0.1142
67.8300,67.3300,60.7930,10.9741,59.0293,60.0000,0.0763,-0.0270,0.0059,GEMINI,6,0,1,0.1033
67.8400,67.3400,60.7930,10.9741,59.0301,60.0000,0.0665,-0.0270,0.0046,GEMINI,6,0,1,0.0935
67.8500,67.3500,60.7931,10.9741,59.0308,60.0000,0.0576,0.1440,0.0039,GEMINI,6,0,1,-0.0864
67.8600,67.3600,60.7931,10.9741,59.0314,60.0000,0.0658,0.1440,0.0033,GEMINI,6,0,1,-0.0782
67.8700,67.3700,60.7931,10.9741,59.0316,60.0000,0.0732,0.1440,0.0009,GEMINI,6,0,1,-0.0708
67.8800,67.3800,60.7931,10.9741,59.0310,60.0000,0.0799,0.1440,-0.0033,GEMINI,6,0,1,-0.0641
67.8900,67.3900,60.7931,10.9741,59.0307,60.0000,0.0860,0.1440,-0.0013,GEMINI,6,0,1,-0.0580
67.9000,67.4000,60.7931,10.9741,59.0304,60.0000,0.0916,0.1440,-0.0017,GEMINI,6,0,1,-0.0524
67.9100,67.4100,60.7931,10.9741,59.0301,60.0000,0.0966,0.1440,-0.0021,GEMINI,6,0,1,-0.0474
67.9200,67.4200,60.7931,10.9741,59.0301,60.0000,0.1011,0.1440,0.0003,GEMINI,6,0,1,-0.0429
67.9300,67.4300,60.7931,10.9741,59.0302,60.0000,0.1053,0.1440,0.0003,GEMINI,6,0,1,-0.0387
67.9400,67.4400,60.7931,10.9741,59.0302,60.0000,0.1090,0.1440,0.0003,GEMINI,6,0,1,-0.0350
67.9500,67.4500,60.7930,10.9741,59.0303,60.0000,0.1124,-0.0270,0.0002,GEMINI,6,0,1,0.1394
67.9600,67.4600,60.7930,10.9741,59.0303,60.0000,0.0992,-0.0270,0.0001,GEMINI,6,0,1,0.1262
67.9700,67.4700,60.7930,10.9741,59.0282,60.0000,0.0872,-0.0270,-0.0115,GEMINI,6,0,1,0.1142
67.9800,67.4800,60.7930,10.9741,59.0293,60.0000,0.0763,-0.0270,0.0059,GEMINI,6,0,1,0.1033
67.9900,67.4900,60.7930,10.9741,59.0301,60.0000,0.0664,-0.0270,0.0046,GEMINI,6,0,1,0.0934
68.0000,67.5000,60.7931,10.9741,59.0308,60.0000,0.0575,0.1440,0.0039,GEMINI,6,0,1,-0.0865
68.0100,67.5100,60.7931,10.9741,59.0314,60.0000,0.0657,0.1440,0.0034,GEMINI,6,0,1,-0.0783
68.0200,67.5200,60.7931,10.9741,59.0316,60.0000,0.0732,0.1440,0.0010,GEMINI,6,0,1,-0.0708
68.0300,67.5300,60.7931,10.9741,59.0310,60.0000,0.0799,0.1440,-0.0034,GEMINI,6,0,1,-0.0641
68.0400,67.5400,60.7931,10.9741,59.0307,60.0000,0.0860,0.1440,-0.0013,GEMINI,6,0,1,-0.0580
68.0500,67.5500,60.7931,10.9741,59.0304,60.0000,0.0915,0.1440,-0.0017,GEMINI,6,0,1,-0.0525
68.0600,67.5600,60.7931,10.9741,59.0301,60.0000,0.0966,0.1440,-0.0020,GEMINI,6,0,1,-0.0474
68.0700,67.5700,60.7931,10.9741,59.0301,60.0000,0.1011,0.1440,0.0003,GEMINI,6,0,1,-0.0429
68.0800,67.5800,60.7931,10.9741,59.0302,60.0000,0.1052,0.1440,0.0004,GEMINI,6,0,1,-0.0388
68.0900,67.5900,60.7931,10.9741,59.0302,60.0000,0.1090,0.1440,0.0003,GEMINI,6,0,1,-0.0350
68.1000,67.6000,60.7930,10.9741,59.0303,60.0000,0.1124,-0.0270,0.0002,GEMINI,6,0,1,0.1394
68.1100,67.6100,60.7930,10.9741,59.0303,60.0000,0.0992,-0.0270,0.0001,GEMINI,6,0,1,0.1262
68.1200,67.6200,60.7930,10.9741,59.0282,60.0000,0.0872,-0.0270,-0.0115,GEMINI,6,0,1,0.1142
68.1300,67.6300,60.7930,10.9741,59.0293,60.0000,0.0763,-0.0270,0.0059,GEMINI,6,0,1,0.1033
68.1400,67.6400,60.7930,10.9741,59.0301,60.0000,0.0664,-0.0270,0.0046,GEMINI,6,0,1,0.0934
68.1500,67.6500,60.7931,10.9741,59.0308,60.0000,0.0575,0.1440,0.0039,GEMINI,6,0,1,-0.0865
68.1600,67.6600,60.7931,10.9741,59.0314,60.0000,0.0657,0.1440,0.0034,GEMINI,6,0,1,-0.0783
68.1700,67.6700,60.7931,10.9741,59.0316,60.0000,0.0732,0.1440,0.0011,GEMINI,6,0,1,-0.0708
68.1800,67.6800,60.7931,10.9741,59.0310,60.0000,0.0799,0.1440,-0.0035,GEMINI,6,0,1,-0.0641
68.1900,67.6900,60.7931,10.9741,59.0307,60.0000,0.0860,0.1440,-0.0013,GEMINI,6,0,1,-0.0580
68.2000,67.7000,60.7931,10.9740,59.0304,60.0000,0.0915,0.1440,-0.0017,GEMINI,6,0,1,-0.0525
68.2100,67.7100,60.7931,10.9740,59.0301,60.0000,0.0965,0.1440,-0.0020,GEMINI,6,0,1,-0.0475
68.2200,67.7200,60.7931,10.9740,59.0301,60.0000,0.1011,0.1440,0.0003,GEMINI,6,0,1,-0.0429
68.2300,67.7300,60.7931,10.9740,59.0302,60.0000,0.1052,0.1440,0.0004,GEMINI,6,0,1,-0.0388
68.2400,67.7400,60.7931,10.9740,59.0302,60.0000,0.1090,0.1440,0.0002,GEMINI,6,0,1,-0.0350
68.2500,67.7500,60.7930,10.9741,59.0303,60.0000,0.1124,-0.0270,0.0002,GEMINI,6,0,1,0.1394
68.2600,67.7600,60.7930,10.9741,59.0303,60.0000,0.0992,-0.0270,0.0001,GEMINI,6,0,1,0.1262
68.2700,67.7700,60.7930,10.9741,59.0282,60.0000,0.0872,-0.0270,-0.0117,GEMINI,6,0,1,0.1142
68.2800,67.7800,60.7930,10.9741,59.0293,60.0000,0.0763,-0.0270,0.0061,GEMINI,6,0,1,0.1033
68.2900,67.7900,60.7930,10.9741,59.0301,60.0000,0.0665,-0.0270,0.0046,GEMINI,6,0,1,0.0935
68.3000,67.8000,60.7931,10.9741,59.0308,60.0000,0.0575,0.1440,0.0039,GEMINI,6,0,1,-0.0865
68.3100,67.8100,60.7931,10.9741,59.0314,60.0000,0.0657,0.1440,0.0033,GEMINI,6,0,1,-0.0783
68.3200,67.8200,60.7931,10.9741,59.0316,60.0000,0.0732,0.1440,0.0012,GEMINI,6,0,1,-0.0708
68.3300,67.8300,60.7931,10.9741,59.0310,60.0000,0.0799,0.1440,-0.0036,GEMINI,6,0,1,-0.0641
68.3400,67.8400,60.7931,10.9741,59.0307,60.0000,0.0860,0.1440,-0.0013,GEMINI,6,0,1,-0.0580
68.3500,67.8500,60.7931,10.9740,59.0304,60.0000,0.0915,0.1440,-0.0017,GEMINI,6,0,1,-0.0525
68.3600,67.8600,60.7931,10.9740,59.0301,60.0000,0.0965,0.1440,-0.0020,GEMINI,6,0,1,-0.0475
68.3700,67.8700,60.7931,10.9740,59.0301,60.0000,0.1011,0.1440,0.0003,GEMINI,6,0,1,-0.0429
68.3800,67.8800,60.7931,10.9740,59.0302,60.0000,0.1052,0.1440,0.0003,GEMINI,6,0,1,-0.0388
68.3900,67.8900,60.7931,10.9740,59.0302,60.0000,0.1090,0.1440,0.0002,GEMINI,6,0,1,-0.0350
68.4000,67.9000,60.7930,10.9741,59.0303,60.0000,0.1124,0.1440,0.0002,GEMINI,6,0,1,-0.0316
68.4100,67.9100,60.7930,10.9741,59.0303,60.0000,0.1155,0.1440,0.0001,GEMINI,6,0,1,-0.0285
68.4200,67.9200,60.7930,10.9741,59.0303,60.0000,0.1182,0.1440,0.0001,GEMINI,6,0,1,-0.0258
68.4300,67.9300,60.7930,10.9741,59.0303,60.0000,0.1207,0.1440,0.0001,GEMINI,6,0,1,-0.0233
68.4400,67.9400,60.7930,10.9741,59.0303,60.0000,0.1229,0.1440,0.0001,GEMINI,6,0,1,-0.0211
68.4500,67.9500,60.7931,10.9741,59.0304,60.0000,0.1249,0.1440,0.0001,GEMINI,6,0,1,-0.0191
68.4600,67.9600,60.7931,10.9741,59.0304,60.0000,0.1267,0.1440,0.0001,GEMINI,6,0,1,-0.0173
68.4700,67.9700,60.7931,10.9741,59.0304,60.0000,0.1283,0.1440,0.0001,GEMINI,6,0,1,-0.0157
68.4800,67.9800,60.7931,10.9741,59.0304,60.0000,0.1298,0.1440,0.0001,GEMINI,6,0,1,-0.0142
