timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
42.2400,41.7400,47.1173,-63.9895,44.5995,45.0000,0.1173,0.3450,0.1216,CV_LANE_FOLLOW,1,0,1,-0.2277
42.2500,41.7500,47.1626,-63.3574,44.5737,27.0000,0.1391,0.0000,-0.1433,CV_LANE_FOLLOW,1,0,1,0.1391
42.2600,41.7600,47.1626,-63.3574,44.5655,27.0000,0.1250,0.0000,-0.0451,CV_LANE_FOLLOW,1,0,1,0.1250
42.2700,41.7700,47.1626,-63.3574,44.4433,27.0000,0.1122,0.0000,-0.6793,CV_LANE_FOLLOW,1,0,1,0.1122
42.2800,41.7800,47.1626,-63.3574,44.3117,27.0000,0.1008,0.0000,-0.7308,CV_LANE_FOLLOW,1,0,1,0.1008
42.2900,41.7900,47.1626,-63.3574,44.1800,27.0000,0.0905,0.0000,-0.7317,CV_LANE_FOLLOW,1,0,1,0.0905
42.3000,41.8000,47.2151,-62.7310,44.0492,27.0000,0.0813,0.0000,-0.7269,CV_LANE_FOLLOW,1,0,1,0.0813
42.3100,41.8100,47.2151,-62.7310,43.9193,27.0000,0.0731,0.0000,-0.7216,CV_LANE_FOLLOW,1,0,1,0.0731
42.3200,41.8200,47.2151,-62.7310,43.7895,27.0000,0.0657,0.0000,-0.7208,CV_LANE_FOLLOW,1,0,1,0.0657
42.3300,41.8300,47.2151,-62.7310,43.6455,27.0000,0.0591,0.0000,-0.7999,CV_LANE_FOLLOW,1,0,1,0.0591
42.3400,41.8400,47.2151,-62.7310,43.4762,27.0000,0.0532,0.0000,-0.9409,CV_LANE_FOLLOW,1,0,1,0.0532
42.3500,41.8500,47.2799,-62.1169,43.3410,27.0000,0.0478,0.0000,-0.7508,CV_LANE_FOLLOW,1,0,1,0.0478
42.3600,41.8600,47.2799,-62.1169,43.1981,27.0000,0.0430,0.0000,-0.7940,CV_LANE_FOLLOW,1,0,1,0.0430
42.3700,41.8700,47.2799,-62.1169,43.0603,27.0000,0.0387,0.0000,-0.7657,CV_LANE_FOLLOW,1,0,1,0.0387
42.3800,41.8800,47.2799,-62.1169,42.9265,27.0000,0.0349,0.0000,-0.7434,CV_LANE_FOLLOW,1,0,1,0.0349
42.3900,41.8900,47.2799,-62.1169,42.7954,27.0000,0.0314,0.0000,-0.7284,CV_LANE_FOLLOW,1,0,1,0.0314
42.4000,41.9000,47.3528,-61.5091,42.6656,27.0000,0.0284,0.0000,-0.7208,CV_LANE_FOLLOW,1,0,1,0.0284
42.4100,41.9100,47.3528,-61.5091,42.5400,27.0000,0.0257,0.0000,-0.6978,CV_LANE_FOLLOW,1,0,1,0.0257
42.4200,41.9200,47.3528,-61.5091,42.3942,27.0000,0.0233,0.0000,-0.8100,CV_LANE_FOLLOW,1,0,1,0.0233
42.4300,41.9300,47.3528,-61.5091,42.2494,27.0000,0.0213,0.0000,-0.8048,CV_LANE_FOLLOW,1,0,1,0.0213
42.4400,41.9400,47.3528,-61.5091,42.1070,27.0000,0.0196,0.0000,-0.7910,CV_LANE_FOLLOW,1,0,1,0.0196
42.4500,41.9500,47.4300,-60.9153,41.9553,27.0000,0.0182,0.0000,-0.8428,CV_LANE_FOLLOW,1,0,1,0.0182
42.4600,41.9600,47.4300,-60.9153,41.8107,27.0000,0.0168,0.0000,-0.8035,CV_LANE_FOLLOW,1,0,1,0.0168
42.4700,41.9700,47.4300,-60.9153,41.6710,27.0000,0.0156,0.0000,-0.7757,CV_LANE_FOLLOW,1,0,1,0.0156
42.4800,41.9800,47.4300,-60.9153,41.5357,27.0000,0.0144,0.0000,-0.7517,CV_LANE_FOLLOW,1,0,1,0.0144
42.4900,41.9900,47.4300,-60.9153,41.4033,27.0000,0.0133,0.0000,-0.7357,CV_LANE_FOLLOW,1,0,1,0.0133
42.5000,42.0000,47.5106,-60.3294,41.2723,27.0000,0.0123,0.0000,-0.7277,CV_LANE_FOLLOW,1,0,1,0.0123
42.5100,42.0100,47.5106,-60.3294,41.1415,27.0000,0.0113,0.0000,-0.7269,CV_LANE_FOLLOW,1,0,1,0.0113
42.5200,42.0200,47.5106,-60.3294,41.0003,27.0000,0.0104,0.0000,-0.7843,CV_LANE_FOLLOW,1,0,1,0.0104
42.5300,42.0300,47.5106,-60.3294,40.8550,27.0000,0.0092,0.0000,-0.8074,CV_LANE_FOLLOW,1,0,1,0.0092
42.5400,42.0400,47.5106,-60.3294,40.7126,27.0000,0.0084,0.0000,-0.7911,CV_LANE_FOLLOW,1,0,1,0.0084
42.5500,42.0500,47.5913,-59.7548,40.5070,27.0000,0.0074,0.0000,-1.1417,CV_LANE_FOLLOW,1,0,1,0.0074
42.5600,42.0600,47.5913,-59.7548,40.4255,27.0000,0.0066,0.0000,-0.4530,CV_LANE_FOLLOW,1,0,1,0.0066
42.5700,42.0700,47.5913,-59.7548,40.2880,27.0000,0.0058,0.0000,-0.7641,CV_LANE_FOLLOW,1,0,1,0.0058
42.5800,42.0800,47.5913,-59.7548,40.1512,27.0000,0.0051,0.0000,-0.7601,CV_LANE_FOLLOW,1,0,1,0.0051
42.5900,42.0900,47.5913,-59.7548,40.0149,27.0000,0.0044,0.0000,-0.7571,CV_LANE_FOLLOW,1,0,1,0.0044
42.6000,42.1000,47.6715,-59.1879,39.8796,27.0000,0.0038,0.0000,-0.7517,CV_LANE_FOLLOW,1,0,1,0.0038
42.6100,42.1100,47.6715,-59.1879,39.7450,27.0000,0.0034,0.0000,-0.7477,CV_LANE_FOLLOW,1,0,1,0.0034
42.6200,42.1200,47.6715,-59.1879,39.6043,27.0000,0.0031,0.0000,-0.7816,CV_LANE_FOLLOW,1,0,1,0.0031
42.6300,42.1300,47.6715,-59.1879,39.4576,27.0000,0.0028,0.0000,-0.8151,CV_LANE_FOLLOW,1,0,1,0.0028
42.6400,42.1400,47.6715,-59.1879,39.3132,27.0000,0.0028,0.0000,-0.8020,CV_LANE_FOLLOW,1,0,1,0.0028
42.6500,42.1500,47.7499,-58.6351,39.1708,27.0000,0.0028,0.0000,-0.7913,CV_LANE_FOLLOW,1,0,1,0.0028
42.6600,42.1600,47.7499,-58.6351,39.0235,27.0000,0.0028,0.0000,-0.8182,CV_LANE_FOLLOW,1,0,1,0.0028
42.6700,42.1700,47.7499,-58.6351,38.8800,27.0000,0.0028,0.0000,-0.7973,CV_LANE_FOLLOW,1,0,1,0.0028
42.6800,42.1800,47.7499,-58.6351,38.7404,27.0000,0.0027,0.0000,-0.7757,CV_LANE_FOLLOW,1,0,1,0.0027
42.6900,42.1900,47.7499,-58.6351,38.6040,27.0000,0.0026,0.0000,-0.7581,CV_LANE_FOLLOW,1,0,1,0.0026
42.7000,42.2000,47.8281,-58.0901,38.4696,27.0000,0.0025,0.0000,-0.7463,CV_LANE_FOLLOW,1,0,1,0.0025
42.7100,42.2100,47.8281,-58.0901,38.3363,27.0000,0.0022,0.0000,-0.7405,CV_LANE_FOLLOW,1,0,1,0.0022
42.7200,42.2200,47.8281,-58.0901,38.2054,27.0000,0.0020,0.0000,-0.7276,CV_LANE_FOLLOW,1,0,1,0.0020
42.7300,42.2300,47.8281,-58.0901,38.0818,27.0000,0.0018,0.0000,-0.6863,CV_LANE_FOLLOW,1,0,1,0.0018
42.7400,42.2400,47.8281,-58.0901,37.9082,27.0000,0.0016,0.0000,-0.9646,CV_LANE_FOLLOW,1,0,1,0.0016
42.7500,42.2500,47.9056,-57.5584,37.7645,27.0000,0.0012,0.0000,-0.7987,CV_LANE_FOLLOW,1,0,1,0.0012
42.7600,42.2600,47.9056,-57.5584,37.6267,27.0000,0.0009,0.0000,-0.7652,CV_LANE_FOLLOW,1,0,1,0.0009
42.7700,42.2700,47.9056,-57.5584,37.4226,27.0000,0.0006,0.0000,-1.1339,CV_LANE_FOLLOW,1,0,1,0.0006
42.7800,42.2800,47.9056,-57.5584,37.3485,27.0000,0.0003,0.0000,-0.4115,CV_LANE_FOLLOW,1,0,1,0.0003
42.7900,42.2900,47.9056,-57.5584,37.2128,27.0000,0.0000,0.0000,-0.7539,CV_LANE_FOLLOW,1,0,1,0.0000
42.8000,42.3000,47.9839,-57.0308,37.0761,27.0000,-0.0002,0.0000,-0.7598,CV_LANE_FOLLOW,1,0,1,-0.0002
42.8100,42.3100,47.9839,-57.0308,36.9385,27.0000,-0.0004,0.0000,-0.7642,CV_LANE_FOLLOW,1,0,1,-0.0004
42.8200,42.3200,47.9839,-57.0308,36.8011,27.0000,-0.0004,0.0000,-0.7633,CV_LANE_FOLLOW,1,0,1,-0.0004
42.8300,42.3300,47.9839,-57.0308,36.6674,27.0000,-0.0004,0.0000,-0.7428,CV_LANE_FOLLOW,1,0,1,-0.0004
42.8400,42.3400,47.9839,-57.0308,36.5411,27.0000,-0.0004,0.0000,-0.7019,CV_LANE_FOLLOW,1,0,1,-0.0004
42.8500,42.3500,48.0612,-56.5185,36.3668,27.0000,-0.0003,0.0000,-0.9683,CV_LANE_FOLLOW,1,0,1,-0.0003
42.8600,42.3600,48.0612,-56.5185,36.2222,27.0000,-0.0002,0.0000,-0.8034,CV_LANE_FOLLOW,1,0,1,-0.0002
42.8700,42.3700,48.0612,-56.5185,36.0815,27.0000,0.0002,0.0000,-0.7817,CV_LANE_FOLLOW,1,0,1,0.0002
42.8800,42.3800,48.0612,-56.5185,35.9423,27.0000,0.0005,0.0000,-0.7729,CV_LANE_FOLLOW,1,0,1,0.0005
42.8900,42.3900,48.0612,-56.5185,35.7996,27.0000,0.0008,0.0000,-0.7928,CV_LANE_FOLLOW,1,0,1,0.0008
42.9000,42.4000,48.1374,-56.0154,35.6590,27.0000,0.0010,0.0000,-0.7812,CV_LANE_FOLLOW,1,0,1,0.0010
42.9100,42.4100,48.1374,-56.0154,35.5205,27.0000,0.0012,0.0000,-0.7694,CV_LANE_FOLLOW,1,0,1,0.0012
42.9200,42.4200,48.1374,-56.0154,35.3837,27.0000,0.0013,0.0000,-0.7600,CV_LANE_FOLLOW,1,0,1,0.0013
42.9300,42.4300,48.1374,-56.0154,35.2480,27.0000,0.0014,0.0000,-0.7542,CV_LANE_FOLLOW,1,0,1,0.0014
42.9400,42.4400,48.1374,-56.0154,35.1126,27.0000,0.0013,0.0000,-0.7521,CV_LANE_FOLLOW,1,0,1,0.0013
42.9500,42.4500,48.2136,-55.5216,34.9735,27.0000,0.0012,0.0000,-0.7727,CV_LANE_FOLLOW,1,0,1,0.0012
42.9600,42.4600,48.2136,-55.5216,34.8276,27.0000,0.0011,0.0000,-0.8107,CV_LANE_FOLLOW,1,0,1,0.0011
42.9700,42.4700,48.2136,-55.5216,34.6832,27.0000,0.0010,0.0000,-0.8022,CV_LANE_FOLLOW,1,0,1,0.0010
42.9800,42.4800,48.2136,-55.5216,34.5412,27.0000,0.0010,0.0000,-0.7892,CV_LANE_FOLLOW,1,0,1,0.0010
42.9900,42.4900,48.2136,-55.5216,34.4012,27.0000,0.0006,0.0000,-0.7773,CV_LANE_FOLLOW,1,0,1,0.0006
43.0000,42.5000,48.2886,-55.0371,34.2652,27.0000,0.0005,0.0000,-0.7556,CV_LANE_FOLLOW,1,0,1,0.0005
43.0100,42.5100,48.2886,-55.0371,34.0564,27.0000,0.0002,0.0000,-1.1600,CV_LANE_FOLLOW,1,0,1,0.0002
43.0200,42.5200,48.2886,-55.0371,33.9884,27.0000,-0.0000,0.0000,-0.3778,CV_LANE_FOLLOW,1,0,1,-0.0000
43.0300,42.5300,48.2886,-55.0371,33.8515,27.0000,-0.0003,0.0000,-0.7608,CV_LANE_FOLLOW,1,0,1,-0.0003
43.0400,42.5400,48.2886,-55.0371,33.7125,27.0000,-0.0004,0.0000,-0.7719,CV_LANE_FOLLOW,1,0,1,-0.0004
43.0500,42.5500,48.3635,-54.5606,33.5723,27.0000,-0.0006,0.0000,-0.7793,CV_LANE_FOLLOW,1,0,1,-0.0006
43.0600,42.5600,48.3635,-54.5606,33.4320,27.0000,-0.0006,0.0000,-0.7791,CV_LANE_FOLLOW,1,0,1,-0.0006
43.0700,42.5700,48.3635,-54.5606,33.2906,27.0000,-0.0005,0.0000,-0.7860,CV_LANE_FOLLOW,1,0,1,-0.0005
43.0800,42.5800,48.3635,-54.5606,33.1422,27.0000,-0.0004,0.0000,-0.8240,CV_LANE_FOLLOW,1,0,1,-0.0004
43.0900,42.5900,48.3635,-54.5606,32.9961,27.0000,-0.0004,0.0000,-0.8117,CV_LANE_FOLLOW,1,0,1,-0.0004
43.1000,42.6000,48.4370,-54.0976,32.8529,27.0000,-0.0003,0.0000,-0.7958,CV_LANE_FOLLOW,1,0,1,-0.0003
43.1100,42.6100,48.4370,-54.0976,32.7121,27.0000,-0.0002,0.0000,-0.7819,CV_LANE_FOLLOW,1,0,1,-0.0002
43.1200,42.6200,48.4370,-54.0976,32.5732,27.0000,0.0002,0.0000,-0.7719,CV_LANE_FOLLOW,1,0,1,0.0002
43.1300,42.6300,48.4370,-54.0976,32.4356,27.0000,0.0005,0.0000,-0.7642,CV_LANE_FOLLOW,1,0,1,0.0005
43.1400,42.6400,48.4370,-54.0976,32.2925,27.0000,0.0008,0.0000,-0.7952,CV_LANE_FOLLOW,1,0,1,0.0008
43.1500,42.6500,48.5094,-53.6443,32.1504,27.0000,0.0010,0.0000,-0.7894,CV_LANE_FOLLOW,1,0,1,0.0010
43.1600,42.6600,48.5094,-53.6443,32.0098,27.0000,0.0011,0.0000,-0.7811,CV_LANE_FOLLOW,1,0,1,0.0011
43.1700,42.6700,48.5094,-53.6443,31.8706,27.0000,0.0012,0.0000,-0.7734,CV_LANE_FOLLOW,1,0,1,0.0012
43.1800,42.6800,48.5094,-53.6443,31.7324,27.0000,0.0013,0.0000,-0.7678,CV_LANE_FOLLOW,1,0,1,0.0013
43.1900,42.6900,48.5094,-53.6443,31.5947,27.0000,0.0011,0.0000,-0.7652,CV_LANE_FOLLOW,1,0,1,0.0011
43.2000,42.7000,48.5810,-53.2012,31.4515,27.0000,0.0010,0.0000,-0.7955,CV_LANE_FOLLOW,1,0,1,0.0010
43.2100,42.7100,48.5810,-53.2012,31.3061,27.0000,0.0009,0.0000,-0.8079,CV_LANE_FOLLOW,1,0,1,0.0009
43.2200,42.7200,48.5810,-53.2012,31.1622,27.0000,0.0009,0.0000,-0.7992,CV_LANE_FOLLOW,1,0,1,0.0009
43.2300,42.7300,48.5810,-53.2012,31.0204,27.0000,0.0008,0.0000,-0.7881,CV_LANE_FOLLOW,1,0,1,0.0008
43.2400,42.7400,48.5810,-53.2012,30.8802,27.0000,0.0008,0.0000,-0.7785,CV_LANE_FOLLOW,1,0,1,0.0008
43.2500,42.7500,48.6510,-52.7673,30.7413,27.0000,0.0008,0.0000,-0.7719,CV_LANE_FOLLOW,1,0,1,0.0008
43.2600,42.7600,48.6510,-52.7673,30.6030,27.0000,0.0004,0.0000,-0.7683,CV_LANE_FOLLOW,1,0,1,0.0004
43.2700,42.7700,48.6510,-52.7673,30.4656,27.0000,0.0001,0.0000,-0.7634,CV_LANE_FOLLOW,1,0,1,0.0001
43.2800,42.7800,48.6510,-52.7673,30.3226,27.0000,-0.0002,0.0000,-0.7945,CV_LANE_FOLLOW,1,0,1,-0.0002
43.2900,42.7900,48.6510,-52.7673,30.1802,27.0000,-0.0005,0.0000,-0.7909,CV_LANE_FOLLOW,1,0,1,-0.0005
43.3000,42.8000,48.7206,-52.3442,30.0390,27.0000,-0.0007,0.0000,-0.7844,CV_LANE_FOLLOW,1,0,1,-0.0007
43.3100,42.8100,48.7206,-52.3442,29.8990,27.0000,-0.0008,0.0000,-0.7781,CV_LANE_FOLLOW,1,0,1,-0.0008
43.3200,42.8200,48.7206,-52.3442,29.7597,27.0000,-0.0008,0.0000,-0.7734,CV_LANE_FOLLOW,1,0,1,-0.0008
43.3300,42.8300,48.7206,-52.3442,29.6206,27.0000,-0.0007,0.0000,-0.7731,CV_LANE_FOLLOW,1,0,1,-0.0007
43.3400,42.8400,48.7206,-52.3442,29.4743,27.0000,-0.0006,0.0000,-0.8125,CV_LANE_FOLLOW,1,0,1,-0.0006
43.3500,42.8500,48.7896,-51.9318,29.3293,27.0000,-0.0005,0.0000,-0.8056,CV_LANE_FOLLOW,1,0,1,-0.0005
43.3600,42.8600,48.7896,-51.9318,29.1862,27.0000,-0.0004,0.0000,-0.7952,CV_LANE_FOLLOW,1,0,1,-0.0004
43.3700,42.8700,48.7896,-51.9318,29.0448,27.0000,-0.0003,0.0000,-0.7852,CV_LANE_FOLLOW,1,0,1,-0.0003
43.3800,42.8800,48.7896,-51.9318,28.9049,27.0000,-0.0003,0.0000,-0.7776,CV_LANE_FOLLOW,1,0,1,-0.0003
43.3900,42.8900,48.7896,-51.9318,28.7658,27.0000,-0.0002,0.0000,-0.7728,CV_LANE_FOLLOW,1,0,1,-0.0002
43.4000,42.9000,48.8581,-51.5281,28.6271,27.0000,-0.0002,0.0000,-0.7705,CV_LANE_FOLLOW,1,0,1,-0.0002
43.4100,42.9100,48.8581,-51.5281,28.4885,27.0000,0.0002,0.0000,-0.7701,CV_LANE_FOLLOW,1,0,1,0.0002
43.4200,42.9200,48.8581,-51.5281,28.3476,27.0000,0.0005,0.0000,-0.7829,CV_LANE_FOLLOW,1,0,1,0.0005
43.4300,42.9300,48.8581,-51.5281,28.2050,27.0000,0.0008,0.0000,-0.7920,CV_LANE_FOLLOW,1,0,1,0.0008
43.4400,42.9400,48.8581,-51.5281,28.0630,27.0000,0.0010,0.0000,-0.7887,CV_LANE_FOLLOW,1,0,1,0.0010
43.4500,42.9500,48.9249,-51.1355,27.9220,27.0000,0.0011,0.0000,-0.7836,CV_LANE_FOLLOW,1,0,1,0.0011
43.4600,42.9600,48.9249,-51.1355,27.8354,27.0000,0.0010,0.0000,-0.4812,CV_LANE_FOLLOW,1,0,1,0.0010
43.4700,42.9700,48.9249,-51.1355,27.7645,27.0000,0.0009,0.0000,-0.3935,CV_LANE_FOLLOW,1,0,1,0.0009
43.4800,42.9800,48.9249,-51.1355,27.6866,27.0000,0.0008,0.0000,-0.4327,CV_LANE_FOLLOW,1,0,1,0.0008
43.4900,42.9900,48.9249,-51.1355,27.6105,27.0000,0.0007,0.0000,-0.4231,CV_LANE_FOLLOW,1,0,1,0.0007
43.5000,43.0000,48.9911,-50.7507,27.5367,27.0000,0.0006,0.0000,-0.4102,CV_LANE_FOLLOW,1,0,1,0.0006
43.5100,43.0100,48.9911,-50.7507,27.4650,27.0000,0.0005,0.0000,-0.3981,CV_LANE_FOLLOW,1,0,1,0.0005
43.5200,43.0200,48.9911,-50.7507,27.3950,27.0000,0.0004,0.0000,-0.3888,CV_LANE_FOLLOW,1,0,1,0.0004
43.5300,43.0300,48.9911,-50.7507,27.3261,27.0000,0.0004,0.0000,-0.3827,CV_LANE_FOLLOW,1,0,1,0.0004
43.5400,43.0400,48.9911,-50.7507,27.2578,27.0000,0.0004,0.0000,-0.3794,CV_LANE_FOLLOW,1,0,1,0.0004
43.5500,43.0500,49.0570,-50.3693,27.1898,27.0000,0.0003,0.0000,-0.3782,CV_LANE_FOLLOW,1,0,1,0.0003
43.5600,43.0600,49.0570,-50.3693,27.1216,27.0000,0.0002,0.0000,-0.3784,CV_LANE_FOLLOW,1,0,1,0.0002
43.5700,43.0700,49.0570,-50.3693,27.0551,27.0000,0.0001,0.0000,-0.3695,CV_LANE_FOLLOW,1,0,1,0.0001
43.5800,43.0800,49.0570,-50.3693,26.9586,27.0000,0.0001,0.0000,-0.5363,CV_LANE_FOLLOW,1,0,1,0.0001
43.5900,43.0900,49.0570,-50.3693,26.9258,27.0000,0.0000,0.0000,-0.1821,CV_LANE_FOLLOW,1,0,1,0.0000
43.6000,43.1000,49.1234,-49.9933,26.9228,27.0000,-0.0000,0.0000,-0.0169,CV_LANE_FOLLOW,1,0,1,-0.0000
43.6100,43.1100,49.1234,-49.9933,26.9199,27.0000,-0.0000,0.0000,-0.0160,CV_LANE_FOLLOW,1,0,1,-0.0000
43.6200,43.1200,49.1234,-49.9933,26.9206,27.0000,-0.0000,0.0000,0.0040,CV_LANE_FOLLOW,1,0,1,-0.0000
43.6300,43.1300,49.1234,-49.9933,26.9059,27.0000,0.0000,0.0000,-0.0817,CV_LANE_FOLLOW,1,0,1,0.0000
43.6400,43.1400,49.1234,-49.9933,26.9079,27.0000,0.0000,0.0000,0.0110,CV_LANE_FOLLOW,1,0,1,0.0000
43.6500,43.1500,49.1898,-49.6200,26.9052,27.0000,0.0001,0.0000,-0.0152,CV_LANE_FOLLOW,1,0,1,0.0001
43.6600,43.1600,49.1898,-49.6200,26.9038,27.0000,0.0002,0.0000,-0.0073,CV_LANE_FOLLOW,1,0,1,0.0002
43.6700,43.1700,49.1898,-49.6200,26.9039,27.0000,0.0002,0.0000,0.0005,CV_LANE_FOLLOW,1,0,1,0.0002
43.6800,43.1800,49.1898,-49.6200,26.9051,27.0000,0.0003,0.0000,0.0063,CV_LANE_FOLLOW,1,0,1,0.0003
43.6900,43.1900,49.1898,-49.6200,26.9069,27.0000,0.0003,0.0000,0.0102,CV_LANE_FOLLOW,1,0,1,0.0003
43.7000,43.2000,49.2568,-49.2450,26.9091,27.0000,0.0003,0.0000,0.0122,CV_LANE_FOLLOW,1,0,1,0.0003
43.7100,43.2100,49.2568,-49.2450,26.9114,27.0000,0.0004,0.0000,0.0129,CV_LANE_FOLLOW,1,0,1,0.0004
43.7200,43.2200,49.2568,-49.2450,26.9137,27.0000,0.0004,0.0000,0.0126,CV_LANE_FOLLOW,1,0,1,0.0004
43.7300,43.2300,49.2568,-49.2450,26.9161,27.0000,0.0005,0.0000,0.0135,CV_LANE_FOLLOW,1,0,1,0.0005
43.7400,43.2400,49.2568,-49.2450,26.9136,27.0000,0.0005,0.0000,-0.0138,CV_LANE_FOLLOW,1,0,1,0.0005
43.7500,43.2500,49.3232,-48.8714,26.9115,45.0000,0.0004,-0.2880,-0.0115,CV_LANE_FOLLOW,1,0,1,0.2884
43.7600,43.2600,49.3232,-48.8714,26.9104,45.0000,-0.0281,-0.2880,-0.0062,CV_LANE_FOLLOW,1,0,1,0.2599
43.7700,43.2700,49.3232,-48.8714,27.0333,45.0000,-0.0539,-0.2880,0.6828,CV_LANE_FOLLOW,1,0,1,0.2341
43.7800,43.2800,49.3232,-48.8714,27.2264,45.0000,-0.0771,-0.2880,1.0726,CV_LANE_FOLLOW,1,0,1,0.2109
43.7900,43.2900,49.3232,-48.8714,27.3455,45.0000,-0.0981,-0.2880,0.6616,CV_LANE_FOLLOW,1,0,1,0.1899
43.8000,43.3000,49.3880,-48.5010,27.4666,45.0000,-0.1170,-0.2880,0.6728,CV_LANE_FOLLOW,1,0,1,0.1710
43.8100,43.3100,49.3880,-48.5010,27.5926,45.0000,-0.1341,-0.2880,0.7000,CV_LANE_FOLLOW,1,0,1,0.1539
43.8200,43.3200,49.3880,-48.5010,27.7247,45.0000,-0.1494,-0.2880,0.7340,CV_LANE_FOLLOW,1,0,1,0.1386
43.8300,43.3300,49.3880,-48.5010,27.8622,45.0000,-0.1632,-0.2880,0.7637,CV_LANE_FOLLOW,1,0,1,0.1248
43.8400,43.3400,49.3880,-48.5010,28.0035,45.0000,-0.1756,-0.2880,0.7850,CV_LANE_FOLLOW,1,0,1,0.1124
43.8500,43.3500,49.4499,-48.1237,28.1471,27.0000,-0.1867,0.0000,0.7977,CV_LANE_FOLLOW,1,0,1,-0.1867
43.8600,43.3600,49.4499,-48.1237,28.3002,27.0000,-0.1681,0.0000,0.8509,CV_LANE_FOLLOW,1,0,1,-0.1681
43.8700,43.3700,49.4499,-48.1237,28.1500,27.0000,-0.1513,0.0000,-0.8343,CV_LANE_FOLLOW,1,0,1,-0.1513
43.8800,43.3800,49.4499,-48.1237,28.0264,27.0000,-0.1365,0.0000,-0.6869,CV_LANE_FOLLOW,1,0,1,-0.1365
43.8900,43.3900,49.4499,-48.1237,27.9180,27.0000,-0.1232,0.0000,-0.6024,CV_LANE_FOLLOW,1,0,1,-0.1232
43.9000,43.4000,49.5059,-47.7418,27.7752,27.0000,-0.1112,0.0000,-0.7934,CV_LANE_FOLLOW,1,0,1,-0.1112
43.9100,43.4100,49.5059,-47.7418,27.6288,27.0000,-0.1004,0.0000,-0.8133,CV_LANE_FOLLOW,1,0,1,-0.1004
43.9200,43.4200,49.5059,-47.7418,27.4814,27.0000,-0.0904,0.0000,-0.8185,CV_LANE_FOLLOW,1,0,1,-0.0904
43.9300,43.4300,49.5059,-47.7418,27.3443,27.0000,-0.0815,0.0000,-0.7619,CV_LANE_FOLLOW,1,0,1,-0.0815
43.9400,43.4400,49.5059,-47.7418,27.2229,27.0000,-0.0735,0.0000,-0.6743,CV_LANE_FOLLOW,1,0,1,-0.0735
43.9500,43.4500,49.5544,-47.3651,27.0496,27.0000,-0.0662,0.0000,-0.9628,CV_LANE_FOLLOW,1,0,1,-0.0662
43.9600,43.4600,49.5544,-47.3651,26.9070,27.0000,-0.0596,0.0000,-0.7924,CV_LANE_FOLLOW,1,0,1,-0.0596
43.9700,43.4700,49.5544,-47.3651,26.9018,27.0000,-0.0537,0.0000,-0.0285,CV_LANE_FOLLOW,1,0,1,-0.0537
43.9800,43.4800,49.5544,-47.3651,26.9004,27.0000,-0.0484,0.0000,-0.0080,CV_LANE_FOLLOW,1,0,1,-0.0484
43.9900,43.4900,49.5544,-47.3651,26.9014,27.0000,-0.0436,0.0000,0.0055,CV_LANE_FOLLOW,1,0,1,-0.0436
44.0000,43.5000,49.5992,-46.9873,26.9040,27.0000,-0.0393,0.0000,0.0143,CV_LANE_FOLLOW,1,0,1,-0.0393
44.0100,43.5100,49.5992,-46.9873,26.9074,27.0000,-0.0354,0.0000,0.0189,CV_LANE_FOLLOW,1,0,1,-0.0354
44.0200,43.5200,49.5992,-46.9873,26.9110,27.0000,-0.0320,0.0000,0.0205,CV_LANE_FOLLOW,1,0,1,-0.0320
44.0300,43.5300,49.5992,-46.9873,26.9147,27.0000,-0.0287,0.0000,0.0200,CV_LANE_FOLLOW,1,0,1,-0.0287
44.0400,43.5400,49.5992,-46.9873,26.9131,27.0000,-0.0258,0.0000,-0.0088,CV_LANE_FOLLOW,1,0,1,-0.0258
44.0500,43.5500,49.6421,-46.6097,26.9116,27.0000,-0.0233,0.0000,-0.0081,CV_LANE_FOLLOW,1,0,1,-0.0233
44.0600,43.5600,49.6421,-46.6097,26.9107,27.0000,-0.0210,0.0000,-0.0051,CV_LANE_FOLLOW,1,0,1,-0.0210
44.0700,43.5700,49.6421,-46.6097,26.9107,27.0000,-0.0190,0.0000,0.0003,CV_LANE_FOLLOW,1,0,1,-0.0190
44.0800,43.5800,49.6421,-46.6097,26.9087,27.0000,-0.0172,0.0000,-0.0111,CV_LANE_FOLLOW,1,0,1,-0.0172
44.0900,43.5900,49.6421,-46.6097,26.9042,27.0000,-0.0156,0.0000,-0.0252,CV_LANE_FOLLOW,1,0,1,-0.0156
44.1000,43.6000,49.6840,-46.2321,26.9010,27.0000,-0.0142,0.0000,-0.0179,CV_LANE_FOLLOW,1,0,1,-0.0142
44.1100,43.6100,49.6840,-46.2321,26.8996,27.0000,-0.0129,0.0000,-0.0076,CV_LANE_FOLLOW,1,0,1,-0.0129
44.1200,43.6200,49.6840,-46.2321,26.8999,27.0000,-0.0117,0.0000,0.0016,CV_LANE_FOLLOW,1,0,1,-0.0117
44.1300,43.6300,49.6840,-46.2321,26.9014,27.0000,-0.0106,0.0000,0.0085,CV_LANE_FOLLOW,1,0,1,-0.0106
44.1400,43.6400,49.6840,-46.2321,26.9038,27.0000,-0.0096,0.0000,0.0130,CV_LANE_FOLLOW,1,0,1,-0.0096
