timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
35.2800,34.7800,-4.8472,-102.3172,44.5846,45.0000,0.0025,-0.0150,-0.0071,GEMINI,3,0,1,0.0175
35.2900,34.7900,-4.8472,-102.3172,44.5875,45.0000,0.0008,-0.0150,0.0160,GEMINI,3,0,1,0.0158
35.3000,34.8000,-4.2214,-102.3221,44.5873,45.0000,-0.0007,0.0060,-0.0011,GEMINI,3,0,1,-0.0067
35.3100,34.8100,-4.2214,-102.3221,44.5842,45.0000,-0.0000,0.0060,-0.0169,GEMINI,3,0,1,-0.0060
35.3200,34.8200,-4.2214,-102.3221,44.5880,45.0000,0.0006,0.0060,0.0211,GEMINI,3,0,1,-0.0054
35.3300,34.8300,-4.2214,-102.3221,44.5870,45.0000,0.0012,0.0060,-0.0056,GEMINI,3,0,1,-0.0048
35.3400,34.8400,-4.2214,-102.3221,44.5863,45.0000,0.0017,0.0060,-0.0039,GEMINI,3,0,1,-0.0043
35.3500,34.8500,-3.5958,-102.3272,44.5872,45.0000,0.0022,-0.0180,0.0050,GEMINI,3,0,1,0.0202
35.3600,34.8600,-3.5958,-102.3272,44.5854,45.0000,0.0003,-0.0180,-0.0098,GEMINI,3,0,1,0.0183
35.3700,34.8700,-3.5958,-102.3272,44.5843,45.0000,-0.0015,-0.0180,-0.0063,GEMINI,3,0,1,0.0165
35.3800,34.8800,-3.5958,-102.3272,44.5838,45.0000,-0.0031,-0.0180,-0.0028,GEMINI,3,0,1,0.0149
35.3900,34.8900,-3.5958,-102.3272,44.5840,45.0000,-0.0045,-0.0180,0.0014,GEMINI,3,0,1,0.0135
35.4000,34.9000,-2.9700,-102.3326,44.5916,45.0000,-0.0058,-0.0630,0.0420,GEMINI,3,0,1,0.0572
35.4100,34.9100,-2.9700,-102.3326,44.5897,45.0000,-0.0113,-0.0630,-0.0104,GEMINI,3,0,1,0.0517
35.4200,34.9200,-2.9700,-102.3326,44.5961,45.0000,-0.0164,-0.0630,0.0354,GEMINI,3,0,1,0.0466
35.4300,34.9300,-2.9700,-102.3326,44.5922,45.0000,-0.0207,-0.0630,-0.0219,GEMINI,3,0,1,0.0423
35.4400,34.9400,-2.9700,-102.3326,44.5834,45.0000,-0.0246,-0.0630,-0.0487,GEMINI,3,0,1,0.0384
35.4500,34.9500,-2.3458,-102.3374,44.5812,45.0000,-0.0282,-0.0270,-0.0120,GEMINI,3,0,1,-0.0012
35.4600,34.9600,-2.3458,-102.3374,44.5805,45.0000,-0.0279,-0.0270,-0.0040,GEMINI,3,0,1,-0.0009
35.4700,34.9700,-2.3458,-102.3374,44.5810,45.0000,-0.0276,-0.0270,0.0027,GEMINI,3,0,1,-0.0006
35.4800,34.9800,-2.3458,-102.3374,44.5821,45.0000,-0.0274,-0.0270,0.0059,GEMINI,3,0,1,-0.0004
35.4900,34.9900,-2.3458,-102.3374,44.5836,45.0000,-0.0272,-0.0270,0.0083,GEMINI,3,0,1,-0.0002
35.5000,35.0000,-1.7199,-102.3391,44.5856,45.0000,-0.0271,-0.0120,0.0112,GEMINI,3,0,1,-0.0151
35.5100,35.0100,-1.7199,-102.3391,44.5848,45.0000,-0.0255,-0.0120,-0.0044,GEMINI,3,0,1,-0.0135
35.5200,35.0200,-1.7199,-102.3391,44.5871,45.0000,-0.0240,-0.0120,0.0131,GEMINI,3,0,1,-0.0120
35.5300,35.0300,-1.7199,-102.3391,44.5917,45.0000,-0.0227,-0.0120,0.0255,GEMINI,3,0,1,-0.0107
35.5400,35.0400,-1.7199,-102.3391,44.5890,45.0000,-0.0215,-0.0120,-0.0150,GEMINI,3,0,1,-0.0095
35.5500,35.0500,-1.0943,-102.3367,44.5864,45.0000,-0.0205,-0.0150,-0.0144,GEMINI,3,0,1,-0.0055
35.5600,35.0600,-1.0943,-102.3367,44.5845,45.0000,-0.0199,-0.0150,-0.0105,GEMINI,3,0,1,-0.0049
35.5700,35.0700,-1.0943,-102.3367,44.5836,45.0000,-0.0194,-0.0150,-0.0050,GEMINI,3,0,1,-0.0044
35.5800,35.0800,-1.0943,-102.3367,44.5904,45.0000,-0.0190,-0.0150,0.0377,GEMINI,3,0,1,-0.0040
35.5900,35.0900,-1.0943,-102.3367,44.5881,45.0000,-0.0186,-0.0150,-0.0127,GEMINI,3,0,1,-0.0036
35.6000,35.1000,-0.4690,-102.3313,44.5859,45.0000,-0.0183,-0.0390,-0.0126,GEMINI,3,0,1,0.0207
35.6100,35.1100,-0.4690,-102.3313,44.5842,45.0000,-0.0204,-0.0390,-0.0095,GEMINI,3,0,1,0.0186
35.6200,35.1200,-0.4690,-102.3313,44.5878,45.0000,-0.0222,-0.0390,0.0203,GEMINI,3,0,1,0.0168
35.6300,35.1300,-0.4690,-102.3313,44.5867,45.0000,-0.0239,-0.0390,-0.0064,GEMINI,3,0,1,0.0151
35.6400,35.1400,-0.4690,-102.3313,44.5863,45.0000,-0.0254,-0.0390,-0.0022,GEMINI,3,0,1,0.0136
35.6500,35.1500,0.1563,-102.3230,44.5839,45.0000,-0.0267,-0.0210,-0.0134,GEMINI,3,0,1,-0.0057
35.6600,35.1600,0.1563,-102.3230,44.5831,45.0000,-0.0261,-0.0210,-0.0040,GEMINI,3,0,1,-0.0051
35.6700,35.1700,0.1563,-102.3230,44.5833,45.0000,-0.0256,-0.0210,0.0007,GEMINI,3,0,1,-0.0046
35.6800,35.1800,0.1563,-102.3230,44.5840,45.0000,-0.0251,-0.0210,0.0039,GEMINI,3,0,1,-0.0041
35.6900,35.1900,0.1563,-102.3230,44.5872,45.0000,-0.0246,-0.0210,0.0179,GEMINI,3,0,1,-0.0036
35.7000,35.2000,0.7822,-102.3118,44.5855,45.0000,-0.0242,-0.0600,-0.0097,GEMINI,3,0,1,0.0358
35.7100,35.2100,0.7822,-102.3118,44.5841,45.0000,-0.0276,-0.0600,-0.0075,GEMINI,3,0,1,0.0324
35.7200,35.2200,0.7822,-102.3118,44.5759,45.0000,-0.0307,-0.0600,-0.0458,GEMINI,3,0,1,0.0293
35.7300,35.2300,0.7822,-102.3118,44.5915,45.0000,-0.0334,-0.0600,0.0868,GEMINI,3,0,1,0.0266
35.7400,35.2400,0.7822,-102.3118,44.5898,45.0000,-0.0359,-0.0600,-0.0092,GEMINI,3,0,1,0.0241
35.7500,35.2500,1.4085,-102.2980,44.5879,45.0000,-0.0382,-0.0630,-0.0109,GEMINI,3,0,1,0.0248
35.7600,35.2600,1.4085,-102.2980,44.5862,45.0000,-0.0406,-0.0630,-0.0093,GEMINI,3,0,1,0.0224
35.7700,35.2700,1.4085,-102.2980,44.5852,45.0000,-0.0426,-0.0630,-0.0053,GEMINI,3,0,1,0.0204
35.7800,35.2800,1.4085,-102.2980,44.5963,45.0000,-0.0445,-0.0630,0.0613,GEMINI,3,0,1,0.0185
35.7900,35.2900,1.4085,-102.2980,44.5926,45.0000,-0.0462,-0.0630,-0.0201,GEMINI,3,0,1,0.0168
35.8000,35.3000,2.0328,-102.2802,44.5892,45.0000,-0.0478,-0.0570,-0.0191,GEMINI,3,0,1,0.0092
35.8100,35.3100,2.0328,-102.2802,44.5867,45.0000,-0.0486,-0.0570,-0.0140,GEMINI,3,0,1,0.0084
35.8200,35.3200,2.0328,-102.2802,44.5844,45.0000,-0.0493,-0.0570,-0.0128,GEMINI,3,0,1,0.0077
35.8300,35.3300,2.0328,-102.2802,44.5847,45.0000,-0.0499,-0.0570,0.0015,GEMINI,3,0,1,0.0071
35.8400,35.3400,2.0328,-102.2802,44.5814,45.0000,-0.0505,-0.0570,-0.0180,GEMINI,3,0,1,0.0065
35.8500,35.3500,2.6569,-102.2559,44.5812,45.0000,-0.0509,-0.0330,-0.0010,GEMINI,3,0,1,-0.0179
35.8600,35.3600,2.6569,-102.2559,44.5819,45.0000,-0.0491,-0.0330,0.0036,GEMINI,3,0,1,-0.0161
35.8700,35.3700,2.6569,-102.2559,44.5831,45.0000,-0.0474,-0.0330,0.0068,GEMINI,3,0,1,-0.0144
35.8800,35.3800,2.6569,-102.2559,44.5847,45.0000,-0.0459,-0.0330,0.0090,GEMINI,3,0,1,-0.0129
35.8900,35.3900,2.6569,-102.2559,44.5848,45.0000,-0.0444,-0.0330,0.0008,GEMINI,3,0,1,-0.0114
35.9000,35.4000,3.2817,-102.2249,44.5899,45.0000,-0.0431,-0.0540,0.0280,GEMINI,3,0,1,0.0109
35.9100,35.4100,3.2817,-102.2249,44.5901,45.0000,-0.0441,-0.0540,0.0014,GEMINI,3,0,1,0.0099
35.9200,35.4200,3.2817,-102.2249,44.5880,45.0000,-0.0449,-0.0540,-0.0121,GEMINI,3,0,1,0.0091
35.9300,35.4300,3.2817,-102.2249,44.5853,45.0000,-0.0457,-0.0540,-0.0148,GEMINI,3,0,1,0.0083
35.9400,35.4400,3.2817,-102.2249,44.5835,45.0000,-0.0465,-0.0540,-0.0100,GEMINI,3,0,1,0.0075
35.9500,35.4500,3.9052,-102.1882,44.5941,45.0000,-0.0472,-0.0990,0.0590,GEMINI,3,0,1,0.0518
35.9600,35.4600,3.9052,-102.1882,44.5912,45.0000,-0.0522,-0.0990,-0.0160,GEMINI,3,0,1,0.0468
35.9700,35.4700,3.9052,-102.1882,44.5958,45.0000,-0.0567,-0.0990,0.0255,GEMINI,3,0,1,0.0423
35.9800,35.4800,3.9052,-102.1882,44.5905,45.0000,-0.0608,-0.0990,-0.0296,GEMINI,3,0,1,0.0382
35.9900,35.4900,3.9052,-102.1882,44.5865,45.0000,-0.0645,-0.0990,-0.0224,GEMINI,3,0,1,0.0345
36.0000,35.5000,4.5258,-102.1460,44.5842,45.0000,-0.0678,-0.0990,-0.0125,GEMINI,3,0,1,0.0312
36.0100,35.5100,4.5258,-102.1460,44.5838,45.0000,-0.0708,-0.0990,-0.0023,GEMINI,3,0,1,0.0282
36.0200,35.5200,4.5258,-102.1460,44.5847,45.0000,-0.0733,-0.0990,0.0049,GEMINI,3,0,1,0.0257
36.0300,35.5300,4.5258,-102.1460,44.5774,45.0000,-0.0755,-0.0990,-0.0405,GEMINI,3,0,1,0.0235
36.0400,35.5400,4.5258,-102.1460,44.5780,45.0000,-0.0775,-0.0990,0.0038,GEMINI,3,0,1,0.0215
36.0500,35.5500,5.1473,-102.0958,44.5797,45.0000,-0.0793,-0.0930,0.0092,GEMINI,3,0,1,0.0137
36.0600,35.5600,5.1473,-102.0958,44.5820,45.0000,-0.0804,-0.0930,0.0126,GEMINI,3,0,1,0.0126
36.0700,35.5700,5.1473,-102.0958,44.5844,45.0000,-0.0814,-0.0930,0.0137,GEMINI,3,0,1,0.0116
36.0800,35.5800,5.1473,-102.0958,44.5767,45.0000,-0.0823,-0.0930,-0.0432,GEMINI,3,0,1,0.0107
36.0900,35.5900,5.1473,-102.0958,44.5779,45.0000,-0.0831,-0.0930,0.0067,GEMINI,3,0,1,0.0099
36.1000,35.6000,5.7698,-102.0357,44.5962,45.0000,-0.0839,-0.0270,0.1019,GEMINI,3,0,1,-0.0569
36.1100,35.6100,5.7698,-102.0357,44.5932,45.0000,-0.0781,-0.0270,-0.0165,GEMINI,3,0,1,-0.0511
36.1200,35.6200,5.7698,-102.0357,44.5897,45.0000,-0.0730,-0.0270,-0.0197,GEMINI,3,0,1,-0.0460
36.1300,35.6300,5.7698,-102.0357,44.5862,45.0000,-0.0684,-0.0270,-0.0192,GEMINI,3,0,1,-0.0414
36.1400,35.6400,5.7698,-102.0357,44.5897,45.0000,-0.0642,-0.0270,0.0191,GEMINI,3,0,1,-0.0372
36.1500,35.6500,6.3897,-101.9649,44.5870,45.0000,-0.0606,-0.0210,-0.0146,GEMINI,3,0,1,-0.0396
36.1600,35.6600,6.3897,-101.9649,44.5845,45.0000,-0.0567,-0.0210,-0.0138,GEMINI,3,0,1,-0.0357
36.1700,35.6700,6.3897,-101.9649,44.5814,45.0000,-0.0532,-0.0210,-0.0172,GEMINI,3,0,1,-0.0322
36.1800,35.6800,6.3897,-101.9649,44.5807,45.0000,-0.0501,-0.0210,-0.0041,GEMINI,3,0,1,-0.0291
36.1900,35.6900,6.3897,-101.9649,44.5809,45.0000,-0.0473,-0.0210,0.0011,GEMINI,3,0,1,-0.0263
36.2000,35.7000,7.0099,-101.8836,44.5818,45.0000,-0.0448,-0.0330,0.0052,GEMINI,3,0,1,-0.0118
36.2100,35.7100,7.0099,-101.8836,44.5833,45.0000,-0.0437,-0.0330,0.0078,GEMINI,3,0,1,-0.0107
36.2200,35.7200,7.0099,-101.8836,44.5872,45.0000,-0.0428,-0.0330,0.0219,GEMINI,3,0,1,-0.0098
36.2300,35.7300,7.0099,-101.8836,44.5856,45.0000,-0.0420,-0.0330,-0.0087,GEMINI,3,0,1,-0.0090
36.2400,35.7400,7.0099,-101.8836,44.5849,45.0000,-0.0412,-0.0330,-0.0038,GEMINI,3,0,1,-0.0082
36.2500,35.7500,7.6300,-101.7962,44.5849,45.0000,-0.0405,-0.0750,-0.0002,GEMINI,3,0,1,0.0345
36.2600,35.7600,7.6300,-101.7962,44.5856,45.0000,-0.0439,-0.0750,0.0037,GEMINI,3,0,1,0.0311
36.2700,35.7700,7.6300,-101.7962,44.5866,45.0000,-0.0468,-0.0750,0.0057,GEMINI,3,0,1,0.0282
36.2800,35.7800,7.6300,-101.7962,44.5853,45.0000,-0.0495,-0.0750,-0.0073,GEMINI,3,0,1,0.0255
36.2900,35.7900,7.6300,-101.7962,44.5866,45.0000,-0.0520,-0.0750,0.0073,GEMINI,3,0,1,0.0230
36.3000,35.8000,8.2491,-101.7045,44.5893,45.0000,-0.0542,-0.0930,0.0152,GEMINI,3,0,1,0.0388
36.3100,35.8100,8.2491,-101.7045,44.5867,45.0000,-0.0579,-0.0930,-0.0148,GEMINI,3,0,1,0.0351
36.3200,35.8200,8.2491,-101.7045,44.5841,45.0000,-0.0613,-0.0930,-0.0145,GEMINI,3,0,1,0.0317
36.3300,35.8300,8.2491,-101.7045,44.5829,45.0000,-0.0643,-0.0930,-0.0067,GEMINI,3,0,1,0.0287
36.3400,35.8400,8.2491,-101.7045,44.5828,45.0000,-0.0670,-0.0930,-0.0002,GEMINI,3,0,1,0.0260
36.3500,35.8500,8.8663,-101.6077,44.5999,45.0000,-0.0694,-0.0840,0.0946,GEMINI,3,0,1,0.0146
36.3600,35.8600,8.8663,-101.6077,44.5965,45.0000,-0.0706,-0.0840,-0.0185,GEMINI,3,0,1,0.0134
36.3700,35.8700,8.8663,-101.6077,44.5911,45.0000,-0.0718,-0.0840,-0.0302,GEMINI,3,0,1,0.0122
36.3800,35.8800,8.8663,-101.6077,44.5882,45.0000,-0.0728,-0.0840,-0.0164,GEMINI,3,0,1,0.0112
36.3900,35.8900,8.8663,-101.6077,44.5864,45.0000,-0.0737,-0.0840,-0.0098,GEMINI,3,0,1,0.0103
36.4000,35.9000,9.4800,-101.5031,44.5793,45.0000,-0.0744,-0.0750,-0.0396,GEMINI,3,0,1,0.0006
36.4100,35.9100,9.4800,-101.5031,44.5783,45.0000,-0.0743,-0.0750,-0.0052,GEMINI,3,0,1,0.0007
36.4200,35.9200,9.4800,-101.5031,44.5788,45.0000,-0.0741,-0.0750,0.0024,GEMINI,3,0,1,0.0009
36.4300,35.9300,9.4800,-101.5031,44.5801,45.0000,-0.0739,-0.0750,0.0075,GEMINI,3,0,1,0.0011
36.4400,35.9400,9.4800,-101.5031,44.5821,45.0000,-0.0737,-0.0750,0.0108,GEMINI,3,0,1,0.0013
36.4500,35.9500,10.0940,-101.3891,44.5901,45.0000,-0.0736,-0.0450,0.0447,GEMINI,3,0,1,-0.0286
36.4600,35.9600,10.0940,-101.3891,44.5912,45.0000,-0.0706,-0.0450,0.0061,GEMINI,3,0,1,-0.0256
36.4700,35.9700,10.0940,-101.3891,44.5895,45.0000,-0.0679,-0.0450,-0.0097,GEMINI,3,0,1,-0.0229
36.4800,35.9800,10.0940,-101.3891,44.5888,45.0000,-0.0655,-0.0450,-0.0035,GEMINI,3,0,1,-0.0205
36.4900,35.9900,10.0940,-101.3891,44.5853,45.0000,-0.0633,-0.0450,-0.0199,GEMINI,3,0,1,-0.0183
36.5000,36.0000,10.7052,-101.2649,44.5825,45.0000,-0.0614,-0.0870,-0.0155,GEMINI,3,0,1,0.0256
36.5100,36.0100,10.7052,-101.2649,44.5809,45.0000,-0.0636,-0.0870,-0.0087,GEMINI,3,0,1,0.0234
36.5200,36.0200,10.7052,-101.2649,44.5873,45.0000,-0.0658,-0.0870,0.0353,GEMINI,3,0,1,0.0212
36.5300,36.0300,10.7052,-101.2649,44.5941,45.0000,-0.0678,-0.0870,0.0378,GEMINI,3,0,1,0.0192
36.5400,36.0400,10.7052,-101.2649,44.5930,45.0000,-0.0697,-0.0870,-0.0058,GEMINI,3,0,1,0.0173
36.5500,36.0500,11.3138,-101.1332,44.5895,45.0000,-0.0714,-0.0780,-0.0193,GEMINI,3,0,1,0.0066
36.5600,36.0600,11.3138,-101.1332,44.5867,45.0000,-0.0720,-0.0780,-0.0157,GEMINI,3,0,1,0.0060
36.5700,36.0700,11.3138,-101.1332,44.5834,45.0000,-0.0725,-0.0780,-0.0186,GEMINI,3,0,1,0.0055
36.5800,36.0800,11.3138,-101.1332,44.5831,45.0000,-0.0730,-0.0780,-0.0012,GEMINI,3,0,1,0.0050
36.5900,36.0900,11.3138,-101.1332,44.5839,45.0000,-0.0734,-0.0780,0.0042,GEMINI,3,0,1,0.0046
36.6000,36.1000,11.9204,-100.9924,44.5780,45.0000,-0.0737,-0.0930,-0.0326,GEMINI,3,0,1,0.0193
36.6100,36.1100,11.9204,-100.9924,44.5783,45.0000,-0.0754,-0.0930,0.0013,GEMINI,3,0,1,0.0176
36.6200,36.1200,11.9204,-100.9924,44.5794,45.0000,-0.0770,-0.0930,0.0065,GEMINI,3,0,1,0.0160
36.6300,36.1300,11.9204,-100.9924,44.5815,45.0000,-0.0783,-0.0930,0.0115,GEMINI,3,0,1,0.0147
36.6400,36.1400,11.9204,-100.9924,44.5840,45.0000,-0.0795,-0.0930,0.0136,GEMINI,3,0,1,0.0135
36.6500,36.1500,12.5267,-100.8428,44.5919,45.0000,-0.0805,-0.0780,0.0442,GEMINI,3,0,1,-0.0025
36.6600,36.1600,12.5267,-100.8428,44.5962,45.0000,-0.0802,-0.0780,0.0237,GEMINI,3,0,1,-0.0022
36.6700,36.1700,12.5267,-100.8428,44.5896,45.0000,-0.0798,-0.0780,-0.0367,GEMINI,3,0,1,-0.0018
36.6800,36.1800,12.5267,-100.8428,44.5853,45.0000,-0.0795,-0.0780,-0.0236,GEMINI,3,0,1,-0.0015
36.6900,36.1900,12.5267,-100.8428,44.5820,45.0000,-0.0792,-0.0780,-0.0184,GEMINI,3,0,1,-0.0012
36.7000,36.2000,13.1292,-100.6831,44.5801,45.0000,-0.0788,-0.0360,-0.0105,GEMINI,3,0,1,-0.0428
36.7100,36.2100,13.1292,-100.6831,44.5847,45.0000,-0.0745,-0.0360,0.0252,GEMINI,3,0,1,-0.0385
36.7200,36.2200,13.1292,-100.6831,44.5816,45.0000,-0.0707,-0.0360,-0.0172,GEMINI,3,0,1,-0.0347
36.7300,36.2300,13.1292,-100.6831,44.5860,45.0000,-0.0673,-0.0360,0.0242,GEMINI,3,0,1,-0.0313
36.7400,36.2400,13.1292,-100.6831,44.5858,45.0000,-0.0642,-0.0360,-0.0007,GEMINI,3,0,1,-0.0282
36.7500,36.2500,13.7299,-100.5134,44.5854,45.0000,-0.0614,-0.0690,-0.0024,GEMINI,3,0,1,0.0076
36.7600,36.2600,13.7299,-100.5134,44.5850,45.0000,-0.0621,-0.0690,-0.0020,GEMINI,3,0,1,0.0069
36.7700,36.2700,13.7299,-100.5134,44.5912,45.0000,-0.0627,-0.0690,0.0340,GEMINI,3,0,1,0.0063
36.7800,36.2800,13.7299,-100.5134,44.5896,45.0000,-0.0633,-0.0690,-0.0087,GEMINI,3,0,1,0.0057
36.7900,36.2900,13.7299,-100.5134,44.5805,45.0000,-0.0638,-0.0690,-0.0508,GEMINI,3,0,1,0.0052
36.8000,36.3000,14.3281,-100.3356,44.5794,45.0000,-0.0642,-0.0990,-0.0060,GEMINI,3,0,1,0.0348
36.8100,36.3100,14.3281,-100.3356,44.5798,45.0000,-0.0674,-0.0990,0.0022,GEMINI,3,0,1,0.0316
36.8200,36.3200,14.3281,-100.3356,44.5840,45.0000,-0.0703,-0.0990,0.0238,GEMINI,3,0,1,0.0287
36.8300,36.3300,14.3281,-100.3356,44.5883,45.0000,-0.0728,-0.0990,0.0237,GEMINI,3,0,1,0.0262
36.8400,36.3400,14.3281,-100.3356,44.5884,45.0000,-0.0752,-0.0990,0.0007,GEMINI,3,0,1,0.0238
36.8500,36.3500,14.9241,-100.1509,44.5951,45.0000,-0.0774,-0.1110,0.0371,GEMINI,3,0,1,0.0336
36.8600,36.3600,14.9241,-100.1509,44.5977,45.0000,-0.0806,-0.1110,0.0146,GEMINI,3,0,1,0.0304
36.8700,36.3700,14.9241,-100.1509,44.5820,45.0000,-0.0835,-0.1110,-0.0874,GEMINI,3,0,1,0.0275
36.8800,36.3800,14.9241,-100.1509,44.5791,45.0000,-0.0861,-0.1110,-0.0159,GEMINI,3,0,1,0.0249
36.8900,36.3900,14.9241,-100.1509,44.5781,45.0000,-0.0884,-0.1110,-0.0060,GEMINI,3,0,1,0.0226
36.9000,36.4000,15.5166,-99.9570,44.5786,45.0000,-0.0904,-0.0750,0.0027,GEMINI,3,0,1,-0.0154
36.9100,36.4100,15.5166,-99.9570,44.5800,45.0000,-0.0887,-0.0750,0.0083,GEMINI,3,0,1,-0.0137
36.9200,36.4200,15.5166,-99.9570,44.5903,45.0000,-0.0872,-0.0750,0.0568,GEMINI,3,0,1,-0.0122
36.9300,36.4300,15.5166,-99.9570,44.5921,45.0000,-0.0858,-0.0750,0.0104,GEMINI,3,0,1,-0.0108
36.9400,36.4400,15.5166,-99.9570,44.5939,45.0000,-0.0846,-0.0750,0.0099,GEMINI,3,0,1,-0.0096
36.9500,36.4500,16.1051,-99.7534,44.5918,45.0000,-0.0835,-0.0390,-0.0120,GEMINI,3,0,1,-0.0445
36.9600,36.4600,16.1051,-99.7534,44.5839,45.0000,-0.0790,-0.0390,-0.0435,GEMINI,3,0,1,-0.0400
36.9700,36.4700,16.1051,-99.7534,44.5814,45.0000,-0.0750,-0.0390,-0.0141,GEMINI,3,0,1,-0.0360
36.9800,36.4800,16.1051,-99.7534,44.5810,45.0000,-0.0714,-0.0390,-0.0021,GEMINI,3,0,1,-0.0324
36.9900,36.4900,16.1051,-99.7534,44.5838,45.0000,-0.0681,-0.0390,0.0155,GEMINI,3,0,1,-0.0291
37.0000,36.5000,16.6898,-99.5384,44.5843,45.0000,-0.0652,-0.0390,0.0026,GEMINI,3,0,1,-0.0262
37.0100,36.5100,16.6898,-99.5384,44.5847,45.0000,-0.0626,-0.0390,0.0022,GEMINI,3,0,1,-0.0236
37.0200,36.5200,16.6898,-99.5384,44.5850,45.0000,-0.0603,-0.0390,0.0022,GEMINI,3,0,1,-0.0213
37.0300,36.5300,16.6898,-99.5384,44.5843,45.0000,-0.0582,-0.0390,-0.0041,GEMINI,3,0,1,-0.0192
37.0400,36.5400,16.6898,-99.5384,44.5844,45.0000,-0.0564,-0.0390,0.0007,GEMINI,3,0,1,-0.0174
37.0500,36.5500,17.2719,-99.3146,44.5846,45.0000,-0.0547,-0.0360,0.0012,GEMINI,3,0,1,-0.0187
37.0600,36.5600,17.2719,-99.3146,44.5850,45.0000,-0.0530,-0.0360,0.0018,GEMINI,3,0,1,-0.0170
37.0700,36.5700,17.2719,-99.3146,44.5848,45.0000,-0.0513,-0.0360,-0.0011,GEMINI,3,0,1,-0.0153
37.0800,36.5800,17.2719,-99.3146,44.5810,45.0000,-0.0498,-0.0360,-0.0211,GEMINI,3,0,1,-0.0138
37.0900,36.5900,17.2719,-99.3146,44.5806,45.0000,-0.0485,-0.0360,-0.0020,GEMINI,3,0,1,-0.0125
37.1000,36.6000,17.8525,-99.0834,44.5812,45.0000,-0.0472,-0.0930,0.0035,GEMINI,3,0,1,0.0458
37.1100,36.6100,17.8525,-99.0834,44.5849,45.0000,-0.0515,-0.0930,0.0200,GEMINI,3,0,1,0.0415
37.1200,36.6200,17.8525,-99.0834,44.5917,45.0000,-0.0555,-0.0930,0.0383,GEMINI,3,0,1,0.0375
37.1300,36.6300,17.8525,-99.0834,44.5955,45.0000,-0.0591,-0.0930,0.0209,GEMINI,3,0,1,0.0339
37.1400,36.6400,17.8525,-99.0834,44.5887,45.0000,-0.0622,-0.0930,-0.0380,GEMINI,3,0,1,0.0308
37.1500,36.6500,18.4302,-98.8480,44.5852,45.0000,-0.0651,-0.1140,-0.0196,GEMINI,3,0,1,0.0489
37.1600,36.6600,18.4302,-98.8480,44.5825,45.0000,-0.0696,-0.1140,-0.0147,GEMINI,3,0,1,0.0444
37.1700,36.6700,18.4302,-98.8480,44.5810,45.0000,-0.0736,-0.1140,-0.0084,GEMINI,3,0,1,0.0404
37.1800,36.6800,18.4302,-98.8480,44.5808,45.0000,-0.0772,-0.1140,-0.0011,GEMINI,3,0,1,0.0368
37.1900,36.6900,18.4302,-98.8480,44.5817,45.0000,-0.0804,-0.1140,0.0049,GEMINI,3,0,1,0.0336
37.2000,36.7000,19.0062,-98.6066,44.5863,45.0000,-0.0833,-0.1080,0.0255,GEMINI,3,0,1,0.0247
37.2100,36.7100,19.0062,-98.6066,44.5875,45.0000,-0.0854,-0.1080,0.0066,GEMINI,3,0,1,0.0226
37.2200,36.7200,19.0062,-98.6066,44.5945,45.0000,-0.0873,-0.1080,0.0391,GEMINI,3,0,1,0.0207
37.2300,36.7300,19.0062,-98.6066,44.5994,45.0000,-0.0891,-0.1080,0.0272,GEMINI,3,0,1,0.0189
37.2400,36.7400,19.0062,-98.6066,44.5962,45.0000,-0.0908,-0.1080,-0.0176,GEMINI,3,0,1,0.0172
37.2500,36.7500,19.5756,-98.3562,44.5815,45.0000,-0.0923,-0.0600,-0.0817,GEMINI,3,0,1,-0.0323
37.2600,36.7600,19.5756,-98.3562,44.5786,45.0000,-0.0889,-0.0600,-0.0165,GEMINI,3,0,1,-0.0289
37.2700,36.7700,19.5756,-98.3562,44.5782,45.0000,-0.0859,-0.0600,-0.0017,GEMINI,3,0,1,-0.0259
37.2800,36.7800,19.5756,-98.3562,44.5786,45.0000,-0.0832,-0.0600,0.0021,GEMINI,3,0,1,-0.0232
37.2900,36.7900,19.5756,-98.3562,44.5798,45.0000,-0.0806,-0.0600,0.0063,GEMINI,3,0,1,-0.0206
37.3000,36.8000,20.1415,-98.0945,44.5849,45.0000,-0.0784,-0.0450,0.0285,GEMINI,3,0,1,-0.0334
37.3100,36.8100,20.1415,-98.0945,44.5907,45.0000,-0.0750,-0.0450,0.0321,GEMINI,3,0,1,-0.0300
37.3200,36.8200,20.1415,-98.0945,44.5899,45.0000,-0.0720,-0.0450,-0.0045,GEMINI,3,0,1,-0.0270
37.3300,36.8300,20.1415,-98.0945,44.5888,45.0000,-0.0693,-0.0450,-0.0057,GEMINI,3,0,1,-0.0243
37.3400,36.8400,20.1415,-98.0945,44.5891,45.0000,-0.0668,-0.0450,0.0013,GEMINI,3,0,1,-0.0218
37.3500,36.8500,20.7019,-97.8228,44.5864,45.0000,-0.0647,-0.0960,-0.0149,GEMINI,3,0,1,0.0313
37.3600,36.8600,20.7019,-97.8228,44.5842,45.0000,-0.0676,-0.0960,-0.0123,GEMINI,3,0,1,0.0284
37.3700,36.8700,20.7019,-97.8228,44.5864,45.0000,-0.0702,-0.0960,0.0121,GEMINI,3,0,1,0.0258
