timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
60.1100,59.6100,33.3009,-95.6017,29.8691,30.0000,-0.0562,-0.1110,0.0505,GEMINI,6,0,1,0.0548
60.1200,59.6200,33.3009,-95.6017,29.8858,30.0000,-0.0616,-0.1110,0.0932,GEMINI,6,0,1,0.0494
60.1300,59.6300,33.3009,-95.6017,29.8832,30.0000,-0.0664,-0.1110,-0.0146,GEMINI,6,0,1,0.0446
60.1400,59.6400,33.3009,-95.6017,29.8774,30.0000,-0.0707,-0.1110,-0.0322,GEMINI,6,0,1,0.0403
60.1500,59.6500,33.6119,-95.3124,29.8718,30.0000,-0.0747,-0.1020,-0.0314,GEMINI,6,0,1,0.0273
60.1600,59.6600,33.6119,-95.3124,29.8597,30.0000,-0.0774,-0.1020,-0.0670,GEMINI,6,0,1,0.0246
60.1700,59.6700,33.6119,-95.3124,29.8648,30.0000,-0.0799,-0.1020,0.0282,GEMINI,6,0,1,0.0221
60.1800,59.6800,33.6119,-95.3124,29.8908,30.0000,-0.0821,-0.1020,0.1447,GEMINI,6,0,1,0.0199
60.1900,59.6900,33.6119,-95.3124,29.8850,30.0000,-0.0840,-0.1020,-0.0322,GEMINI,6,0,1,0.0180
60.2000,59.7000,33.9206,-95.0226,29.8805,30.0000,-0.0857,-0.0930,-0.0253,GEMINI,6,0,1,0.0073
60.2100,59.7100,33.9206,-95.0226,29.8681,30.0000,-0.0864,-0.0930,-0.0690,GEMINI,6,0,1,0.0066
60.2200,59.7200,33.9206,-95.0226,29.8597,30.0000,-0.0870,-0.0930,-0.0462,GEMINI,6,0,1,0.0060
60.2300,59.7300,33.9206,-95.0226,29.8873,30.0000,-0.0874,-0.0930,0.1532,GEMINI,6,0,1,0.0056
60.2400,59.7400,33.9206,-95.0226,29.8622,30.0000,-0.0877,-0.0930,-0.1397,GEMINI,6,0,1,0.0053
60.2500,59.7500,34.2260,-94.7294,29.8712,30.0000,-0.0880,-0.0660,0.0502,GEMINI,6,0,1,-0.0220
60.2600,59.7600,34.2260,-94.7294,29.8741,30.0000,-0.0857,-0.0660,0.0159,GEMINI,6,0,1,-0.0197
60.2700,59.7700,34.2260,-94.7294,29.8763,30.0000,-0.0835,-0.0660,0.0122,GEMINI,6,0,1,-0.0175
60.2800,59.7800,34.2260,-94.7294,29.8721,30.0000,-0.0816,-0.0660,-0.0234,GEMINI,6,0,1,-0.0156
60.2900,59.7900,34.2260,-94.7294,29.8635,30.0000,-0.0799,-0.0660,-0.0475,GEMINI,6,0,1,-0.0139
60.3000,59.8000,34.5275,-94.4319,29.8621,30.0000,-0.0783,-0.0660,-0.0080,GEMINI,6,0,1,-0.0123
60.3100,59.8100,34.5275,-94.4319,29.8651,30.0000,-0.0770,-0.0660,0.0167,GEMINI,6,0,1,-0.0110
60.3200,59.8200,34.5275,-94.4319,29.8867,30.0000,-0.0759,-0.0660,0.1202,GEMINI,6,0,1,-0.0099
60.3300,59.8300,34.5275,-94.4319,29.9057,30.0000,-0.0749,-0.0660,0.1056,GEMINI,6,0,1,-0.0089
60.3400,59.8400,34.5275,-94.4319,29.8959,30.0000,-0.0740,-0.0660,-0.0543,GEMINI,6,0,1,-0.0080
60.3500,59.8500,34.8242,-94.1340,29.8606,30.0000,-0.0731,-0.0480,-0.1965,GEMINI,6,0,1,-0.0251
60.3600,59.8600,34.8242,-94.1340,29.8519,30.0000,-0.0705,-0.0480,-0.0484,GEMINI,6,0,1,-0.0225
60.3700,59.8700,34.8242,-94.1340,29.8483,30.0000,-0.0682,-0.0480,-0.0199,GEMINI,6,0,1,-0.0202
60.3800,59.8800,34.8242,-94.1340,29.8538,30.0000,-0.0661,-0.0480,0.0309,GEMINI,6,0,1,-0.0181
60.3900,59.8900,34.8242,-94.1340,29.8625,30.0000,-0.0643,-0.0480,0.0479,GEMINI,6,0,1,-0.0163
60.4000,59.9000,35.1208,-93.8293,29.8701,30.0000,-0.0626,-0.1500,0.0423,GEMINI,6,0,1,0.0874
60.4100,59.9100,35.1208,-93.8293,29.8741,30.0000,-0.0712,-0.1500,0.0224,GEMINI,6,0,1,0.0788
60.4200,59.9200,35.1208,-93.8293,29.8876,30.0000,-0.0789,-0.1500,0.0747,GEMINI,6,0,1,0.0711
60.4300,59.9300,35.1208,-93.8293,29.8803,30.0000,-0.0858,-0.1500,-0.0405,GEMINI,6,0,1,0.0642
60.4400,59.9400,35.1208,-93.8293,29.8731,30.0000,-0.0920,-0.1500,-0.0397,GEMINI,6,0,1,0.0580
60.4500,59.9500,35.4142,-93.5238,29.8693,30.0000,-0.0976,-0.1140,-0.0210,GEMINI,6,0,1,0.0164
60.4600,59.9600,35.4142,-93.5238,29.8711,30.0000,-0.0992,-0.1140,0.0098,GEMINI,6,0,1,0.0148
60.4700,59.9700,35.4142,-93.5238,29.8912,30.0000,-0.1007,-0.1140,0.1116,GEMINI,6,0,1,0.0133
60.4800,59.9800,35.4142,-93.5238,29.8842,30.0000,-0.1020,-0.1140,-0.0390,GEMINI,6,0,1,0.0120
60.4900,59.9900,35.4142,-93.5238,29.8730,30.0000,-0.1031,-0.1140,-0.0621,GEMINI,6,0,1,0.0109
60.5000,60.0000,35.7035,-93.2180,29.8617,30.0000,-0.1041,-0.0990,-0.0628,GEMINI,6,0,1,-0.0051
60.5100,60.0100,35.7035,-93.2180,29.8557,30.0000,-0.1035,-0.0990,-0.0336,GEMINI,6,0,1,-0.0045
60.5200,60.0200,35.7035,-93.2180,29.8593,30.0000,-0.1029,-0.0990,0.0202,GEMINI,6,0,1,-0.0039
60.5300,60.0300,35.7035,-93.2180,29.8995,30.0000,-0.1024,-0.0990,0.2236,GEMINI,6,0,1,-0.0034
60.5400,60.0400,35.7035,-93.2180,29.8685,30.0000,-0.1018,-0.0990,-0.1722,GEMINI,6,0,1,-0.0028
60.5500,60.0500,35.9888,-92.9072,29.8707,30.0000,-0.1013,-0.0810,0.0121,GEMINI,6,0,1,-0.0203
60.5600,60.0600,35.9888,-92.9072,29.8704,30.0000,-0.0991,-0.0810,-0.0020,GEMINI,6,0,1,-0.0181
60.5700,60.0700,35.9888,-92.9072,29.8699,30.0000,-0.0972,-0.0810,-0.0026,GEMINI,6,0,1,-0.0162
60.5800,60.0800,35.9888,-92.9072,29.8659,30.0000,-0.0954,-0.0810,-0.0223,GEMINI,6,0,1,-0.0144
60.5900,60.0900,35.9888,-92.9072,29.8602,30.0000,-0.0938,-0.0810,-0.0314,GEMINI,6,0,1,-0.0128
60.6000,60.1000,36.2699,-92.5918,29.8636,30.0000,-0.0925,-0.0810,0.0187,GEMINI,6,0,1,-0.0115
60.6100,60.1100,36.2699,-92.5918,29.8890,30.0000,-0.0913,-0.0810,0.1414,GEMINI,6,0,1,-0.0103
60.6200,60.1200,36.2699,-92.5918,29.9053,30.0000,-0.0903,-0.0810,0.0905,GEMINI,6,0,1,-0.0093
60.6300,60.1300,36.2699,-92.5918,29.8953,30.0000,-0.0893,-0.0810,-0.0555,GEMINI,6,0,1,-0.0083
60.6400,60.1400,36.2699,-92.5918,29.8589,30.0000,-0.0883,-0.0810,-0.2026,GEMINI,6,0,1,-0.0073
60.6500,60.1500,36.5452,-92.2757,29.8503,30.0000,-0.0875,-0.1110,-0.0473,GEMINI,6,0,1,0.0235
60.6600,60.1600,36.5452,-92.2757,29.8488,30.0000,-0.0898,-0.1110,-0.0086,GEMINI,6,0,1,0.0212
60.6700,60.1700,36.5452,-92.2757,29.8578,30.0000,-0.0918,-0.1110,0.0500,GEMINI,6,0,1,0.0192
60.6800,60.1800,36.5452,-92.2757,29.8661,30.0000,-0.0936,-0.1110,0.0459,GEMINI,6,0,1,0.0174
60.6900,60.1900,36.5452,-92.2757,29.8727,30.0000,-0.0953,-0.1110,0.0367,GEMINI,6,0,1,0.0157
60.7000,60.2000,36.8198,-91.9532,29.8756,30.0000,-0.0968,-0.1080,0.0162,GEMINI,6,0,1,0.0112
60.7100,60.2100,36.8198,-91.9532,29.8746,30.0000,-0.0978,-0.1080,-0.0054,GEMINI,6,0,1,0.0102
60.7200,60.2200,36.8198,-91.9532,29.8708,30.0000,-0.0987,-0.1080,-0.0212,GEMINI,6,0,1,0.0093
60.7300,60.2300,36.8198,-91.9532,29.8676,30.0000,-0.0995,-0.1080,-0.0179,GEMINI,6,0,1,0.0085
60.7400,60.2400,36.8198,-91.9532,29.8670,30.0000,-0.1001,-0.1080,-0.0034,GEMINI,6,0,1,0.0079
60.7500,60.2500,37.0906,-91.6278,29.8707,30.0000,-0.1009,-0.1050,0.0208,GEMINI,6,0,1,0.0041
60.7600,60.2600,37.0906,-91.6278,29.8978,30.0000,-0.1014,-0.1050,0.1506,GEMINI,6,0,1,0.0036
60.7700,60.2700,37.0906,-91.6278,29.8905,30.0000,-0.1017,-0.1050,-0.0406,GEMINI,6,0,1,0.0033
60.7800,60.2800,37.0906,-91.6278,29.8762,30.0000,-0.1020,-0.1050,-0.0794,GEMINI,6,0,1,0.0030
60.7900,60.2900,37.0906,-91.6278,29.8630,30.0000,-0.1023,-0.1050,-0.0735,GEMINI,6,0,1,0.0027
60.8000,60.3000,37.3558,-91.3021,29.8837,30.0000,-0.1025,-0.0900,0.1148,GEMINI,6,0,1,-0.0125
60.8100,60.3100,37.3558,-91.3021,29.8495,30.0000,-0.1011,-0.0900,-0.1899,GEMINI,6,0,1,-0.0111
60.8200,60.3200,37.3558,-91.3021,29.8585,30.0000,-0.0998,-0.0900,0.0499,GEMINI,6,0,1,-0.0098
60.8300,60.3300,37.3558,-91.3021,29.8685,30.0000,-0.0987,-0.0900,0.0557,GEMINI,6,0,1,-0.0087
60.8400,60.3400,37.3558,-91.3021,29.8734,30.0000,-0.0976,-0.0900,0.0275,GEMINI,6,0,1,-0.0076
60.8500,60.3500,37.6173,-90.9700,29.8745,30.0000,-0.0967,-0.0630,0.0061,GEMINI,6,0,1,-0.0337
60.8600,60.3600,37.6173,-90.9700,29.8724,30.0000,-0.0932,-0.0630,-0.0116,GEMINI,6,0,1,-0.0302
60.8700,60.3700,37.6173,-90.9700,29.8650,30.0000,-0.0900,-0.0630,-0.0414,GEMINI,6,0,1,-0.0270
60.8800,60.3800,37.6173,-90.9700,29.8601,30.0000,-0.0872,-0.0630,-0.0270,GEMINI,6,0,1,-0.0242
60.8900,60.3900,37.6173,-90.9700,29.8626,30.0000,-0.0847,-0.0630,0.0140,GEMINI,6,0,1,-0.0217
60.9000,60.4000,37.8747,-90.6348,29.8884,30.0000,-0.0825,-0.0450,0.1433,GEMINI,6,0,1,-0.0375
60.9100,60.4100,37.8747,-90.6348,29.9084,30.0000,-0.0788,-0.0450,0.1111,GEMINI,6,0,1,-0.0338
60.9200,60.4200,37.8747,-90.6348,29.8995,30.0000,-0.0754,-0.0450,-0.0494,GEMINI,6,0,1,-0.0304
60.9300,60.4300,37.8747,-90.6348,29.8588,30.0000,-0.0723,-0.0450,-0.2264,GEMINI,6,0,1,-0.0273
60.9400,60.4400,37.8747,-90.6348,29.8486,30.0000,-0.0695,-0.0450,-0.0568,GEMINI,6,0,1,-0.0245
60.9500,60.4500,38.1270,-90.2984,29.8460,30.0000,-0.0670,-0.0120,-0.0145,GEMINI,6,0,1,-0.0550
60.9600,60.4600,38.1270,-90.2984,29.8515,30.0000,-0.0615,-0.0120,0.0305,GEMINI,6,0,1,-0.0495
60.9700,60.4700,38.1270,-90.2984,29.8558,30.0000,-0.0566,-0.0120,0.0239,GEMINI,6,0,1,-0.0446
60.9800,60.4800,38.1270,-90.2984,29.8643,30.0000,-0.0521,-0.0120,0.0475,GEMINI,6,0,1,-0.0401
60.9900,60.4900,38.1270,-90.2984,29.8700,30.0000,-0.0481,-0.0120,0.0317,GEMINI,6,0,1,-0.0361
61.0000,60.5000,38.3801,-89.9545,29.8718,30.0000,-0.0444,-0.1140,0.0099,GEMINI,6,0,1,0.0696
61.0100,60.5100,38.3801,-89.9545,29.8708,30.0000,-0.0512,-0.1140,-0.0056,GEMINI,6,0,1,0.0628
61.0200,60.5200,38.3801,-89.9545,29.8804,30.0000,-0.0572,-0.1140,0.0532,GEMINI,6,0,1,0.0568
61.0300,60.5300,38.3801,-89.9545,29.8764,30.0000,-0.0627,-0.1140,-0.0218,GEMINI,6,0,1,0.0513
61.0400,60.5400,38.3801,-89.9545,29.8840,30.0000,-0.0678,-0.1140,0.0420,GEMINI,6,0,1,0.0462
61.0500,60.5500,38.6304,-89.6120,29.8985,30.0000,-0.0724,-0.0960,0.0808,GEMINI,6,0,1,0.0236
61.0600,60.5600,38.6304,-89.6120,29.8821,30.0000,-0.0747,-0.0960,-0.0911,GEMINI,6,0,1,0.0213
61.0700,60.5700,38.6304,-89.6120,29.8763,30.0000,-0.0767,-0.0960,-0.0321,GEMINI,6,0,1,0.0193
61.0800,60.5800,38.6304,-89.6120,29.8655,30.0000,-0.0785,-0.0960,-0.0603,GEMINI,6,0,1,0.0175
61.0900,60.5900,38.6304,-89.6120,29.8585,30.0000,-0.0801,-0.0960,-0.0386,GEMINI,6,0,1,0.0159
61.1000,60.6000,38.8776,-89.2694,29.8590,30.0000,-0.0815,-0.0690,0.0027,GEMINI,6,0,1,-0.0125
61.1100,60.6100,38.8776,-89.2694,29.8644,30.0000,-0.0801,-0.0690,0.0297,GEMINI,6,0,1,-0.0111
61.1200,60.6200,38.8776,-89.2694,29.8743,30.0000,-0.0788,-0.0690,0.0550,GEMINI,6,0,1,-0.0098
61.1300,60.6300,38.8776,-89.2694,29.8778,30.0000,-0.0776,-0.0690,0.0195,GEMINI,6,0,1,-0.0086
61.1400,60.6400,38.8776,-89.2694,29.8772,30.0000,-0.0766,-0.0690,-0.0035,GEMINI,6,0,1,-0.0076
61.1500,60.6500,39.1215,-88.9235,29.8736,30.0000,-0.0757,-0.0510,-0.0196,GEMINI,6,0,1,-0.0247
61.1600,60.6600,39.1215,-88.9235,29.8696,30.0000,-0.0731,-0.0510,-0.0222,GEMINI,6,0,1,-0.0221
61.1700,60.6700,39.1215,-88.9235,29.8683,30.0000,-0.0708,-0.0510,-0.0074,GEMINI,6,0,1,-0.0198
61.1800,60.6800,39.1215,-88.9235,29.8678,30.0000,-0.0688,-0.0510,-0.0028,GEMINI,6,0,1,-0.0178
61.1900,60.6900,39.1215,-88.9235,29.9187,30.0000,-0.0671,-0.0510,0.2828,GEMINI,6,0,1,-0.0161
61.2000,60.7000,39.3603,-88.5787,29.9066,30.0000,-0.0654,-0.0330,-0.0673,GEMINI,6,0,1,-0.0324
61.2100,60.7100,39.3603,-88.5787,29.8696,30.0000,-0.0621,-0.0330,-0.2052,GEMINI,6,0,1,-0.0291
61.2200,60.7200,39.3603,-88.5787,29.8902,30.0000,-0.0592,-0.0330,0.1140,GEMINI,6,0,1,-0.0262
61.2300,60.7300,39.3603,-88.5787,29.8839,30.0000,-0.0566,-0.0330,-0.0347,GEMINI,6,0,1,-0.0236
61.2400,60.7400,39.3603,-88.5787,29.8293,30.0000,-0.0542,-0.0330,-0.3035,GEMINI,6,0,1,-0.0212
61.2500,60.7500,39.5951,-88.2329,29.8350,30.0000,-0.0521,-0.0420,0.0318,GEMINI,6,0,1,-0.0101
61.2600,60.7600,39.5951,-88.2329,29.8465,30.0000,-0.0510,-0.0420,0.0638,GEMINI,6,0,1,-0.0090
61.2700,60.7700,39.5951,-88.2329,29.8597,30.0000,-0.0501,-0.0420,0.0732,GEMINI,6,0,1,-0.0081
61.2800,60.7800,39.5951,-88.2329,29.8672,30.0000,-0.0493,-0.0420,0.0418,GEMINI,6,0,1,-0.0073
61.2900,60.7900,39.5951,-88.2329,29.8698,30.0000,-0.0485,-0.0420,0.0146,GEMINI,6,0,1,-0.0065
61.3000,60.8000,39.8310,-87.8786,29.8692,30.0000,-0.0477,-0.1380,-0.0035,GEMINI,6,0,1,0.0903
61.3100,60.8100,39.8310,-87.8786,29.8683,30.0000,-0.0565,-0.1380,-0.0052,GEMINI,6,0,1,0.0815
61.3200,60.8200,39.8310,-87.8786,29.8769,30.0000,-0.0644,-0.1380,0.0477,GEMINI,6,0,1,0.0736
61.3300,60.8300,39.8310,-87.8786,29.8888,30.0000,-0.0717,-0.1380,0.0662,GEMINI,6,0,1,0.0663
61.3400,60.8400,39.8310,-87.8786,29.9029,30.0000,-0.0783,-0.1380,0.0786,GEMINI,6,0,1,0.0597
61.3500,60.8500,40.0635,-87.5266,29.8904,30.0000,-0.0842,-0.1380,-0.0694,GEMINI,6,0,1,0.0538
61.3600,60.8600,40.0635,-87.5266,29.8790,30.0000,-0.0894,-0.1380,-0.0636,GEMINI,6,0,1,0.0486
61.3700,60.8700,40.0635,-87.5266,29.8595,30.0000,-0.0940,-0.1380,-0.1086,GEMINI,6,0,1,0.0440
61.3800,60.8800,40.0635,-87.5266,29.8534,30.0000,-0.0982,-0.1380,-0.0337,GEMINI,6,0,1,0.0398
61.3900,60.8900,40.0635,-87.5266,29.8556,30.0000,-0.1019,-0.1380,0.0124,GEMINI,6,0,1,0.0361
61.4000,60.9000,40.2935,-87.1724,29.8614,30.0000,-0.1053,-0.1170,0.0322,GEMINI,6,0,1,0.0117
61.4100,60.9100,40.2935,-87.1724,29.8661,30.0000,-0.1063,-0.1170,0.0260,GEMINI,6,0,1,0.0107
61.4200,60.9200,40.2935,-87.1724,29.8732,30.0000,-0.1072,-0.1170,0.0394,GEMINI,6,0,1,0.0098
61.4300,60.9300,40.2935,-87.1724,29.8742,30.0000,-0.1080,-0.1170,0.0057,GEMINI,6,0,1,0.0090
61.4400,60.9400,40.2935,-87.1724,29.8736,30.0000,-0.1086,-0.1170,-0.0033,GEMINI,6,0,1,0.0084
61.4500,60.9500,40.5196,-86.8141,29.8727,30.0000,-0.1093,-0.1050,-0.0049,GEMINI,6,0,1,-0.0043
61.4600,60.9600,40.5196,-86.8141,29.8726,30.0000,-0.1087,-0.1050,-0.0007,GEMINI,6,0,1,-0.0037
61.4700,60.9700,40.5196,-86.8141,29.8748,30.0000,-0.1082,-0.1050,0.0120,GEMINI,6,0,1,-0.0032
61.4800,60.9800,40.5196,-86.8141,29.9125,30.0000,-0.1078,-0.1050,0.2099,GEMINI,6,0,1,-0.0028
61.4900,60.9900,40.5196,-86.8141,29.9007,30.0000,-0.1073,-0.1050,-0.0657,GEMINI,6,0,1,-0.0023
61.5000,61.0000,40.7380,-86.4583,29.8743,30.0000,-0.1069,-0.0480,-0.1469,GEMINI,6,0,1,-0.0589
61.5100,61.0100,40.7380,-86.4583,29.8884,30.0000,-0.1010,-0.0480,0.0788,GEMINI,6,0,1,-0.0530
61.5200,61.0200,40.7380,-86.4583,29.8834,30.0000,-0.0957,-0.0480,-0.0280,GEMINI,6,0,1,-0.0477
61.5300,61.0300,40.7380,-86.4583,29.8331,30.0000,-0.0909,-0.0480,-0.2797,GEMINI,6,0,1,-0.0429
61.5400,61.0400,40.7380,-86.4583,29.8370,30.0000,-0.0865,-0.0480,0.0219,GEMINI,6,0,1,-0.0385
61.5500,61.0500,40.9511,-86.0970,29.8471,30.0000,-0.0827,-0.0330,0.0559,GEMINI,6,0,1,-0.0497
61.5600,61.0600,40.9511,-86.0970,29.8579,30.0000,-0.0777,-0.0330,0.0600,GEMINI,6,0,1,-0.0447
61.5700,61.0700,40.9511,-86.0970,29.8626,30.0000,-0.0732,-0.0330,0.0265,GEMINI,6,0,1,-0.0402
61.5800,61.0800,40.9511,-86.0970,29.8659,30.0000,-0.0691,-0.0330,0.0184,GEMINI,6,0,1,-0.0361
61.5900,61.0900,40.9511,-86.0970,29.8661,30.0000,-0.0655,-0.0330,0.0009,GEMINI,6,0,1,-0.0325
61.6000,61.1000,41.1622,-85.7271,29.8658,30.0000,-0.0621,-0.0900,-0.0015,GEMINI,6,0,1,0.0279
61.6100,61.1100,41.1622,-85.7271,29.8679,30.0000,-0.0648,-0.0900,0.0117,GEMINI,6,0,1,0.0252
61.6200,61.1200,41.1622,-85.7271,29.8965,30.0000,-0.0673,-0.0900,0.1585,GEMINI,6,0,1,0.0227
61.6300,61.1300,41.1622,-85.7271,29.9088,30.0000,-0.0696,-0.0900,0.0686,GEMINI,6,0,1,0.0204
61.6400,61.1400,41.1622,-85.7271,29.8941,30.0000,-0.0717,-0.0900,-0.0816,GEMINI,6,0,1,0.0183
61.6500,61.1500,41.3688,-85.3607,29.8725,30.0000,-0.0735,-0.1020,-0.1201,GEMINI,6,0,1,0.0285
61.6600,61.1600,41.3688,-85.3607,29.8595,30.0000,-0.0763,-0.1020,-0.0722,GEMINI,6,0,1,0.0257
61.6700,61.1700,41.3688,-85.3607,29.8545,30.0000,-0.0788,-0.1020,-0.0279,GEMINI,6,0,1,0.0232
61.6800,61.1800,41.3688,-85.3607,29.8559,30.0000,-0.0810,-0.1020,0.0079,GEMINI,6,0,1,0.0210
61.6900,61.1900,41.3688,-85.3607,29.8619,30.0000,-0.0830,-0.1020,0.0333,GEMINI,6,0,1,0.0190
61.7000,61.2000,41.5736,-84.9899,29.8673,30.0000,-0.0847,-0.0960,0.0299,GEMINI,6,0,1,0.0113
61.7100,61.2100,41.5736,-84.9899,29.8740,30.0000,-0.0858,-0.0960,0.0377,GEMINI,6,0,1,0.0102
61.7200,61.2200,41.5736,-84.9899,29.8731,30.0000,-0.0867,-0.0960,-0.0053,GEMINI,6,0,1,0.0093
61.7300,61.2300,41.5736,-84.9899,29.8695,30.0000,-0.0875,-0.0960,-0.0200,GEMINI,6,0,1,0.0085
61.7400,61.2400,41.5736,-84.9899,29.8662,30.0000,-0.0883,-0.0960,-0.0184,GEMINI,6,0,1,0.0077
61.7500,61.2500,41.7762,-84.6165,29.8657,30.0000,-0.0890,-0.0990,-0.0027,GEMINI,6,0,1,0.0100
61.7600,61.2600,41.7762,-84.6165,29.8697,30.0000,-0.0900,-0.0990,0.0225,GEMINI,6,0,1,0.0090
61.7700,61.2700,41.7762,-84.6165,29.9014,30.0000,-0.0908,-0.0990,0.1761,GEMINI,6,0,1,0.0082
61.7800,61.2800,41.7762,-84.6165,29.8941,30.0000,-0.0914,-0.0990,-0.0408,GEMINI,6,0,1,0.0076
61.7900,61.2900,41.7762,-84.6165,29.8846,30.0000,-0.0920,-0.0990,-0.0528,GEMINI,6,0,1,0.0070
61.8000,61.3000,41.9731,-84.2462,29.8911,30.0000,-0.0925,-0.0510,0.0365,GEMINI,6,0,1,-0.0415
61.8100,61.3100,41.9731,-84.2462,29.8855,30.0000,-0.0883,-0.0510,-0.0314,GEMINI,6,0,1,-0.0373
61.8200,61.3200,41.9731,-84.2462,29.8474,30.0000,-0.0845,-0.0510,-0.2118,GEMINI,6,0,1,-0.0335
61.8300,61.3300,41.9731,-84.2462,29.8506,30.0000,-0.0811,-0.0510,0.0182,GEMINI,6,0,1,-0.0301
61.8400,61.3400,41.9731,-84.2462,29.8528,30.0000,-0.0780,-0.0510,0.0119,GEMINI,6,0,1,-0.0270
61.8500,61.3500,42.1650,-83.8704,29.8608,30.0000,-0.0753,-0.0330,0.0447,GEMINI,6,0,1,-0.0423
61.8600,61.3600,42.1650,-83.8704,29.8663,30.0000,-0.0710,-0.0330,0.0306,GEMINI,6,0,1,-0.0380
61.8700,61.3700,42.1650,-83.8704,29.8649,30.0000,-0.0671,-0.0330,-0.0082,GEMINI,6,0,1,-0.0341
61.8800,61.3800,42.1650,-83.8704,29.8645,30.0000,-0.0636,-0.0330,-0.0022,GEMINI,6,0,1,-0.0306
61.8900,61.3900,42.1650,-83.8704,29.8641,30.0000,-0.0604,-0.0330,-0.0022,GEMINI,6,0,1,-0.0274
61.9000,61.4000,42.3541,-83.4891,29.8664,30.0000,-0.0576,-0.0210,0.0127,GEMINI,6,0,1,-0.0366
61.9100,61.4100,42.3541,-83.4891,29.8919,30.0000,-0.0540,-0.0210,0.1419,GEMINI,6,0,1,-0.0330
61.9200,61.4200,42.3541,-83.4891,29.9117,30.0000,-0.0508,-0.0210,0.1101,GEMINI,6,0,1,-0.0298
61.9300,61.4300,42.3541,-83.4891,29.9011,30.0000,-0.0479,-0.0210,-0.0591,GEMINI,6,0,1,-0.0269
61.9400,61.4400,42.3541,-83.4891,29.8622,30.0000,-0.0452,-0.0210,-0.2160,GEMINI,6,0,1,-0.0242
61.9500,61.4500,42.5387,-83.1109,29.8514,30.0000,-0.0428,-0.1080,-0.0599,GEMINI,6,0,1,0.0652
61.9600,61.4600,42.5387,-83.1109,29.8484,30.0000,-0.0492,-0.1080,-0.0171,GEMINI,6,0,1,0.0588
61.9700,61.4700,42.5387,-83.1109,29.8605,30.0000,-0.0549,-0.1080,0.0676,GEMINI,6,0,1,0.0531
61.9800,61.4800,42.5387,-83.1109,29.8663,30.0000,-0.0600,-0.1080,0.0323,GEMINI,6,0,1,0.0480
61.9900,61.4900,42.5387,-83.1109,29.8721,30.0000,-0.0646,-0.1080,0.0318,GEMINI,6,0,1,0.0434
62.0000,61.5000,42.7229,-82.7280,29.8753,30.0000,-0.0688,-0.0960,0.0182,GEMINI,6,0,1,0.0272
62.0100,61.5100,42.7229,-82.7280,29.8756,30.0000,-0.0713,-0.0960,0.0018,GEMINI,6,0,1,0.0247
62.0200,61.5200,42.7229,-82.7280,29.8744,30.0000,-0.0736,-0.0960,-0.0071,GEMINI,6,0,1,0.0224
62.0300,61.5300,42.7229,-82.7280,29.8714,30.0000,-0.0757,-0.0960,-0.0163,GEMINI,6,0,1,0.0203
62.0400,61.5400,42.7229,-82.7280,29.8696,30.0000,-0.0777,-0.0960,-0.0099,GEMINI,6,0,1,0.0183
62.0500,61.5500,42.9052,-82.3454,29.8706,30.0000,-0.0795,-0.0780,0.0054,GEMINI,6,0,1,-0.0015
62.0600,61.5600,42.9052,-82.3454,29.8982,30.0000,-0.0793,-0.0780,0.1535,GEMINI,6,0,1,-0.0013
62.0700,61.5700,42.9052,-82.3454,29.8925,30.0000,-0.0790,-0.0780,-0.0320,GEMINI,6,0,1,-0.0010
62.0800,61.5800,42.9052,-82.3454,29.8803,30.0000,-0.0788,-0.0780,-0.0675,GEMINI,6,0,1,-0.0008
62.0900,61.5900,42.9052,-82.3454,29.8921,30.0000,-0.0786,-0.0780,0.0653,GEMINI,6,0,1,-0.0006
62.1000,61.6000,43.0823,-81.9664,29.8864,30.0000,-0.0783,-0.0660,-0.0317,GEMINI,6,0,1,-0.0123
62.1100,61.6100,43.0823,-81.9664,29.8445,30.0000,-0.0770,-0.0660,-0.2325,GEMINI,6,0,1,-0.0110
62.1200,61.6200,43.0823,-81.9664,29.8499,30.0000,-0.0758,-0.0660,0.0298,GEMINI,6,0,1,-0.0098
62.1300,61.6300,43.0823,-81.9664,29.8594,30.0000,-0.0748,-0.0660,0.0527,GEMINI,6,0,1,-0.0088
62.1400,61.6400,43.0823,-81.9664,29.8680,30.0000,-0.0738,-0.0660,0.0479,GEMINI,6,0,1,-0.0078
62.1500,61.6500,43.2558,-81.5816,29.8724,30.0000,-0.0730,-0.0600,0.0243,GEMINI,6,0,1,-0.0130
62.1600,61.6600,43.2558,-81.5816,29.8711,30.0000,-0.0716,-0.0600,-0.0071,GEMINI,6,0,1,-0.0116
62.1700,61.6700,43.2558,-81.5816,29.8631,30.0000,-0.0703,-0.0600,-0.0445,GEMINI,6,0,1,-0.0103
62.1800,61.6800,43.2558,-81.5816,29.8614,30.0000,-0.0691,-0.0600,-0.0091,GEMINI,6,0,1,-0.0091
62.1900,61.6900,43.2558,-81.5816,29.8634,30.0000,-0.0681,-0.0600,0.0108,GEMINI,6,0,1,-0.0081
62.2000,61.7000,43.4261,-81.1942,29.8889,30.0000,-0.0672,-0.0420,0.1417,GEMINI,6,0,1,-0.0252
