timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
82.3500,81.8500,95.5672,-24.7637,44.5594,45.0000,0.0627,0.1110,0.0701,CV_LANE_FOLLOW,7,0,1,-0.0483
82.3600,81.8600,95.5672,-24.7637,44.5925,45.0000,0.0674,0.1110,0.1836,CV_LANE_FOLLOW,7,0,1,-0.0436
82.3700,81.8700,95.5672,-24.7637,44.6158,45.0000,0.0718,0.1110,0.1298,CV_LANE_FOLLOW,7,0,1,-0.0392
82.3800,81.8800,95.5672,-24.7637,44.6076,45.0000,0.0756,0.1110,-0.0459,CV_LANE_FOLLOW,7,0,1,-0.0354
82.3900,81.8900,95.5672,-24.7637,44.5992,45.0000,0.0791,0.1110,-0.0464,CV_LANE_FOLLOW,7,0,1,-0.0319
82.4000,81.9000,95.2107,-25.2859,44.5836,45.0000,0.0822,0.1200,-0.0870,CV_LANE_FOLLOW,7,0,1,-0.0378
82.4100,81.9100,95.2107,-25.2859,44.5767,45.0000,0.0858,0.1200,-0.0379,CV_LANE_FOLLOW,7,0,1,-0.0342
82.4200,81.9200,95.2107,-25.2859,44.5438,45.0000,0.0890,0.1200,-0.1827,CV_LANE_FOLLOW,7,0,1,-0.0310
82.4300,81.9300,95.2107,-25.2859,44.5511,45.0000,0.0918,0.1200,0.0401,CV_LANE_FOLLOW,7,0,1,-0.0282
82.4400,81.9400,95.2107,-25.2859,44.5852,45.0000,0.0945,0.1200,0.1899,CV_LANE_FOLLOW,7,0,1,-0.0255
82.4500,81.9500,94.8422,-25.8073,44.5538,45.0000,0.0968,0.0480,-0.1748,CV_LANE_FOLLOW,7,0,1,0.0488
82.4600,81.9600,94.8422,-25.8073,44.5914,45.0000,0.0920,0.0480,0.2089,CV_LANE_FOLLOW,7,0,1,0.0440
82.4700,81.9700,94.8422,-25.8073,44.6066,45.0000,0.0877,0.0480,0.0846,CV_LANE_FOLLOW,7,0,1,0.0397
82.4800,81.9800,94.8422,-25.8073,44.6016,45.0000,0.0837,0.0480,-0.0279,CV_LANE_FOLLOW,7,0,1,0.0357
82.4900,81.9900,94.8422,-25.8073,44.6034,45.0000,0.0801,0.0480,0.0101,CV_LANE_FOLLOW,7,0,1,0.0321
82.5000,82.0000,94.4679,-26.3192,44.5993,45.0000,0.0769,0.0750,-0.0227,CV_LANE_FOLLOW,7,0,1,0.0019
82.5100,82.0100,94.4679,-26.3192,44.5997,45.0000,0.0765,0.0750,0.0025,CV_LANE_FOLLOW,7,0,1,0.0015
82.5200,82.0200,94.4679,-26.3192,44.5543,45.0000,0.0761,0.0750,-0.2525,CV_LANE_FOLLOW,7,0,1,0.0011
82.5300,82.0300,94.4679,-26.3192,44.5584,45.0000,0.0757,0.0750,0.0229,CV_LANE_FOLLOW,7,0,1,0.0007
82.5400,82.0400,94.4679,-26.3192,44.5672,45.0000,0.0755,0.0750,0.0487,CV_LANE_FOLLOW,7,0,1,0.0005
82.5500,82.0500,94.0826,-26.8261,44.5644,45.0000,0.0755,0.0450,-0.0154,CV_LANE_FOLLOW,7,0,1,0.0305
82.5600,82.0600,94.0826,-26.8261,44.6132,45.0000,0.0725,0.0450,0.2710,CV_LANE_FOLLOW,7,0,1,0.0275
82.5700,82.0700,94.0826,-26.8261,44.6080,45.0000,0.0698,0.0450,-0.0289,CV_LANE_FOLLOW,7,0,1,0.0248
82.5800,82.0800,94.0826,-26.8261,44.6012,45.0000,0.0674,0.0450,-0.0377,CV_LANE_FOLLOW,7,0,1,0.0224
82.5900,82.0900,94.0826,-26.8261,44.5797,45.0000,0.0652,0.0450,-0.1193,CV_LANE_FOLLOW,7,0,1,0.0202
82.6000,82.1000,93.6927,-27.3260,44.5621,45.0000,0.0632,0.0510,-0.0980,CV_LANE_FOLLOW,7,0,1,0.0122
82.6100,82.1100,93.6927,-27.3260,44.5562,45.0000,0.0620,0.0510,-0.0328,CV_LANE_FOLLOW,7,0,1,0.0110
82.6200,82.1200,93.6927,-27.3260,44.5604,45.0000,0.0607,0.0510,0.0234,CV_LANE_FOLLOW,7,0,1,0.0097
82.6300,82.1300,93.6927,-27.3260,44.5763,45.0000,0.0596,0.0510,0.0883,CV_LANE_FOLLOW,7,0,1,0.0086
82.6400,82.1400,93.6927,-27.3260,44.5764,45.0000,0.0586,0.0510,0.0007,CV_LANE_FOLLOW,7,0,1,0.0076
82.6500,82.1500,93.2920,-27.8243,44.5784,45.0000,0.0579,0.1230,0.0112,CV_LANE_FOLLOW,7,0,1,-0.0651
82.6600,82.1600,93.2920,-27.8243,44.6257,45.0000,0.0643,0.1230,0.2625,CV_LANE_FOLLOW,7,0,1,-0.0587
82.6700,82.1700,93.2920,-27.8243,44.6127,45.0000,0.0701,0.1230,-0.0722,CV_LANE_FOLLOW,7,0,1,-0.0529
82.6800,82.1800,93.2920,-27.8243,44.5969,45.0000,0.0752,0.1230,-0.0879,CV_LANE_FOLLOW,7,0,1,-0.0478
82.6900,82.1900,93.2920,-27.8243,44.5710,45.0000,0.0797,0.1230,-0.1438,CV_LANE_FOLLOW,7,0,1,-0.0433
82.7000,82.2000,92.8900,-28.3146,44.5610,45.0000,0.0837,0.1470,-0.0555,CV_LANE_FOLLOW,7,0,1,-0.0633
82.7100,82.2100,92.8900,-28.3146,44.5614,45.0000,0.0896,0.1470,0.0022,CV_LANE_FOLLOW,7,0,1,-0.0574
82.7200,82.2200,92.8900,-28.3146,44.5703,45.0000,0.0949,0.1470,0.0495,CV_LANE_FOLLOW,7,0,1,-0.0521
82.7300,82.2300,92.8900,-28.3146,44.5795,45.0000,0.0997,0.1470,0.0508,CV_LANE_FOLLOW,7,0,1,-0.0473
82.7400,82.2400,92.8900,-28.3146,44.5615,45.0000,0.1041,0.1470,-0.0998,CV_LANE_FOLLOW,7,0,1,-0.0429
82.7500,82.2500,92.4789,-28.8038,44.5661,45.0000,0.1080,0.0570,0.0255,CV_LANE_FOLLOW,7,0,1,0.0510
82.7600,82.2600,92.4789,-28.8038,44.5847,45.0000,0.1029,0.0570,0.1036,CV_LANE_FOLLOW,7,0,1,0.0459
82.7700,82.2700,92.4789,-28.8038,44.5930,45.0000,0.0981,0.0570,0.0461,CV_LANE_FOLLOW,7,0,1,0.0411
82.7800,82.2800,92.4789,-28.8038,44.6157,45.0000,0.0938,0.0570,0.1260,CV_LANE_FOLLOW,7,0,1,0.0368
82.7900,82.2900,92.4789,-28.8038,44.5943,45.0000,0.0900,0.0570,-0.1188,CV_LANE_FOLLOW,7,0,1,0.0330
82.8000,82.3000,92.0611,-29.2834,44.5970,45.0000,0.0865,0.0720,0.0151,CV_LANE_FOLLOW,7,0,1,0.0145
82.8100,82.3100,92.0611,-29.2834,44.5662,45.0000,0.0847,0.0720,-0.1714,CV_LANE_FOLLOW,7,0,1,0.0127
82.8200,82.3200,92.0611,-29.2834,44.5745,45.0000,0.0832,0.0720,0.0463,CV_LANE_FOLLOW,7,0,1,0.0112
82.8300,82.3300,92.0611,-29.2834,44.5700,45.0000,0.0818,0.0720,-0.0250,CV_LANE_FOLLOW,7,0,1,0.0098
82.8400,82.3400,92.0611,-29.2834,44.5699,45.0000,0.0806,0.0720,-0.0006,CV_LANE_FOLLOW,7,0,1,0.0086
82.8500,82.3500,91.6317,-29.7541,44.5850,45.0000,0.0797,0.0930,0.0839,CV_LANE_FOLLOW,7,0,1,-0.0133
82.8600,82.3600,91.6317,-29.7541,44.6161,45.0000,0.0810,0.0930,0.1725,CV_LANE_FOLLOW,7,0,1,-0.0120
82.8700,82.3700,91.6317,-29.7541,44.6031,45.0000,0.0820,0.0930,-0.0718,CV_LANE_FOLLOW,7,0,1,-0.0110
82.8800,82.3800,91.6317,-29.7541,44.5908,45.0000,0.0830,0.0930,-0.0687,CV_LANE_FOLLOW,7,0,1,-0.0100
82.8900,82.3900,91.6317,-29.7541,44.5940,45.0000,0.0839,0.0930,0.0180,CV_LANE_FOLLOW,7,0,1,-0.0091
82.9000,82.4000,91.1994,-30.2152,44.5938,45.0000,0.0846,0.0720,-0.0010,CV_LANE_FOLLOW,7,0,1,0.0126
82.9100,82.4100,91.1994,-30.2152,44.5569,45.0000,0.0831,0.0720,-0.2054,CV_LANE_FOLLOW,7,0,1,0.0111
82.9200,82.4200,91.1994,-30.2152,44.5609,45.0000,0.0818,0.0720,0.0224,CV_LANE_FOLLOW,7,0,1,0.0098
82.9300,82.4300,91.1994,-30.2152,44.5545,45.0000,0.0808,0.0720,-0.0355,CV_LANE_FOLLOW,7,0,1,0.0088
82.9400,82.4400,91.1994,-30.2152,44.5644,45.0000,0.0799,0.0720,0.0547,CV_LANE_FOLLOW,7,0,1,0.0079
82.9500,82.4500,90.7557,-30.6715,44.6110,45.0000,0.0791,0.1410,0.2590,CV_LANE_FOLLOW,7,0,1,-0.0619
82.9600,82.4600,90.7557,-30.6715,44.6015,45.0000,0.0852,0.1410,-0.0525,CV_LANE_FOLLOW,7,0,1,-0.0558
82.9700,82.4700,90.7557,-30.6715,44.5830,45.0000,0.0905,0.1410,-0.1027,CV_LANE_FOLLOW,7,0,1,-0.0505
82.9800,82.4800,90.7557,-30.6715,44.5858,45.0000,0.0953,0.1410,0.0154,CV_LANE_FOLLOW,7,0,1,-0.0457
82.9900,82.4900,90.7557,-30.6715,44.5711,45.0000,0.0996,0.1410,-0.0818,CV_LANE_FOLLOW,7,0,1,-0.0414
83.0000,82.5000,90.3066,-31.1205,44.5902,45.0000,0.1035,0.1110,0.1064,CV_LANE_FOLLOW,7,0,1,-0.0075
83.0100,82.5100,90.3066,-31.1205,44.5551,45.0000,0.1040,0.1110,-0.1950,CV_LANE_FOLLOW,7,0,1,-0.0070
83.0200,82.5200,90.3066,-31.1205,44.5726,45.0000,0.1044,0.1110,0.0968,CV_LANE_FOLLOW,7,0,1,-0.0066
83.0300,82.5300,90.3066,-31.1205,44.5729,45.0000,0.1049,0.1110,0.0018,CV_LANE_FOLLOW,7,0,1,-0.0061
83.0400,82.5400,90.3066,-31.1205,44.5771,45.0000,0.1053,0.1110,0.0235,CV_LANE_FOLLOW,7,0,1,-0.0057
83.0500,82.5500,89.8469,-31.5620,44.5957,45.0000,0.1057,0.1080,0.1029,CV_LANE_FOLLOW,7,0,1,-0.0023
83.0600,82.5600,89.8469,-31.5620,44.6081,45.0000,0.1059,0.1080,0.0690,CV_LANE_FOLLOW,7,0,1,-0.0021
83.0700,82.5700,89.8469,-31.5620,44.6030,45.0000,0.1059,0.1080,-0.0282,CV_LANE_FOLLOW,7,0,1,-0.0021
83.0800,82.5800,89.8469,-31.5620,44.5867,45.0000,0.1058,0.1080,-0.0906,CV_LANE_FOLLOW,7,0,1,-0.0022
83.0900,82.5900,89.8469,-31.5620,44.5749,45.0000,0.1056,0.1080,-0.0655,CV_LANE_FOLLOW,7,0,1,-0.0024
83.1000,82.6000,89.3817,-31.9910,44.5711,45.0000,0.1057,0.0720,-0.0213,CV_LANE_FOLLOW,7,0,1,0.0337
83.1100,82.6100,89.3817,-31.9910,44.6049,45.0000,0.1022,0.0720,0.1878,CV_LANE_FOLLOW,7,0,1,0.0302
83.1200,82.6200,89.3817,-31.9910,44.5532,45.0000,0.0991,0.0720,-0.2869,CV_LANE_FOLLOW,7,0,1,0.0271
83.1300,82.6300,89.3817,-31.9910,44.5554,45.0000,0.0963,0.0720,0.0122,CV_LANE_FOLLOW,7,0,1,0.0243
83.1400,82.6400,89.3817,-31.9910,44.5756,45.0000,0.0938,0.0720,0.1123,CV_LANE_FOLLOW,7,0,1,0.0218
83.1500,82.6500,88.9064,-32.4127,44.6130,45.0000,0.0916,0.0870,0.2077,CV_LANE_FOLLOW,7,0,1,0.0046
83.1600,82.6600,88.9064,-32.4127,44.6060,45.0000,0.0910,0.0870,-0.0391,CV_LANE_FOLLOW,7,0,1,0.0040
83.1700,82.6700,88.9064,-32.4127,44.6004,45.0000,0.0904,0.0870,-0.0313,CV_LANE_FOLLOW,7,0,1,0.0034
83.1800,82.6800,88.9064,-32.4127,44.6185,45.0000,0.0900,0.0870,0.1006,CV_LANE_FOLLOW,7,0,1,0.0030
83.1900,82.6900,88.9064,-32.4127,44.5849,45.0000,0.0895,0.0870,-0.1866,CV_LANE_FOLLOW,7,0,1,0.0025
83.2000,82.7000,88.4272,-32.8218,44.5503,45.0000,0.0891,0.1170,-0.1918,CV_LANE_FOLLOW,7,0,1,-0.0279
83.2100,82.7100,88.4272,-32.8218,44.5466,45.0000,0.0917,0.1170,-0.0208,CV_LANE_FOLLOW,7,0,1,-0.0253
83.2200,82.7200,88.4272,-32.8218,44.5533,45.0000,0.0941,0.1170,0.0372,CV_LANE_FOLLOW,7,0,1,-0.0229
83.2300,82.7300,88.4272,-32.8218,44.5620,45.0000,0.0962,0.1170,0.0487,CV_LANE_FOLLOW,7,0,1,-0.0208
83.2400,82.7400,88.4272,-32.8218,44.5753,45.0000,0.0982,0.1170,0.0735,CV_LANE_FOLLOW,7,0,1,-0.0188
83.2500,82.7500,87.9348,-33.2263,44.6049,45.0000,0.1000,0.1140,0.1647,CV_LANE_FOLLOW,7,0,1,-0.0140
83.2600,82.7600,87.9348,-33.2263,44.6024,45.0000,0.1012,0.1140,-0.0141,CV_LANE_FOLLOW,7,0,1,-0.0128
83.2700,82.7700,87.9348,-33.2263,44.6046,45.0000,0.1023,0.1140,0.0124,CV_LANE_FOLLOW,7,0,1,-0.0117
83.2800,82.7800,87.9348,-33.2263,44.6066,45.0000,0.1033,0.1140,0.0108,CV_LANE_FOLLOW,7,0,1,-0.0107
83.2900,82.7900,87.9348,-33.2263,44.6078,45.0000,0.1041,0.1140,0.0068,CV_LANE_FOLLOW,7,0,1,-0.0099
83.3000,82.8000,87.4397,-33.6184,44.5435,45.0000,0.1049,0.1080,-0.3574,CV_LANE_FOLLOW,7,0,1,-0.0031
83.3100,82.8100,87.4397,-33.6184,44.5418,45.0000,0.1049,0.1080,-0.0095,CV_LANE_FOLLOW,7,0,1,-0.0031
83.3200,82.8200,87.4397,-33.6184,44.5480,45.0000,0.1050,0.1080,0.0347,CV_LANE_FOLLOW,7,0,1,-0.0030
83.3300,82.8300,87.4397,-33.6184,44.5585,45.0000,0.1052,0.1080,0.0584,CV_LANE_FOLLOW,7,0,1,-0.0028
83.3400,82.8400,87.4397,-33.6184,44.6037,45.0000,0.1053,0.1080,0.2512,CV_LANE_FOLLOW,7,0,1,-0.0027
83.3500,82.8500,86.9320,-34.0052,44.6009,45.0000,0.1054,0.0690,-0.0158,CV_LANE_FOLLOW,7,0,1,0.0364
83.3600,82.8600,86.9320,-34.0052,44.5994,45.0000,0.1016,0.0690,-0.0086,CV_LANE_FOLLOW,7,0,1,0.0326
83.3700,82.8700,86.9320,-34.0052,44.6149,45.0000,0.0982,0.0690,0.0866,CV_LANE_FOLLOW,7,0,1,0.0292
83.3800,82.8800,86.9320,-34.0052,44.5862,45.0000,0.0951,0.0690,-0.1598,CV_LANE_FOLLOW,7,0,1,0.0261
83.3900,82.8900,86.9320,-34.0052,44.5657,45.0000,0.0924,0.0690,-0.1140,CV_LANE_FOLLOW,7,0,1,0.0234
83.4000,82.9000,86.4203,-34.3767,44.6162,45.0000,0.0900,0.0330,0.2805,CV_LANE_FOLLOW,7,0,1,0.0570
83.4100,82.9100,86.4203,-34.3767,44.5472,45.0000,0.0843,0.0330,-0.3831,CV_LANE_FOLLOW,7,0,1,0.0513
83.4200,82.9200,86.4203,-34.3767,44.5491,45.0000,0.0792,0.0330,0.0109,CV_LANE_FOLLOW,7,0,1,0.0462
83.4300,82.9300,86.4203,-34.3767,44.5667,45.0000,0.0747,0.0330,0.0978,CV_LANE_FOLLOW,7,0,1,0.0417
83.4400,82.9400,86.4203,-34.3767,44.5999,45.0000,0.0706,0.0330,0.1841,CV_LANE_FOLLOW,7,0,1,0.0376
83.4500,82.9500,85.8994,-34.7398,44.6239,45.0000,0.0670,0.0150,0.1336,CV_LANE_FOLLOW,7,0,1,0.0520
83.4600,82.9600,85.8994,-34.7398,44.6181,45.0000,0.0618,0.0150,-0.0323,CV_LANE_FOLLOW,7,0,1,0.0468
83.4700,82.9700,85.8994,-34.7398,44.5798,45.0000,0.0573,0.0150,-0.2127,CV_LANE_FOLLOW,7,0,1,0.0423
83.4800,82.9800,85.8994,-34.7398,44.5620,45.0000,0.0531,0.0150,-0.0990,CV_LANE_FOLLOW,7,0,1,0.0381
83.4900,82.9900,85.8994,-34.7398,44.5111,45.0000,0.0495,0.0150,-0.2830,CV_LANE_FOLLOW,7,0,1,0.0345
83.5000,83.0000,85.3713,-35.0960,44.5561,45.0000,0.0462,0.1140,0.2499,CV_LANE_FOLLOW,7,0,1,-0.0678
83.5100,83.0100,85.3713,-35.0960,44.5647,45.0000,0.0528,0.1140,0.0478,CV_LANE_FOLLOW,7,0,1,-0.0612
83.5200,83.0200,85.3713,-35.0960,44.5632,45.0000,0.0589,0.1140,-0.0083,CV_LANE_FOLLOW,7,0,1,-0.0551
83.5300,83.0300,85.3713,-35.0960,44.6202,45.0000,0.0643,0.1140,0.3167,CV_LANE_FOLLOW,7,0,1,-0.0497
83.5400,83.0400,85.3713,-35.0960,44.5923,45.0000,0.0692,0.1140,-0.1551,CV_LANE_FOLLOW,7,0,1,-0.0448
83.5500,83.0500,84.8387,-35.4506,44.6083,45.0000,0.0735,0.1410,0.0892,CV_LANE_FOLLOW,7,0,1,-0.0675
83.5600,83.0600,84.8387,-35.4506,44.6288,45.0000,0.0799,0.1410,0.1138,CV_LANE_FOLLOW,7,0,1,-0.0611
83.5700,83.0700,84.8387,-35.4506,44.5980,45.0000,0.0858,0.1410,-0.1711,CV_LANE_FOLLOW,7,0,1,-0.0552
83.5800,83.0800,84.8387,-35.4506,44.5989,45.0000,0.0911,0.1410,0.0046,CV_LANE_FOLLOW,7,0,1,-0.0499
83.5900,83.0900,84.8387,-35.4506,44.5534,45.0000,0.0958,0.1410,-0.2523,CV_LANE_FOLLOW,7,0,1,-0.0452
83.6000,83.1000,84.3077,-35.7953,44.5512,45.0000,0.1000,0.0840,-0.0127,CV_LANE_FOLLOW,7,0,1,0.0160
83.6100,83.1100,84.3077,-35.7953,44.5573,45.0000,0.0982,0.0840,0.0343,CV_LANE_FOLLOW,7,0,1,0.0142
83.6200,83.1200,84.3077,-35.7953,44.5636,45.0000,0.0966,0.0840,0.0348,CV_LANE_FOLLOW,7,0,1,0.0126
83.6300,83.1300,84.3077,-35.7953,44.5802,45.0000,0.0952,0.0840,0.0923,CV_LANE_FOLLOW,7,0,1,0.0112
83.6400,83.1400,84.3077,-35.7953,44.6169,45.0000,0.0939,0.0840,0.2037,CV_LANE_FOLLOW,7,0,1,0.0099
83.6500,83.1500,83.7691,-36.1327,44.6195,45.0000,0.0927,0.0780,0.0146,CV_LANE_FOLLOW,7,0,1,0.0147
83.6600,83.1600,83.7691,-36.1327,44.5902,45.0000,0.0910,0.0780,-0.1629,CV_LANE_FOLLOW,7,0,1,0.0130
83.6700,83.1700,83.7691,-36.1327,44.5668,45.0000,0.0895,0.0780,-0.1301,CV_LANE_FOLLOW,7,0,1,0.0115
83.6800,83.1800,83.7691,-36.1327,44.5999,45.0000,0.0881,0.0780,0.1841,CV_LANE_FOLLOW,7,0,1,0.0101
83.6900,83.1900,83.7691,-36.1327,44.5444,45.0000,0.0868,0.0780,-0.3084,CV_LANE_FOLLOW,7,0,1,0.0088
83.7000,83.2000,83.2243,-36.4605,44.5483,45.0000,0.0857,0.0930,0.0216,CV_LANE_FOLLOW,7,0,1,-0.0073
83.7100,83.2100,83.2243,-36.4605,44.5576,45.0000,0.0861,0.0930,0.0518,CV_LANE_FOLLOW,7,0,1,-0.0069
83.7200,83.2200,83.2243,-36.4605,44.5757,45.0000,0.0866,0.0930,0.1005,CV_LANE_FOLLOW,7,0,1,-0.0064
83.7300,83.2300,83.2243,-36.4605,44.6132,45.0000,0.0870,0.0930,0.2084,CV_LANE_FOLLOW,7,0,1,-0.0060
83.7400,83.2400,83.2243,-36.4605,44.6266,45.0000,0.0874,0.0930,0.0747,CV_LANE_FOLLOW,7,0,1,-0.0056
83.7500,83.2500,82.6745,-36.7791,44.6130,45.0000,0.0877,0.0660,-0.0756,CV_LANE_FOLLOW,7,0,1,0.0217
83.7600,83.2600,82.6745,-36.7791,44.5882,45.0000,0.0855,0.0660,-0.1378,CV_LANE_FOLLOW,7,0,1,0.0195
83.7700,83.2700,82.6745,-36.7791,44.5608,45.0000,0.0834,0.0660,-0.1527,CV_LANE_FOLLOW,7,0,1,0.0174
83.7800,83.2800,82.6745,-36.7791,44.5512,45.0000,0.0816,0.0660,-0.0529,CV_LANE_FOLLOW,7,0,1,0.0156
83.7900,83.2900,82.6745,-36.7791,44.5530,45.0000,0.0799,0.0660,0.0099,CV_LANE_FOLLOW,7,0,1,0.0139
83.8000,83.3000,82.1159,-37.0872,44.5610,45.0000,0.0784,0.0570,0.0445,CV_LANE_FOLLOW,7,0,1,0.0214
83.8100,83.3100,82.1159,-37.0872,44.5718,45.0000,0.0761,0.0570,0.0601,CV_LANE_FOLLOW,7,0,1,0.0191
83.8200,83.3200,82.1159,-37.0872,44.5960,45.0000,0.0742,0.0570,0.1342,CV_LANE_FOLLOW,7,0,1,0.0172
83.8300,83.3300,82.1159,-37.0872,44.6281,45.0000,0.0725,0.0570,0.1784,CV_LANE_FOLLOW,7,0,1,0.0155
83.8400,83.3400,82.1159,-37.0872,44.6304,45.0000,0.0711,0.0570,0.0126,CV_LANE_FOLLOW,7,0,1,0.0141
83.8500,83.3500,81.5565,-37.3851,44.6075,45.0000,0.0697,0.1200,-0.1271,CV_LANE_FOLLOW,7,0,1,-0.0503
83.8600,83.3600,81.5565,-37.3851,44.5606,45.0000,0.0745,0.1200,-0.2608,CV_LANE_FOLLOW,7,0,1,-0.0455
83.8700,83.3700,81.5565,-37.3851,44.5376,45.0000,0.0789,0.1200,-0.1275,CV_LANE_FOLLOW,7,0,1,-0.0411
83.8800,83.3800,81.5565,-37.3851,44.5402,45.0000,0.0828,0.1200,0.0143,CV_LANE_FOLLOW,7,0,1,-0.0372
83.8900,83.3900,81.5565,-37.3851,44.5513,45.0000,0.0863,0.1200,0.0614,CV_LANE_FOLLOW,7,0,1,-0.0337
83.9000,83.4000,80.9867,-37.6788,44.5647,45.0000,0.0895,0.1260,0.0746,CV_LANE_FOLLOW,7,0,1,-0.0365
83.9100,83.4100,80.9867,-37.6788,44.5780,45.0000,0.0927,0.1260,0.0738,CV_LANE_FOLLOW,7,0,1,-0.0333
83.9200,83.4200,80.9867,-37.6788,44.6129,45.0000,0.0959,0.1260,0.1943,CV_LANE_FOLLOW,7,0,1,-0.0301
83.9300,83.4300,80.9867,-37.6788,44.5846,45.0000,0.0987,0.1260,-0.1577,CV_LANE_FOLLOW,7,0,1,-0.0273
83.9400,83.4400,80.9867,-37.6788,44.6079,45.0000,0.1012,0.1260,0.1298,CV_LANE_FOLLOW,7,0,1,-0.0248
83.9500,83.4500,80.4158,-37.9631,44.6178,45.0000,0.1034,0.1260,0.0549,CV_LANE_FOLLOW,7,0,1,-0.0226
83.9600,83.4600,80.4158,-37.9631,44.5902,45.0000,0.1054,0.1260,-0.1536,CV_LANE_FOLLOW,7,0,1,-0.0206
83.9700,83.4700,80.4158,-37.9631,44.5719,45.0000,0.1072,0.1260,-0.1016,CV_LANE_FOLLOW,7,0,1,-0.0188
83.9800,83.4800,80.4158,-37.9631,44.5655,45.0000,0.1088,0.1260,-0.0356,CV_LANE_FOLLOW,7,0,1,-0.0172
83.9900,83.4900,80.4158,-37.9631,44.5676,45.0000,0.1102,0.1260,0.0121,CV_LANE_FOLLOW,7,0,1,-0.0158
84.0000,83.5000,79.8401,-38.2355,44.5747,45.0000,0.1114,0.0780,0.0391,CV_LANE_FOLLOW,7,0,1,0.0334
84.0100,83.5100,79.8401,-38.2355,44.5847,45.0000,0.1079,0.0780,0.0559,CV_LANE_FOLLOW,7,0,1,0.0299
84.0200,83.5200,79.8401,-38.2355,44.6232,45.0000,0.1048,0.0780,0.2136,CV_LANE_FOLLOW,7,0,1,0.0268
84.0300,83.5300,79.8401,-38.2355,44.6078,45.0000,0.1021,0.0780,-0.0852,CV_LANE_FOLLOW,7,0,1,0.0241
84.0400,83.5400,79.8401,-38.2355,44.6010,45.0000,0.0995,0.0780,-0.0380,CV_LANE_FOLLOW,7,0,1,0.0215
84.0500,83.5500,79.2640,-38.4943,44.5711,45.0000,0.0972,0.0600,-0.1661,CV_LANE_FOLLOW,7,0,1,0.0372
84.0600,83.5600,79.2640,-38.4943,44.5537,45.0000,0.0933,0.0600,-0.0967,CV_LANE_FOLLOW,7,0,1,0.0333
84.0700,83.5700,79.2640,-38.4943,44.5504,45.0000,0.0899,0.0600,-0.0184,CV_LANE_FOLLOW,7,0,1,0.0299
84.0800,83.5800,79.2640,-38.4943,44.6134,45.0000,0.0867,0.0600,0.3501,CV_LANE_FOLLOW,7,0,1,0.0267
84.0900,83.5900,79.2640,-38.4943,44.5547,45.0000,0.0837,0.0600,-0.3260,CV_LANE_FOLLOW,7,0,1,0.0237
84.1000,83.6000,78.6783,-38.7427,44.5921,45.0000,0.0812,0.1260,0.2074,CV_LANE_FOLLOW,7,0,1,-0.0448
84.1100,83.6100,78.6783,-38.7427,44.5499,45.0000,0.0854,0.1260,-0.2341,CV_LANE_FOLLOW,7,0,1,-0.0406
84.1200,83.6200,78.6783,-38.7427,44.6262,45.0000,0.0893,0.1260,0.4237,CV_LANE_FOLLOW,7,0,1,-0.0367
84.1300,83.6300,78.6783,-38.7427,44.6098,45.0000,0.0927,0.1260,-0.0912,CV_LANE_FOLLOW,7,0,1,-0.0333
84.1400,83.6400,78.6783,-38.7427,44.6083,45.0000,0.0959,0.1260,-0.0081,CV_LANE_FOLLOW,7,0,1,-0.0301
84.1500,83.6500,78.0939,-38.9801,44.5848,45.0000,0.0988,0.1080,-0.1305,CV_LANE_FOLLOW,7,0,1,-0.0092
84.1600,83.6600,78.0939,-38.9801,44.5764,45.0000,0.0996,0.1080,-0.0466,CV_LANE_FOLLOW,7,0,1,-0.0084
84.1700,83.6700,78.0939,-38.9801,44.5459,45.0000,0.1003,0.1080,-0.1694,CV_LANE_FOLLOW,7,0,1,-0.0077
84.1800,83.6800,78.0939,-38.9801,44.5518,45.0000,0.1009,0.1080,0.0327,CV_LANE_FOLLOW,7,0,1,-0.0071
84.1900,83.6900,78.0939,-38.9801,44.5633,45.0000,0.1014,0.1080,0.0638,CV_LANE_FOLLOW,7,0,1,-0.0066
84.2000,83.7000,77.4994,-39.2066,44.5768,45.0000,0.1018,0.0720,0.0752,CV_LANE_FOLLOW,7,0,1,0.0298
84.2100,83.7100,77.4994,-39.2066,44.5966,45.0000,0.0989,0.0720,0.1102,CV_LANE_FOLLOW,7,0,1,0.0269
84.2200,83.7200,77.4994,-39.2066,44.6159,45.0000,0.0963,0.0720,0.1073,CV_LANE_FOLLOW,7,0,1,0.0243
84.2300,83.7300,77.4994,-39.2066,44.6051,45.0000,0.0938,0.0720,-0.0604,CV_LANE_FOLLOW,7,0,1,0.0218
84.2400,83.7400,77.4994,-39.2066,44.5855,45.0000,0.0916,0.0720,-0.1089,CV_LANE_FOLLOW,7,0,1,0.0196
84.2500,83.7500,76.9063,-39.4217,44.5947,45.0000,0.0896,0.1020,0.0512,CV_LANE_FOLLOW,7,0,1,-0.0124
84.2600,83.7600,76.9063,-39.4217,44.5894,45.0000,0.0906,0.1020,-0.0293,CV_LANE_FOLLOW,7,0,1,-0.0114
84.2700,83.7700,76.9063,-39.4217,44.5373,45.0000,0.0915,0.1020,-0.2898,CV_LANE_FOLLOW,7,0,1,-0.0105
