timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
62.6900,62.1900,47.0646,-64.8612,29.8739,30.0000,0.0027,0.0210,0.0011,GEMINI,7,0,1,-0.0183
62.7000,62.2000,47.0932,-64.4429,29.8742,30.0000,0.0044,0.0600,0.0017,GEMINI,7,0,1,-0.0556
62.7100,62.2100,47.0932,-64.4429,29.8746,30.0000,0.0098,0.0600,0.0024,GEMINI,7,0,1,-0.0502
62.7200,62.2200,47.0932,-64.4429,29.8676,30.0000,0.0147,0.0600,-0.0388,GEMINI,7,0,1,-0.0453
62.7300,62.2300,47.0932,-64.4429,29.8702,30.0000,0.0191,0.0600,0.0141,GEMINI,7,0,1,-0.0409
62.7400,62.2400,47.0932,-64.4429,29.8730,30.0000,0.0229,0.0600,0.0158,GEMINI,7,0,1,-0.0371
62.7500,62.2500,47.1217,-64.0237,29.8878,30.0000,0.0263,0.3540,0.0821,GEMINI,7,0,1,-0.3277
62.7600,62.2600,47.1217,-64.0237,29.8859,30.0000,0.0587,0.3540,-0.0105,GEMINI,7,0,1,-0.2953
62.7700,62.2700,47.1217,-64.0237,29.9465,30.0000,0.0879,0.3540,0.3367,GEMINI,7,0,1,-0.2661
62.7800,62.2800,47.1217,-64.0237,29.9252,30.0000,0.1143,0.3540,-0.1184,GEMINI,7,0,1,-0.2397
62.7900,62.2900,47.1217,-64.0237,29.9022,30.0000,0.1381,0.3540,-0.1278,GEMINI,7,0,1,-0.2159
62.8000,62.3000,47.1513,-63.6208,29.8832,30.0000,0.1596,-0.4020,-0.1052,GEMINI,7,0,1,0.5616
62.8100,62.3100,47.1513,-63.6208,29.8708,30.0000,0.1040,-0.4020,-0.0692,GEMINI,7,0,1,0.5060
62.8200,62.3200,47.1513,-63.6208,29.7056,30.0000,0.0538,-0.4020,-0.9175,GEMINI,7,0,1,0.4558
62.8300,62.3300,47.1513,-63.6208,29.7399,30.0000,0.0086,-0.4020,0.1907,GEMINI,7,0,1,0.4106
62.8400,62.3400,47.1513,-63.6208,29.7770,30.0000,-0.0321,-0.4020,0.2060,GEMINI,7,0,1,0.3699
62.8500,62.3500,47.1900,-63.1939,29.8126,18.0000,-0.0688,0.0000,0.1978,GEMINI,7,0,1,-0.0688
62.8600,62.3600,47.1900,-63.1939,29.9166,18.0000,-0.0617,0.0000,0.5780,GEMINI,7,0,1,-0.0617
62.8700,62.3700,47.1900,-63.1939,29.7776,18.0000,-0.0554,0.0000,-0.7727,GEMINI,7,0,1,-0.0554
62.8800,62.3800,47.1900,-63.1939,29.5867,18.0000,-0.0497,0.0000,-1.0604,GEMINI,7,0,1,-0.0497
62.8900,62.3900,47.1900,-63.1939,29.5014,18.0000,-0.0445,0.0000,-0.4739,GEMINI,7,0,1,-0.0445
62.9000,62.4000,47.2303,-62.7730,29.3559,18.0000,-0.0399,0.0000,-0.8083,GEMINI,7,0,1,-0.0399
62.9100,62.4100,47.2303,-62.7730,29.2086,18.0000,-0.0358,0.0000,-0.8185,GEMINI,7,0,1,-0.0358
62.9200,62.4200,47.2303,-62.7730,29.0611,18.0000,-0.0319,0.0000,-0.8192,GEMINI,7,0,1,-0.0319
62.9300,62.4300,47.2303,-62.7730,28.9250,18.0000,-0.0285,0.0000,-0.7559,GEMINI,7,0,1,-0.0285
62.9400,62.4400,47.2303,-62.7730,28.7770,18.0000,-0.0255,0.0000,-0.8226,GEMINI,7,0,1,-0.0255
62.9500,62.4500,47.2656,-62.3690,28.6303,18.0000,-0.0227,0.0000,-0.8150,GEMINI,7,0,1,-0.0227
62.9600,62.4600,47.2656,-62.3690,28.4853,18.0000,-0.0203,0.0000,-0.8055,GEMINI,7,0,1,-0.0203
62.9700,62.4700,47.2656,-62.3690,28.3419,18.0000,-0.0182,0.0000,-0.7962,GEMINI,7,0,1,-0.0182
62.9800,62.4800,47.2656,-62.3690,28.2088,18.0000,-0.0163,0.0000,-0.7395,GEMINI,7,0,1,-0.0163
62.9900,62.4900,47.2656,-62.3690,28.0676,18.0000,-0.0147,0.0000,-0.7847,GEMINI,7,0,1,-0.0147
63.0000,62.5000,47.2983,-61.9770,27.9188,18.0000,-0.0132,0.0000,-0.8268,GEMINI,7,0,1,-0.0132
63.0100,62.5100,47.2983,-61.9770,27.7735,18.0000,-0.0119,0.0000,-0.8073,GEMINI,7,0,1,-0.0119
63.0200,62.5200,47.2983,-61.9770,27.6317,18.0000,-0.0108,0.0000,-0.7874,GEMINI,7,0,1,-0.0108
63.0300,62.5300,47.2983,-61.9770,27.4876,18.0000,-0.0098,0.0000,-0.8010,GEMINI,7,0,1,-0.0098
63.0400,62.5400,47.2983,-61.9770,27.3483,18.0000,-0.0089,0.0000,-0.7738,GEMINI,7,0,1,-0.0089
63.0500,62.5500,47.3299,-61.5933,27.2092,18.0000,-0.0081,0.0000,-0.7726,GEMINI,7,0,1,-0.0081
63.0600,62.5600,47.3299,-61.5933,27.0699,18.0000,-0.0074,0.0000,-0.7739,GEMINI,7,0,1,-0.0074
63.0700,62.5700,47.3299,-61.5933,26.9323,18.0000,-0.0069,0.0000,-0.7644,GEMINI,7,0,1,-0.0069
63.0800,62.5800,47.3299,-61.5933,26.7931,18.0000,-0.0063,0.0000,-0.7736,GEMINI,7,0,1,-0.0063
63.0900,62.5900,47.3299,-61.5933,26.6573,18.0000,-0.0057,0.0000,-0.7544,GEMINI,7,0,1,-0.0057
63.1000,62.6000,47.3597,-61.2203,26.5178,18.0000,-0.0052,0.0000,-0.7748,GEMINI,7,0,1,-0.0052
63.1100,62.6100,47.3597,-61.2203,26.3739,18.0000,-0.0048,0.0000,-0.7996,GEMINI,7,0,1,-0.0048
63.1200,62.6200,47.3597,-61.2203,26.2292,18.0000,-0.0044,0.0000,-0.8039,GEMINI,7,0,1,-0.0044
63.1300,62.6300,47.3597,-61.2203,26.0850,18.0000,-0.0040,0.0000,-0.8010,GEMINI,7,0,1,-0.0040
63.1400,62.6400,47.3597,-61.2203,25.9412,18.0000,-0.0037,0.0000,-0.7988,GEMINI,7,0,1,-0.0037
63.1500,62.6500,47.3878,-60.8595,25.7939,18.0000,-0.0034,0.0000,-0.8183,GEMINI,7,0,1,-0.0034
63.1600,62.6600,47.3878,-60.8595,25.6488,18.0000,-0.0030,0.0000,-0.8060,GEMINI,7,0,1,-0.0030
63.1700,62.6700,47.3878,-60.8595,25.5085,18.0000,-0.0028,0.0000,-0.7793,GEMINI,7,0,1,-0.0028
63.1800,62.6800,47.3878,-60.8595,25.3688,18.0000,-0.0025,0.0000,-0.7765,GEMINI,7,0,1,-0.0025
63.1900,62.6900,47.3878,-60.8595,25.2290,18.0000,-0.0022,0.0000,-0.7766,GEMINI,7,0,1,-0.0022
63.2000,62.7000,47.4156,-60.5063,25.0880,18.0000,-0.0020,0.0000,-0.7831,GEMINI,7,0,1,-0.0020
63.2100,62.7100,47.4156,-60.5063,24.9476,18.0000,-0.0017,0.0000,-0.7801,GEMINI,7,0,1,-0.0017
63.2200,62.7200,47.4156,-60.5063,24.8068,18.0000,-0.0015,0.0000,-0.7823,GEMINI,7,0,1,-0.0015
63.2300,62.7300,47.4156,-60.5063,24.6683,18.0000,-0.0012,0.0000,-0.7695,GEMINI,7,0,1,-0.0012
63.2400,62.7400,47.4156,-60.5063,24.5280,18.0000,-0.0010,0.0000,-0.7790,GEMINI,7,0,1,-0.0010
63.2500,62.7500,47.4436,-60.1630,24.3851,18.0000,-0.0008,0.0000,-0.7940,GEMINI,7,0,1,-0.0008
63.2600,62.7600,47.4436,-60.1630,24.2422,18.0000,-0.0005,0.0000,-0.7943,GEMINI,7,0,1,-0.0005
63.2700,62.7700,47.4436,-60.1630,24.0994,18.0000,-0.0005,0.0000,-0.7931,GEMINI,7,0,1,-0.0005
63.2800,62.7800,47.4436,-60.1630,23.9667,18.0000,-0.0004,0.0000,-0.7374,GEMINI,7,0,1,-0.0004
63.2900,62.7900,47.4436,-60.1630,23.8229,18.0000,-0.0002,0.0000,-0.7986,GEMINI,7,0,1,-0.0002
63.3000,62.8000,47.4714,-59.8314,23.6788,18.0000,-0.0001,0.0000,-0.8010,GEMINI,7,0,1,-0.0001
63.3100,62.8100,47.4714,-59.8314,23.5347,18.0000,-0.0000,0.0000,-0.8003,GEMINI,7,0,1,-0.0000
63.3200,62.8200,47.4714,-59.8314,23.3898,18.0000,0.0000,0.0000,-0.8048,GEMINI,7,0,1,0.0000
63.3300,62.8300,47.4714,-59.8314,23.2439,18.0000,0.0001,0.0000,-0.8104,GEMINI,7,0,1,0.0001
63.3400,62.8400,47.4714,-59.8314,23.0994,25.0000,0.0001,-0.1500,-0.8031,GEMINI,7,0,1,0.1501
63.3500,62.8500,47.4994,-59.5089,22.9583,18.0000,-0.0147,0.0000,-0.7838,GEMINI,7,0,1,-0.0147
63.3600,62.8600,47.4994,-59.5089,23.0581,18.0000,-0.0132,0.0000,0.5544,GEMINI,7,0,1,-0.0132
63.3700,62.8700,47.4994,-59.5089,22.9338,18.0000,-0.0119,0.0000,-0.6904,GEMINI,7,0,1,-0.0119
63.3800,62.8800,47.4994,-59.5089,22.7861,18.0000,-0.0108,0.0000,-0.8208,GEMINI,7,0,1,-0.0108
63.3900,62.8900,47.4994,-59.5089,22.6434,18.0000,-0.0097,0.0000,-0.7927,GEMINI,7,0,1,-0.0097
63.4000,62.9000,47.5268,-59.1928,22.5008,18.0000,-0.0089,0.0000,-0.7922,GEMINI,7,0,1,-0.0089
63.4100,62.9100,47.5268,-59.1928,22.3613,18.0000,-0.0081,0.0000,-0.7750,GEMINI,7,0,1,-0.0081
63.4200,62.9200,47.5268,-59.1928,22.2214,18.0000,-0.0074,0.0000,-0.7775,GEMINI,7,0,1,-0.0074
63.4300,62.9300,47.5268,-59.1928,22.0781,18.0000,-0.0068,0.0000,-0.7959,GEMINI,7,0,1,-0.0068
63.4400,62.9400,47.5268,-59.1928,21.9362,18.0000,-0.0062,0.0000,-0.7881,GEMINI,7,0,1,-0.0062
63.4500,62.9500,47.5526,-58.8878,21.7955,18.0000,-0.0057,0.0000,-0.7817,GEMINI,7,0,1,-0.0057
63.4600,62.9600,47.5526,-58.8878,21.6550,18.0000,-0.0052,0.0000,-0.7805,GEMINI,7,0,1,-0.0052
63.4700,62.9700,47.5526,-58.8878,21.5125,18.0000,-0.0047,0.0000,-0.7919,GEMINI,7,0,1,-0.0047
63.4800,62.9800,47.5526,-58.8878,21.3688,18.0000,-0.0044,0.0000,-0.7984,GEMINI,7,0,1,-0.0044
63.4900,62.9900,47.5526,-58.8878,21.2253,18.0000,-0.0040,0.0000,-0.7969,GEMINI,7,0,1,-0.0040
63.5000,63.0000,47.5764,-58.5943,21.0823,18.0000,-0.0037,0.0000,-0.7945,GEMINI,7,0,1,-0.0037
63.5100,63.0100,47.5764,-58.5943,20.9398,18.0000,-0.0035,0.0000,-0.7921,GEMINI,7,0,1,-0.0035
63.5200,63.0200,47.5764,-58.5943,20.7975,18.0000,-0.0033,0.0000,-0.7902,GEMINI,7,0,1,-0.0033
63.5300,63.0300,47.5764,-58.5943,20.6555,18.0000,-0.0031,0.0000,-0.7889,GEMINI,7,0,1,-0.0031
63.5400,63.0400,47.5764,-58.5943,20.5125,18.0000,-0.0029,0.0000,-0.7948,GEMINI,7,0,1,-0.0029
63.5500,63.0500,47.5993,-58.3105,20.3686,18.0000,-0.0026,0.0000,-0.7994,GEMINI,7,0,1,-0.0026
63.5600,63.0600,47.5993,-58.3105,20.2255,18.0000,-0.0024,0.0000,-0.7949,GEMINI,7,0,1,-0.0024
63.5700,63.0700,47.5993,-58.3105,20.0781,18.0000,-0.0021,0.0000,-0.8190,GEMINI,7,0,1,-0.0021
63.5800,63.0800,47.5993,-58.3105,19.9379,18.0000,-0.0019,0.0000,-0.7788,GEMINI,7,0,1,-0.0019
63.5900,63.0900,47.5993,-58.3105,19.7984,18.0000,-0.0016,0.0000,-0.7751,GEMINI,7,0,1,-0.0016
63.6000,63.1000,47.6218,-58.0341,19.6586,18.0000,-0.0014,0.0000,-0.7767,GEMINI,7,0,1,-0.0014
63.6100,63.1100,47.6218,-58.0341,19.5182,18.0000,-0.0012,0.0000,-0.7800,GEMINI,7,0,1,-0.0012
63.6200,63.1200,47.6218,-58.0341,19.3791,18.0000,-0.0010,0.0000,-0.7725,GEMINI,7,0,1,-0.0010
63.6300,63.1300,47.6218,-58.0341,19.2395,18.0000,-0.0007,0.0000,-0.7759,GEMINI,7,0,1,-0.0007
63.6400,63.1400,47.6218,-58.0341,19.0981,18.0000,-0.0005,0.0000,-0.7856,GEMINI,7,0,1,-0.0005
63.6500,63.1500,47.6444,-57.7680,18.9545,18.0000,-0.0004,0.0000,-0.7973,GEMINI,7,0,1,-0.0004
63.6600,63.1600,47.6444,-57.7680,18.8144,18.0000,-0.0002,0.0000,-0.7786,GEMINI,7,0,1,-0.0002
63.6700,63.1700,47.6444,-57.7680,18.6723,18.0000,-0.0001,0.0000,-0.7894,GEMINI,7,0,1,-0.0001
63.6800,63.1800,47.6444,-57.7680,18.5303,18.0000,-0.0001,0.0000,-0.7890,GEMINI,7,0,1,-0.0001
63.6900,63.1900,47.6444,-57.7680,18.4146,18.0000,0.0000,0.0000,-0.6426,GEMINI,7,0,1,0.0000
63.7000,63.2000,47.6667,-57.5136,18.3379,18.0000,0.0001,0.0000,-0.4263,GEMINI,7,0,1,0.0001
63.7100,63.2100,47.6667,-57.5136,18.2623,18.0000,0.0002,0.0000,-0.4196,GEMINI,7,0,1,0.0002
63.7200,63.2200,47.6667,-57.5136,18.1882,18.0000,0.0002,0.0000,-0.4122,GEMINI,7,0,1,0.0002
63.7300,63.2300,47.6667,-57.5136,18.1152,18.0000,0.0003,0.0000,-0.4053,GEMINI,7,0,1,0.0003
63.7400,63.2400,47.6667,-57.5136,18.0432,18.0000,0.0003,0.0000,-0.4001,GEMINI,7,0,1,0.0003
63.7500,63.2500,47.6895,-57.2653,17.9717,18.0000,0.0004,0.0000,-0.3968,GEMINI,7,0,1,0.0004
63.7600,63.2600,47.6895,-57.2653,17.9402,18.0000,0.0004,0.0000,-0.1751,GEMINI,7,0,1,0.0004
63.7700,63.2700,47.6895,-57.2653,17.9376,18.0000,0.0004,0.0000,-0.0148,GEMINI,7,0,1,0.0004
63.7800,63.2800,47.6895,-57.2653,17.9357,18.0000,0.0004,0.0000,-0.0102,GEMINI,7,0,1,0.0004
63.7900,63.2900,47.6895,-57.2653,17.9339,18.0000,0.0004,0.0000,-0.0100,GEMINI,7,0,1,0.0004
63.8000,63.3000,47.7123,-57.0187,17.9335,18.0000,0.0005,0.0000,-0.0022,GEMINI,7,0,1,0.0005
63.8100,63.3100,47.7123,-57.0187,17.9340,18.0000,0.0005,0.0000,0.0027,GEMINI,7,0,1,0.0005
63.8200,63.3200,47.7123,-57.0187,17.9339,18.0000,0.0005,0.0000,-0.0004,GEMINI,7,0,1,0.0005
63.8300,63.3300,47.7123,-57.0187,17.9339,18.0000,0.0005,0.0000,-0.0005,GEMINI,7,0,1,0.0005
63.8400,63.3400,47.7123,-57.0187,17.9338,18.0000,0.0005,0.0000,-0.0006,GEMINI,7,0,1,0.0005
63.8500,63.3500,47.7348,-56.7720,17.9337,18.0000,0.0005,0.0000,-0.0006,GEMINI,7,0,1,0.0005
63.8600,63.3600,47.7348,-56.7720,17.9335,18.0000,0.0004,0.0000,-0.0006,GEMINI,7,0,1,0.0004
63.8700,63.3700,47.7348,-56.7720,17.9346,18.0000,0.0004,0.0000,0.0058,GEMINI,7,0,1,0.0004
63.8800,63.3800,47.7348,-56.7720,17.9350,18.0000,0.0003,0.0000,0.0022,GEMINI,7,0,1,0.0003
63.8900,63.3900,47.7348,-56.7720,17.9344,18.0000,0.0003,0.0000,-0.0033,GEMINI,7,0,1,0.0003
63.9000,63.4000,47.7568,-56.5253,17.9338,18.0000,0.0003,0.0000,-0.0032,GEMINI,7,0,1,0.0003
63.9100,63.4100,47.7568,-56.5253,17.9334,18.0000,0.0002,0.0000,-0.0025,GEMINI,7,0,1,0.0002
63.9200,63.4200,47.7568,-56.5253,17.9331,18.0000,0.0002,0.0000,-0.0016,GEMINI,7,0,1,0.0002
63.9300,63.4300,47.7568,-56.5253,17.9329,18.0000,0.0002,0.0000,-0.0008,GEMINI,7,0,1,0.0002
63.9400,63.4400,47.7568,-56.5253,17.9323,18.0000,0.0001,0.0000,-0.0035,GEMINI,7,0,1,0.0001
63.9500,63.4500,47.7786,-56.2784,17.9323,18.0000,0.0001,0.0000,0.0002,GEMINI,7,0,1,0.0001
63.9600,63.4600,47.7786,-56.2784,17.9325,18.0000,0.0000,0.0000,0.0007,GEMINI,7,0,1,0.0000
63.9700,63.4700,47.7786,-56.2784,17.9326,18.0000,-0.0000,0.0000,0.0009,GEMINI,7,0,1,-0.0000
63.9800,63.4800,47.7786,-56.2784,17.9328,18.0000,-0.0001,0.0000,0.0010,GEMINI,7,0,1,-0.0001
63.9900,63.4900,47.7786,-56.2784,17.9330,18.0000,-0.0001,0.0000,0.0009,GEMINI,7,0,1,-0.0001
64.0000,63.5000,47.8003,-56.0310,17.9331,18.0000,-0.0001,0.0000,0.0008,GEMINI,7,0,1,-0.0001
64.0100,63.5100,47.8003,-56.0310,17.9332,18.0000,-0.0002,0.0000,0.0007,GEMINI,7,0,1,-0.0002
64.0200,63.5200,47.8003,-56.0310,17.9333,18.0000,-0.0002,0.0000,0.0006,GEMINI,7,0,1,-0.0002
64.0300,63.5300,47.8003,-56.0310,17.9340,18.0000,-0.0003,0.0000,0.0035,GEMINI,7,0,1,-0.0003
64.0400,63.5400,47.8003,-56.0310,17.9340,18.0000,-0.0003,0.0000,0.0004,GEMINI,7,0,1,-0.0003
64.0500,63.5500,47.8220,-55.7834,17.9337,18.0000,-0.0003,0.0000,-0.0019,GEMINI,7,0,1,-0.0003
64.0600,63.5600,47.8220,-55.7834,17.9334,18.0000,-0.0003,0.0000,-0.0015,GEMINI,7,0,1,-0.0003
64.0700,63.5700,47.8220,-55.7834,17.9333,18.0000,-0.0003,0.0000,-0.0009,GEMINI,7,0,1,-0.0003
64.0800,63.5800,47.8220,-55.7834,17.9332,18.0000,-0.0003,0.0000,-0.0002,GEMINI,7,0,1,-0.0003
64.0900,63.5900,47.8220,-55.7834,17.9333,18.0000,-0.0003,0.0000,0.0003,GEMINI,7,0,1,-0.0003
64.1000,63.6000,47.8441,-55.5358,17.9334,18.0000,-0.0003,0.0000,0.0006,GEMINI,7,0,1,-0.0003
64.1100,63.6100,47.8441,-55.5358,17.9335,18.0000,-0.0003,0.0000,0.0007,GEMINI,7,0,1,-0.0003
64.1200,63.6200,47.8441,-55.5358,17.9339,18.0000,-0.0003,0.0000,0.0023,GEMINI,7,0,1,-0.0003
64.1300,63.6300,47.8441,-55.5358,17.9353,18.0000,-0.0002,0.0000,0.0074,GEMINI,7,0,1,-0.0002
64.1400,63.6400,47.8441,-55.5358,17.9349,18.0000,-0.0002,0.0000,-0.0018,GEMINI,7,0,1,-0.0002
64.1500,63.6500,47.8666,-55.2884,17.9346,18.0000,-0.0002,0.0000,-0.0020,GEMINI,7,0,1,-0.0002
64.1600,63.6600,47.8666,-55.2884,17.9342,18.0000,-0.0001,0.0000,-0.0017,GEMINI,7,0,1,-0.0001
64.1700,63.6700,47.8666,-55.2884,17.9336,18.0000,-0.0001,0.0000,-0.0035,GEMINI,7,0,1,-0.0001
64.1800,63.6800,47.8666,-55.2884,17.9335,18.0000,-0.0001,0.0000,-0.0007,GEMINI,7,0,1,-0.0001
64.1900,63.6900,47.8666,-55.2884,17.9335,18.0000,-0.0000,0.0000,-0.0000,GEMINI,7,0,1,-0.0000
64.2000,63.7000,47.8893,-55.0411,17.9335,18.0000,0.0000,0.0000,0.0004,GEMINI,7,0,1,0.0000
64.2100,63.7100,47.8893,-55.0411,17.9337,18.0000,0.0001,0.0000,0.0006,GEMINI,7,0,1,0.0001
64.2200,63.7200,47.8893,-55.0411,17.9338,18.0000,0.0001,0.0000,0.0006,GEMINI,7,0,1,0.0001
64.2300,63.7300,47.8893,-55.0411,17.9339,18.0000,0.0001,0.0000,0.0005,GEMINI,7,0,1,0.0001
64.2400,63.7400,47.8893,-55.0411,17.9339,18.0000,0.0002,0.0000,0.0004,GEMINI,7,0,1,0.0002
64.2500,63.7500,47.9120,-54.7937,17.9340,18.0000,0.0002,0.0000,0.0003,GEMINI,7,0,1,0.0002
64.2600,63.7600,47.9120,-54.7937,17.9339,18.0000,0.0002,0.0000,-0.0008,GEMINI,7,0,1,0.0002
64.2700,63.7700,47.9120,-54.7937,17.9339,18.0000,0.0002,0.0000,0.0002,GEMINI,7,0,1,0.0002
64.2800,63.7800,47.9120,-54.7937,17.9339,18.0000,0.0003,0.0000,0.0001,GEMINI,7,0,1,0.0003
64.2900,63.7900,47.9120,-54.7937,17.9346,18.0000,0.0003,0.0000,0.0036,GEMINI,7,0,1,0.0003
64.3000,63.8000,47.9345,-54.5463,17.9345,18.0000,0.0003,0.0000,-0.0006,GEMINI,7,0,1,0.0003
64.3100,63.8100,47.9345,-54.5463,17.9341,18.0000,0.0003,0.0000,-0.0018,GEMINI,7,0,1,0.0003
64.3200,63.8200,47.9345,-54.5463,17.9339,18.0000,0.0003,0.0000,-0.0015,GEMINI,7,0,1,0.0003
64.3300,63.8300,47.9345,-54.5463,17.9337,18.0000,0.0003,0.0000,-0.0010,GEMINI,7,0,1,0.0003
64.3400,63.8400,47.9345,-54.5463,17.9336,18.0000,0.0003,0.0000,-0.0005,GEMINI,7,0,1,0.0003
64.3500,63.8500,47.9567,-54.2990,17.9336,18.0000,0.0003,0.0000,-0.0001,GEMINI,7,0,1,0.0003
64.3600,63.8600,47.9567,-54.2990,17.9347,18.0000,0.0002,0.0000,0.0062,GEMINI,7,0,1,0.0002
64.3700,63.8700,47.9567,-54.2990,17.9348,18.0000,0.0002,0.0000,0.0006,GEMINI,7,0,1,0.0002
64.3800,63.8800,47.9567,-54.2990,17.9344,18.0000,0.0002,0.0000,-0.0025,GEMINI,7,0,1,0.0002
64.3900,63.8900,47.9567,-54.2990,17.9339,18.0000,0.0001,0.0000,-0.0024,GEMINI,7,0,1,0.0001
64.4000,63.9000,47.9786,-54.0519,17.9336,18.0000,0.0001,0.0000,-0.0018,GEMINI,7,0,1,0.0001
64.4100,63.9100,47.9786,-54.0519,17.9334,18.0000,0.0001,0.0000,-0.0010,GEMINI,7,0,1,0.0001
64.4200,63.9200,47.9786,-54.0519,17.9334,18.0000,0.0000,0.0000,-0.0004,GEMINI,7,0,1,0.0000
64.4300,63.9300,47.9786,-54.0519,17.9334,18.0000,-0.0000,0.0000,0.0000,GEMINI,7,0,1,-0.0000
64.4400,63.9400,47.9786,-54.0519,17.9334,18.0000,-0.0000,0.0000,0.0003,GEMINI,7,0,1,-0.0000
64.4500,63.9500,48.0004,-53.8046,17.9335,18.0000,-0.0001,0.0000,0.0004,GEMINI,7,0,1,-0.0001
64.4600,63.9600,48.0004,-53.8046,17.9336,18.0000,-0.0001,0.0000,0.0004,GEMINI,7,0,1,-0.0001
64.4700,63.9700,48.0004,-53.8046,17.9336,18.0000,-0.0001,0.0000,0.0004,GEMINI,7,0,1,-0.0001
64.4800,63.9800,48.0004,-53.8046,17.9337,18.0000,-0.0002,0.0000,0.0004,GEMINI,7,0,1,-0.0002
64.4900,63.9900,48.0004,-53.8046,17.9335,18.0000,-0.0002,0.0000,-0.0013,GEMINI,7,0,1,-0.0002
64.5000,64.0000,48.0221,-53.5571,17.9335,18.0000,-0.0002,0.0000,0.0004,GEMINI,7,0,1,-0.0002
64.5100,64.0100,48.0221,-53.5571,17.9336,18.0000,-0.0003,0.0000,0.0004,GEMINI,7,0,1,-0.0003
64.5200,64.0200,48.0221,-53.5571,17.9342,18.0000,-0.0003,0.0000,0.0035,GEMINI,7,0,1,-0.0003
64.5300,64.0300,48.0221,-53.5571,17.9344,18.0000,-0.0003,0.0000,0.0008,GEMINI,7,0,1,-0.0003
64.5400,64.0400,48.0221,-53.5571,17.9341,18.0000,-0.0003,0.0000,-0.0018,GEMINI,7,0,1,-0.0003
64.5500,64.0500,48.0440,-53.3097,17.9338,18.0000,-0.0003,0.0000,-0.0015,GEMINI,7,0,1,-0.0003
64.5600,64.0600,48.0440,-53.3097,17.9336,18.0000,-0.0003,0.0000,-0.0010,GEMINI,7,0,1,-0.0003
64.5700,64.0700,48.0440,-53.3097,17.9335,18.0000,-0.0003,0.0000,-0.0005,GEMINI,7,0,1,-0.0003
64.5800,64.0800,48.0440,-53.3097,17.9335,18.0000,-0.0003,0.0000,-0.0001,GEMINI,7,0,1,-0.0003
64.5900,64.0900,48.0440,-53.3097,17.9335,18.0000,-0.0003,0.0000,0.0002,GEMINI,7,0,1,-0.0003
64.6000,64.1000,48.0662,-53.0623,17.9336,18.0000,-0.0003,0.0000,0.0004,GEMINI,7,0,1,-0.0003
64.6100,64.1100,48.0662,-53.0623,17.9346,18.0000,-0.0002,0.0000,0.0054,GEMINI,7,0,1,-0.0002
64.6200,64.1200,48.0662,-53.0623,17.9350,18.0000,-0.0002,0.0000,0.0024,GEMINI,7,0,1,-0.0002
64.6300,64.1300,48.0662,-53.0623,17.9343,18.0000,-0.0001,0.0000,-0.0040,GEMINI,7,0,1,-0.0001
64.6400,64.1400,48.0662,-53.0623,17.9339,18.0000,-0.0001,0.0000,-0.0022,GEMINI,7,0,1,-0.0001
64.6500,64.1500,48.0888,-52.8151,17.9336,18.0000,-0.0001,0.0000,-0.0015,GEMINI,7,0,1,-0.0001
64.6600,64.1600,48.0888,-52.8151,17.9335,18.0000,-0.0000,0.0000,-0.0008,GEMINI,7,0,1,-0.0000
64.6700,64.1700,48.0888,-52.8151,17.9334,18.0000,0.0000,0.0000,-0.0002,GEMINI,7,0,1,0.0000
64.6800,64.1800,48.0888,-52.8151,17.9335,18.0000,0.0000,0.0000,0.0002,GEMINI,7,0,1,0.0000
64.6900,64.1900,48.0888,-52.8151,17.9335,18.0000,0.0001,0.0000,0.0004,GEMINI,7,0,1,0.0001
64.7000,64.2000,48.1115,-52.5678,17.9336,18.0000,0.0001,0.0000,0.0004,GEMINI,7,0,1,0.0001
64.7100,64.2100,48.1115,-52.5678,17.9337,18.0000,0.0001,0.0000,0.0004,GEMINI,7,0,1,0.0001
64.7200,64.2200,48.1115,-52.5678,17.9335,18.0000,0.0002,0.0000,-0.0011,GEMINI,7,0,1,0.0002
64.7300,64.2300,48.1115,-52.5678,17.9336,18.0000,0.0002,0.0000,0.0006,GEMINI,7,0,1,0.0002
64.7400,64.2400,48.1115,-52.5678,17.9337,18.0000,0.0002,0.0000,0.0006,GEMINI,7,0,1,0.0002
64.7500,64.2500,48.1341,-52.3204,17.9338,18.0000,0.0002,0.0000,0.0004,GEMINI,7,0,1,0.0002
64.7600,64.2600,48.1341,-52.3204,17.9338,18.0000,0.0002,0.0000,0.0003,GEMINI,7,0,1,0.0002
64.7700,64.2700,48.1341,-52.3204,17.9339,18.0000,0.0003,0.0000,0.0001,GEMINI,7,0,1,0.0003
64.7800,64.2800,48.1341,-52.3204,17.9339,18.0000,0.0003,0.0000,0.0000,GEMINI,7,0,1,0.0003
64.7900,64.2900,48.1341,-52.3204,17.9342,18.0000,0.0003,0.0000,0.0018,GEMINI,7,0,1,0.0003
64.8000,64.3000,48.1564,-52.0729,17.9342,18.0000,0.0003,0.0000,0.0003,GEMINI,7,0,1,0.0003
64.8100,64.3100,48.1564,-52.0729,17.9340,18.0000,0.0003,0.0000,-0.0012,GEMINI,7,0,1,0.0003
64.8200,64.3200,48.1564,-52.0729,17.9336,18.0000,0.0003,0.0000,-0.0023,GEMINI,7,0,1,0.0003
