timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
40.3800,39.8800,37.7021,-90.8850,44.5757,45.0000,-0.0823,-0.0720,-0.0015,CV_LANE_FOLLOW,0,0,1,-0.0103
40.3900,39.8900,37.7021,-90.8850,44.5768,45.0000,-0.0811,-0.0720,0.0063,CV_LANE_FOLLOW,0,0,1,-0.0091
40.4000,39.9000,38.0855,-90.3891,44.5794,45.0000,-0.0800,-0.0330,0.0141,CV_LANE_FOLLOW,0,0,1,-0.0470
40.4100,39.9100,38.0855,-90.3891,44.5951,45.0000,-0.0752,-0.0330,0.0873,CV_LANE_FOLLOW,0,0,1,-0.0422
40.4200,39.9200,38.0855,-90.3891,44.5922,45.0000,-0.0709,-0.0330,-0.0161,CV_LANE_FOLLOW,0,0,1,-0.0379
40.4300,39.9300,38.0855,-90.3891,44.5892,45.0000,-0.0671,-0.0330,-0.0169,CV_LANE_FOLLOW,0,0,1,-0.0341
40.4400,39.9400,38.0855,-90.3891,44.5944,45.0000,-0.0637,-0.0330,0.0293,CV_LANE_FOLLOW,0,0,1,-0.0307
40.4500,39.9500,38.4595,-89.8883,44.5987,45.0000,-0.0607,-0.0870,0.0239,CV_LANE_FOLLOW,0,0,1,0.0263
40.4600,39.9600,38.4595,-89.8883,44.5806,45.0000,-0.0633,-0.0870,-0.1008,CV_LANE_FOLLOW,0,0,1,0.0237
40.4700,39.9700,38.4595,-89.8883,44.5867,45.0000,-0.0656,-0.0870,0.0337,CV_LANE_FOLLOW,0,0,1,0.0214
40.4800,39.9800,38.4595,-89.8883,44.5828,45.0000,-0.0676,-0.0870,-0.0212,CV_LANE_FOLLOW,0,0,1,0.0194
40.4900,39.9900,38.4595,-89.8883,44.5816,45.0000,-0.0695,-0.0870,-0.0072,CV_LANE_FOLLOW,0,0,1,0.0175
40.5000,40.0000,38.8262,-89.3826,44.5824,45.0000,-0.0712,-0.0810,0.0046,CV_LANE_FOLLOW,0,0,1,0.0098
40.5100,40.0100,38.8262,-89.3826,44.5848,45.0000,-0.0721,-0.0810,0.0135,CV_LANE_FOLLOW,0,0,1,0.0089
40.5200,40.0200,38.8262,-89.3826,44.5870,45.0000,-0.0729,-0.0810,0.0123,CV_LANE_FOLLOW,0,0,1,0.0081
40.5300,40.0300,38.8262,-89.3826,44.5807,45.0000,-0.0736,-0.0810,-0.0354,CV_LANE_FOLLOW,0,0,1,0.0074
40.5400,40.0400,38.8262,-89.3826,44.5816,45.0000,-0.0741,-0.0810,0.0054,CV_LANE_FOLLOW,0,0,1,0.0069
40.5500,40.0500,39.1868,-88.8716,44.5837,45.0000,-0.0747,-0.0510,0.0113,CV_LANE_FOLLOW,0,0,1,-0.0237
40.5600,40.0600,39.1868,-88.8716,44.5772,45.0000,-0.0722,-0.0510,-0.0360,CV_LANE_FOLLOW,0,0,1,-0.0212
40.5700,40.0700,39.1868,-88.8716,44.5823,45.0000,-0.0700,-0.0510,0.0282,CV_LANE_FOLLOW,0,0,1,-0.0190
40.5800,40.0800,39.1868,-88.8716,44.5813,45.0000,-0.0679,-0.0510,-0.0055,CV_LANE_FOLLOW,0,0,1,-0.0169
40.5900,40.0900,39.1868,-88.8716,44.5815,45.0000,-0.0661,-0.0510,0.0013,CV_LANE_FOLLOW,0,0,1,-0.0151
40.6000,40.1000,39.5406,-88.3538,44.5933,45.0000,-0.0644,-0.0390,0.0656,CV_LANE_FOLLOW,0,0,1,-0.0254
40.6100,40.1100,39.5406,-88.3538,44.5901,45.0000,-0.0617,-0.0390,-0.0179,CV_LANE_FOLLOW,0,0,1,-0.0227
40.6200,40.1200,39.5406,-88.3538,44.5872,45.0000,-0.0593,-0.0390,-0.0165,CV_LANE_FOLLOW,0,0,1,-0.0203
40.6300,40.1300,39.5406,-88.3538,44.5854,45.0000,-0.0573,-0.0390,-0.0098,CV_LANE_FOLLOW,0,0,1,-0.0183
40.6400,40.1400,39.5406,-88.3538,44.5941,45.0000,-0.0555,-0.0390,0.0481,CV_LANE_FOLLOW,0,0,1,-0.0165
40.6500,40.1500,39.8865,-87.8326,44.5936,45.0000,-0.0539,-0.0210,-0.0025,CV_LANE_FOLLOW,0,0,1,-0.0329
40.6600,40.1600,39.8865,-87.8326,44.5820,45.0000,-0.0507,-0.0210,-0.0644,CV_LANE_FOLLOW,0,0,1,-0.0297
40.6700,40.1700,39.8865,-87.8326,44.5758,45.0000,-0.0478,-0.0210,-0.0346,CV_LANE_FOLLOW,0,0,1,-0.0268
40.6800,40.1800,39.8865,-87.8326,44.5761,45.0000,-0.0453,-0.0210,0.0017,CV_LANE_FOLLOW,0,0,1,-0.0243
40.6900,40.1900,39.8865,-87.8326,44.5786,45.0000,-0.0429,-0.0210,0.0137,CV_LANE_FOLLOW,0,0,1,-0.0219
40.7000,40.2000,40.2266,-87.3053,44.5823,45.0000,-0.0408,-0.1170,0.0209,CV_LANE_FOLLOW,0,0,1,0.0762
40.7100,40.2100,40.2266,-87.3053,44.5865,45.0000,-0.0483,-0.1170,0.0233,CV_LANE_FOLLOW,0,0,1,0.0687
40.7200,40.2200,40.2266,-87.3053,44.5869,45.0000,-0.0550,-0.1170,0.0020,CV_LANE_FOLLOW,0,0,1,0.0620
40.7300,40.2300,40.2266,-87.3053,44.5872,45.0000,-0.0610,-0.1170,0.0018,CV_LANE_FOLLOW,0,0,1,0.0560
40.7400,40.2400,40.2266,-87.3053,44.5881,45.0000,-0.0663,-0.1170,0.0047,CV_LANE_FOLLOW,0,0,1,0.0507
40.7500,40.2500,40.5631,-86.7757,44.5895,45.0000,-0.0711,-0.1020,0.0077,CV_LANE_FOLLOW,0,0,1,0.0309
40.7600,40.2600,40.5631,-86.7757,44.5729,45.0000,-0.0739,-0.1020,-0.0923,CV_LANE_FOLLOW,0,0,1,0.0281
40.7700,40.2700,40.5631,-86.7757,44.5767,45.0000,-0.0765,-0.1020,0.0215,CV_LANE_FOLLOW,0,0,1,0.0255
40.7800,40.2800,40.5631,-86.7757,44.5785,45.0000,-0.0788,-0.1020,0.0098,CV_LANE_FOLLOW,0,0,1,0.0232
40.7900,40.2900,40.5631,-86.7757,44.5971,45.0000,-0.0808,-0.1020,0.1033,CV_LANE_FOLLOW,0,0,1,0.0212
40.8000,40.3000,40.8936,-86.2420,44.5938,45.0000,-0.0827,-0.0600,-0.0181,CV_LANE_FOLLOW,0,0,1,-0.0227
40.8100,40.3100,40.8936,-86.2420,44.5902,45.0000,-0.0803,-0.0600,-0.0203,CV_LANE_FOLLOW,0,0,1,-0.0203
40.8200,40.3200,40.8936,-86.2420,44.5878,45.0000,-0.0781,-0.0600,-0.0130,CV_LANE_FOLLOW,0,0,1,-0.0181
40.8300,40.3300,40.8936,-86.2420,44.5866,45.0000,-0.0761,-0.0600,-0.0070,CV_LANE_FOLLOW,0,0,1,-0.0161
40.8400,40.3400,40.8936,-86.2420,44.5963,45.0000,-0.0744,-0.0600,0.0539,CV_LANE_FOLLOW,0,0,1,-0.0144
40.8500,40.3500,41.2141,-85.7053,44.5916,45.0000,-0.0728,-0.0240,-0.0258,CV_LANE_FOLLOW,0,0,1,-0.0488
40.8600,40.3600,41.2141,-85.7053,44.5874,45.0000,-0.0680,-0.0240,-0.0234,CV_LANE_FOLLOW,0,0,1,-0.0440
40.8700,40.3700,41.2141,-85.7053,44.5777,45.0000,-0.0636,-0.0240,-0.0541,CV_LANE_FOLLOW,0,0,1,-0.0396
40.8800,40.3800,41.2141,-85.7053,44.5783,45.0000,-0.0597,-0.0240,0.0032,CV_LANE_FOLLOW,0,0,1,-0.0357
40.8900,40.3900,41.2141,-85.7053,44.5803,45.0000,-0.0562,-0.0240,0.0110,CV_LANE_FOLLOW,0,0,1,-0.0322
40.9000,40.4000,41.5257,-85.1624,44.5830,45.0000,-0.0532,-0.1140,0.0151,CV_LANE_FOLLOW,0,0,1,0.0608
40.9100,40.4100,41.5257,-85.1624,44.5830,45.0000,-0.0591,-0.1140,-0.0002,CV_LANE_FOLLOW,0,0,1,0.0549
40.9200,40.4200,41.5257,-85.1624,44.5834,45.0000,-0.0644,-0.1140,0.0027,CV_LANE_FOLLOW,0,0,1,0.0496
40.9300,40.4300,41.5257,-85.1624,44.5852,45.0000,-0.0690,-0.1140,0.0098,CV_LANE_FOLLOW,0,0,1,0.0450
40.9400,40.4400,41.5257,-85.1624,44.5997,45.0000,-0.0732,-0.1140,0.0807,CV_LANE_FOLLOW,0,0,1,0.0408
40.9500,40.4500,41.8307,-84.6166,44.5997,45.0000,-0.0770,-0.0900,-0.0000,CV_LANE_FOLLOW,0,0,1,0.0130
40.9600,40.4600,41.8307,-84.6166,44.5892,45.0000,-0.0783,-0.0900,-0.0584,CV_LANE_FOLLOW,0,0,1,0.0117
40.9700,40.4700,41.8307,-84.6166,44.5860,45.0000,-0.0793,-0.0900,-0.0180,CV_LANE_FOLLOW,0,0,1,0.0107
40.9800,40.4800,41.8307,-84.6166,44.5789,45.0000,-0.0802,-0.0900,-0.0395,CV_LANE_FOLLOW,0,0,1,0.0098
40.9900,40.4900,41.8307,-84.6166,44.5771,45.0000,-0.0810,-0.0900,-0.0100,CV_LANE_FOLLOW,0,0,1,0.0090
41.0000,40.5000,42.1275,-84.0675,44.5771,45.0000,-0.0818,-0.0840,-0.0000,CV_LANE_FOLLOW,0,0,1,0.0022
41.0100,40.5100,42.1275,-84.0675,44.5786,45.0000,-0.0818,-0.0840,0.0084,CV_LANE_FOLLOW,0,0,1,0.0022
41.0200,40.5200,42.1275,-84.0675,44.5812,45.0000,-0.0819,-0.0840,0.0146,CV_LANE_FOLLOW,0,0,1,0.0021
41.0300,40.5300,42.1275,-84.0675,44.6003,45.0000,-0.0820,-0.0840,0.1061,CV_LANE_FOLLOW,0,0,1,0.0020
41.0400,40.5400,42.1275,-84.0675,44.5974,45.0000,-0.0821,-0.0840,-0.0159,CV_LANE_FOLLOW,0,0,1,0.0019
41.0500,40.5500,42.4157,-83.5147,44.5934,45.0000,-0.0822,-0.0540,-0.0224,CV_LANE_FOLLOW,0,0,1,-0.0282
41.0600,40.5600,42.4157,-83.5147,44.5895,45.0000,-0.0793,-0.0540,-0.0218,CV_LANE_FOLLOW,0,0,1,-0.0253
41.0700,40.5700,42.4157,-83.5147,44.5801,45.0000,-0.0767,-0.0540,-0.0523,CV_LANE_FOLLOW,0,0,1,-0.0227
41.0800,40.5800,42.4157,-83.5147,44.5771,45.0000,-0.0744,-0.0540,-0.0164,CV_LANE_FOLLOW,0,0,1,-0.0204
41.0900,40.5900,42.4157,-83.5147,44.5763,45.0000,-0.0724,-0.0540,-0.0047,CV_LANE_FOLLOW,0,0,1,-0.0184
41.1000,40.6000,42.6946,-82.9563,44.5772,45.0000,-0.0705,-0.1350,0.0053,CV_LANE_FOLLOW,0,0,1,0.0645
41.1100,40.6100,42.6946,-82.9563,44.5816,45.0000,-0.0765,-0.1350,0.0241,CV_LANE_FOLLOW,0,0,1,0.0585
41.1200,40.6200,42.6946,-82.9563,44.5949,45.0000,-0.0820,-0.1350,0.0741,CV_LANE_FOLLOW,0,0,1,0.0530
41.1300,40.6300,42.6946,-82.9563,44.6014,45.0000,-0.0870,-0.1350,0.0362,CV_LANE_FOLLOW,0,0,1,0.0480
41.1400,40.6400,42.6946,-82.9563,44.6022,45.0000,-0.0916,-0.1350,0.0046,CV_LANE_FOLLOW,0,0,1,0.0434
41.1500,40.6500,42.9642,-82.3962,44.5974,45.0000,-0.0957,-0.0900,-0.0271,CV_LANE_FOLLOW,0,0,1,-0.0057
41.1600,40.6600,42.9642,-82.3962,44.5752,45.0000,-0.0950,-0.0900,-0.1232,CV_LANE_FOLLOW,0,0,1,-0.0050
41.1700,40.6700,42.9642,-82.3962,44.5843,45.0000,-0.0943,-0.0900,0.0504,CV_LANE_FOLLOW,0,0,1,-0.0043
41.1800,40.6800,42.9642,-82.3962,44.5707,45.0000,-0.0937,-0.0900,-0.0754,CV_LANE_FOLLOW,0,0,1,-0.0037
41.1900,40.6900,42.9642,-82.3962,44.5714,45.0000,-0.0932,-0.0900,0.0041,CV_LANE_FOLLOW,0,0,1,-0.0032
41.2000,40.7000,43.2243,-81.8305,44.5740,45.0000,-0.0927,-0.0600,0.0144,CV_LANE_FOLLOW,0,0,1,-0.0327
41.2100,40.7100,43.2243,-81.8305,44.5777,45.0000,-0.0893,-0.0600,0.0206,CV_LANE_FOLLOW,0,0,1,-0.0293
41.2200,40.7200,43.2243,-81.8305,44.5821,45.0000,-0.0863,-0.0600,0.0246,CV_LANE_FOLLOW,0,0,1,-0.0263
41.2300,40.7300,43.2243,-81.8305,44.5961,45.0000,-0.0836,-0.0600,0.0776,CV_LANE_FOLLOW,0,0,1,-0.0236
41.2400,40.7400,43.2243,-81.8305,44.5951,45.0000,-0.0812,-0.0600,-0.0055,CV_LANE_FOLLOW,0,0,1,-0.0212
41.2500,40.7500,43.4740,-81.2590,44.5886,45.0000,-0.0791,-0.0330,-0.0365,CV_LANE_FOLLOW,0,0,1,-0.0461
41.2600,40.7600,43.4740,-81.2590,44.5835,45.0000,-0.0746,-0.0330,-0.0279,CV_LANE_FOLLOW,0,0,1,-0.0416
41.2700,40.7700,43.4740,-81.2590,44.5798,45.0000,-0.0705,-0.0330,-0.0206,CV_LANE_FOLLOW,0,0,1,-0.0375
41.2800,40.7800,43.4740,-81.2590,44.5792,45.0000,-0.0668,-0.0330,-0.0033,CV_LANE_FOLLOW,0,0,1,-0.0338
41.2900,40.7900,43.4740,-81.2590,44.5858,45.0000,-0.0634,-0.0330,0.0367,CV_LANE_FOLLOW,0,0,1,-0.0304
41.3000,40.8000,43.7135,-80.6826,44.5859,45.0000,-0.0604,-0.1320,0.0006,CV_LANE_FOLLOW,0,0,1,0.0716
41.3100,40.8100,43.7135,-80.6826,44.5841,45.0000,-0.0673,-0.1320,-0.0101,CV_LANE_FOLLOW,0,0,1,0.0647
41.3200,40.8200,43.7135,-80.6826,44.6018,45.0000,-0.0736,-0.1320,0.0982,CV_LANE_FOLLOW,0,0,1,0.0584
41.3300,40.8300,43.7135,-80.6826,44.5964,45.0000,-0.0793,-0.1320,-0.0303,CV_LANE_FOLLOW,0,0,1,0.0527
41.3400,40.8400,43.7135,-80.6826,44.5912,45.0000,-0.0844,-0.1320,-0.0284,CV_LANE_FOLLOW,0,0,1,0.0476
41.3500,40.8500,43.9443,-80.1063,44.5874,45.0000,-0.0890,-0.0960,-0.0215,CV_LANE_FOLLOW,0,0,1,0.0070
41.3600,40.8600,43.9443,-80.1063,44.5852,45.0000,-0.0896,-0.0960,-0.0121,CV_LANE_FOLLOW,0,0,1,0.0064
41.3700,40.8700,43.9443,-80.1063,44.5677,45.0000,-0.0902,-0.0960,-0.0971,CV_LANE_FOLLOW,0,0,1,0.0058
41.3800,40.8800,43.9443,-80.1063,44.5688,45.0000,-0.0906,-0.0960,0.0060,CV_LANE_FOLLOW,0,0,1,0.0054
41.3900,40.8900,43.9443,-80.1063,44.5721,45.0000,-0.0910,-0.0960,0.0183,CV_LANE_FOLLOW,0,0,1,0.0050
41.4000,40.9000,44.1674,-79.5241,44.5766,45.0000,-0.0913,-0.0720,0.0248,CV_LANE_FOLLOW,0,0,1,-0.0193
41.4100,40.9100,44.1674,-79.5241,44.5812,45.0000,-0.0892,-0.0720,0.0256,CV_LANE_FOLLOW,0,0,1,-0.0172
41.4200,40.9200,44.1674,-79.5241,44.5857,45.0000,-0.0874,-0.0720,0.0250,CV_LANE_FOLLOW,0,0,1,-0.0154
41.4300,40.9300,44.1674,-79.5241,44.5830,45.0000,-0.0857,-0.0720,-0.0147,CV_LANE_FOLLOW,0,0,1,-0.0137
41.4400,40.9400,44.1674,-79.5241,44.5932,45.0000,-0.0842,-0.0720,0.0569,CV_LANE_FOLLOW,0,0,1,-0.0122
41.4500,40.9500,44.3810,-78.9372,44.5893,45.0000,-0.0829,-0.0180,-0.0218,CV_LANE_FOLLOW,0,0,1,-0.0649
41.4600,40.9600,44.3810,-78.9372,44.5855,45.0000,-0.0764,-0.0180,-0.0210,CV_LANE_FOLLOW,0,0,1,-0.0584
41.4700,40.9700,44.3810,-78.9372,44.5822,45.0000,-0.0707,-0.0180,-0.0188,CV_LANE_FOLLOW,0,0,1,-0.0527
41.4800,40.9800,44.3810,-78.9372,44.5809,45.0000,-0.0654,-0.0180,-0.0071,CV_LANE_FOLLOW,0,0,1,-0.0474
41.4900,40.9900,44.3810,-78.9372,44.5868,45.0000,-0.0607,-0.0180,0.0327,CV_LANE_FOLLOW,0,0,1,-0.0427
41.5000,41.0000,44.5838,-78.3460,44.5851,45.0000,-0.0565,-0.0750,-0.0094,CV_LANE_FOLLOW,0,0,1,0.0185
41.5100,41.0100,44.5838,-78.3460,44.5835,45.0000,-0.0583,-0.0750,-0.0090,CV_LANE_FOLLOW,0,0,1,0.0167
41.5200,41.0200,44.5838,-78.3460,44.5931,45.0000,-0.0599,-0.0750,0.0536,CV_LANE_FOLLOW,0,0,1,0.0151
41.5300,41.0300,44.5838,-78.3460,44.5896,45.0000,-0.0614,-0.0750,-0.0195,CV_LANE_FOLLOW,0,0,1,0.0136
41.5400,41.0400,44.5838,-78.3460,44.5869,45.0000,-0.0627,-0.0750,-0.0152,CV_LANE_FOLLOW,0,0,1,0.0123
41.5500,41.0500,44.7784,-77.7532,44.5853,45.0000,-0.0640,-0.0960,-0.0087,CV_LANE_FOLLOW,0,0,1,0.0320
41.5600,41.0600,44.7784,-77.7532,44.5851,45.0000,-0.0671,-0.0960,-0.0014,CV_LANE_FOLLOW,0,0,1,0.0289
41.5700,41.0700,44.7784,-77.7532,44.5765,45.0000,-0.0699,-0.0960,-0.0477,CV_LANE_FOLLOW,0,0,1,0.0261
41.5800,41.0800,44.7784,-77.7532,44.5923,45.0000,-0.0725,-0.0960,0.0876,CV_LANE_FOLLOW,0,0,1,0.0235
41.5900,41.0900,44.7784,-77.7532,44.5772,45.0000,-0.0748,-0.0960,-0.0834,CV_LANE_FOLLOW,0,0,1,0.0212
41.6000,41.1000,44.9662,-77.1575,44.5798,45.0000,-0.0768,-0.0900,0.0140,CV_LANE_FOLLOW,0,0,1,0.0132
41.6100,41.1100,44.9662,-77.1575,44.5831,45.0000,-0.0779,-0.0900,0.0186,CV_LANE_FOLLOW,0,0,1,0.0121
41.6200,41.1200,44.9662,-77.1575,44.5770,45.0000,-0.0788,-0.0900,-0.0338,CV_LANE_FOLLOW,0,0,1,0.0112
41.6300,41.1300,44.9662,-77.1575,44.5912,45.0000,-0.0797,-0.0900,0.0788,CV_LANE_FOLLOW,0,0,1,0.0103
41.6400,41.1400,44.9662,-77.1575,44.5899,45.0000,-0.0804,-0.0900,-0.0072,CV_LANE_FOLLOW,0,0,1,0.0096
41.6500,41.1500,45.1463,-76.5589,44.5872,45.0000,-0.0811,-0.0330,-0.0154,CV_LANE_FOLLOW,0,0,1,-0.0481
41.6600,41.1600,45.1463,-76.5589,44.5849,45.0000,-0.0762,-0.0330,-0.0126,CV_LANE_FOLLOW,0,0,1,-0.0432
41.6700,41.1700,45.1463,-76.5589,44.5831,45.0000,-0.0718,-0.0330,-0.0100,CV_LANE_FOLLOW,0,0,1,-0.0388
41.6800,41.1800,45.1463,-76.5589,44.5831,45.0000,-0.0679,-0.0330,0.0001,CV_LANE_FOLLOW,0,0,1,-0.0349
41.6900,41.1900,45.1463,-76.5589,44.5920,45.0000,-0.0643,-0.0330,0.0496,CV_LANE_FOLLOW,0,0,1,-0.0313
41.7000,41.2000,45.3157,-75.9576,44.5890,45.0000,-0.0612,-0.1170,-0.0169,CV_LANE_FOLLOW,0,0,1,0.0558
41.7100,41.2100,45.3157,-75.9576,44.5859,45.0000,-0.0665,-0.1170,-0.0175,CV_LANE_FOLLOW,0,0,1,0.0505
41.7200,41.2200,45.3157,-75.9576,44.5988,45.0000,-0.0714,-0.1170,0.0718,CV_LANE_FOLLOW,0,0,1,0.0456
41.7300,41.2300,45.3157,-75.9576,44.5927,45.0000,-0.0758,-0.1170,-0.0337,CV_LANE_FOLLOW,0,0,1,0.0412
41.7400,41.2400,45.3157,-75.9576,44.5879,45.0000,-0.0797,-0.1170,-0.0268,CV_LANE_FOLLOW,0,0,1,0.0373
41.7500,41.2500,45.4759,-75.3564,44.5850,45.0000,-0.0833,-0.0960,-0.0163,CV_LANE_FOLLOW,0,0,1,0.0127
41.7600,41.2600,45.4759,-75.3564,44.5841,45.0000,-0.0845,-0.0960,-0.0048,CV_LANE_FOLLOW,0,0,1,0.0115
41.7700,41.2700,45.4759,-75.3564,44.5814,45.0000,-0.0855,-0.0960,-0.0153,CV_LANE_FOLLOW,0,0,1,0.0105
41.7800,41.2800,45.4759,-75.3564,44.5741,45.0000,-0.0865,-0.0960,-0.0404,CV_LANE_FOLLOW,0,0,1,0.0095
41.7900,41.2900,45.4759,-75.3564,44.5776,45.0000,-0.0873,-0.0960,0.0196,CV_LANE_FOLLOW,0,0,1,0.0087
41.8000,41.3000,45.6273,-74.7515,44.5818,45.0000,-0.0879,-0.0360,0.0235,CV_LANE_FOLLOW,0,0,1,-0.0519
41.8100,41.3100,45.6273,-74.7515,44.5760,45.0000,-0.0827,-0.0360,-0.0321,CV_LANE_FOLLOW,0,0,1,-0.0467
41.8200,41.3200,45.6273,-74.7515,44.5894,45.0000,-0.0780,-0.0360,0.0739,CV_LANE_FOLLOW,0,0,1,-0.0420
41.8300,41.3300,45.6273,-74.7515,44.5863,45.0000,-0.0737,-0.0360,-0.0167,CV_LANE_FOLLOW,0,0,1,-0.0377
41.8400,41.3400,45.6273,-74.7515,44.5836,45.0000,-0.0699,-0.0360,-0.0153,CV_LANE_FOLLOW,0,0,1,-0.0339
41.8500,41.3500,45.7689,-74.1429,44.5849,45.0000,-0.0665,-0.0330,0.0073,CV_LANE_FOLLOW,0,0,1,-0.0335
41.8600,41.3600,45.7689,-74.1429,44.5843,45.0000,-0.0632,-0.0330,-0.0033,CV_LANE_FOLLOW,0,0,1,-0.0302
41.8700,41.3700,45.7689,-74.1429,44.5844,45.0000,-0.0602,-0.0330,0.0005,CV_LANE_FOLLOW,0,0,1,-0.0272
41.8800,41.3800,45.7689,-74.1429,44.5852,45.0000,-0.0575,-0.0330,0.0046,CV_LANE_FOLLOW,0,0,1,-0.0245
41.8900,41.3900,45.7689,-74.1429,44.5929,45.0000,-0.0551,-0.0330,0.0428,CV_LANE_FOLLOW,0,0,1,-0.0221
41.9000,41.4000,45.9004,-73.5317,44.5883,45.0000,-0.0529,-0.0060,-0.0257,CV_LANE_FOLLOW,0,0,1,-0.0469
41.9100,41.4100,45.9004,-73.5317,44.5840,45.0000,-0.0484,-0.0060,-0.0238,CV_LANE_FOLLOW,0,0,1,-0.0424
41.9200,41.4200,45.9004,-73.5317,44.5760,45.0000,-0.0444,-0.0060,-0.0446,CV_LANE_FOLLOW,0,0,1,-0.0384
41.9300,41.4300,45.9004,-73.5317,44.5763,45.0000,-0.0407,-0.0060,0.0014,CV_LANE_FOLLOW,0,0,1,-0.0347
41.9400,41.4400,45.9004,-73.5317,44.5782,45.0000,-0.0375,-0.0060,0.0109,CV_LANE_FOLLOW,0,0,1,-0.0315
41.9500,41.4500,46.0245,-72.9167,44.5813,45.0000,-0.0345,-0.0060,0.0172,CV_LANE_FOLLOW,0,0,1,-0.0285
41.9600,41.4600,46.0245,-72.9167,44.5849,45.0000,-0.0319,-0.0060,0.0197,CV_LANE_FOLLOW,0,0,1,-0.0259
41.9700,41.4700,46.0245,-72.9167,44.5884,45.0000,-0.0294,-0.0060,0.0194,CV_LANE_FOLLOW,0,0,1,-0.0234
41.9800,41.4800,46.0245,-72.9167,44.5928,45.0000,-0.0271,-0.0060,0.0246,CV_LANE_FOLLOW,0,0,1,-0.0211
41.9900,41.4900,46.0245,-72.9167,44.5929,45.0000,-0.0252,-0.0060,0.0005,CV_LANE_FOLLOW,0,0,1,-0.0192
42.0000,41.5000,46.1439,-72.3012,44.5925,45.0000,-0.0233,-0.0810,-0.0020,CV_LANE_FOLLOW,0,0,1,0.0577
42.0100,41.5100,46.1439,-72.3012,44.5872,45.0000,-0.0290,-0.0810,-0.0294,CV_LANE_FOLLOW,0,0,1,0.0520
42.0200,41.5200,46.1439,-72.3012,44.5685,45.0000,-0.0339,-0.0810,-0.1037,CV_LANE_FOLLOW,0,0,1,0.0471
42.0300,41.5300,46.1439,-72.3012,44.5803,45.0000,-0.0384,-0.0810,0.0650,CV_LANE_FOLLOW,0,0,1,0.0426
42.0400,41.5400,46.1439,-72.3012,44.5857,45.0000,-0.0424,-0.0810,0.0303,CV_LANE_FOLLOW,0,0,1,0.0386
42.0500,41.5500,46.2619,-71.6846,44.5897,45.0000,-0.0460,-0.0780,0.0220,CV_LANE_FOLLOW,0,0,1,0.0320
42.0600,41.5600,46.2619,-71.6846,44.5896,45.0000,-0.0489,-0.0780,-0.0002,CV_LANE_FOLLOW,0,0,1,0.0291
42.0700,41.5700,46.2619,-71.6846,44.5897,45.0000,-0.0516,-0.0780,0.0001,CV_LANE_FOLLOW,0,0,1,0.0264
42.0800,41.5800,46.2619,-71.6846,44.6030,45.0000,-0.0539,-0.0780,0.0738,CV_LANE_FOLLOW,0,0,1,0.0241
42.0900,41.5900,46.2619,-71.6846,44.6078,45.0000,-0.0562,-0.0780,0.0269,CV_LANE_FOLLOW,0,0,1,0.0218
42.1000,41.6000,46.3748,-71.0710,44.5866,45.0000,-0.0582,-0.0540,-0.1176,CV_LANE_FOLLOW,0,0,1,-0.0042
42.1100,41.6100,46.3748,-71.0710,44.5819,45.0000,-0.0577,-0.0540,-0.0262,CV_LANE_FOLLOW,0,0,1,-0.0037
42.1200,41.6200,46.3748,-71.0710,44.5758,45.0000,-0.0572,-0.0540,-0.0342,CV_LANE_FOLLOW,0,0,1,-0.0032
42.1300,41.6300,46.3748,-71.0710,44.5777,45.0000,-0.0568,-0.0540,0.0111,CV_LANE_FOLLOW,0,0,1,-0.0028
42.1400,41.6400,46.3748,-71.0710,44.5793,45.0000,-0.0564,-0.0540,0.0085,CV_LANE_FOLLOW,0,0,1,-0.0024
42.1500,41.6500,46.4806,-70.4550,44.5816,45.0000,-0.0560,-0.0600,0.0132,CV_LANE_FOLLOW,0,0,1,0.0040
42.1600,41.6600,46.4806,-70.4550,44.5842,45.0000,-0.0562,-0.0600,0.0143,CV_LANE_FOLLOW,0,0,1,0.0038
42.1700,41.6700,46.4806,-70.4550,44.5866,45.0000,-0.0564,-0.0600,0.0131,CV_LANE_FOLLOW,0,0,1,0.0036
42.1800,41.6800,46.4806,-70.4550,44.5831,45.0000,-0.0566,-0.0600,-0.0193,CV_LANE_FOLLOW,0,0,1,0.0034
42.1900,41.6900,46.4806,-70.4550,44.5831,45.0000,-0.0566,-0.0600,0.0002,CV_LANE_FOLLOW,0,0,1,0.0034
42.2000,41.7000,46.5796,-69.8368,44.5874,45.0000,-0.0567,-0.0360,0.0235,CV_LANE_FOLLOW,0,0,1,-0.0207
42.2100,41.7100,46.5796,-69.8368,44.5866,45.0000,-0.0545,-0.0360,-0.0043,CV_LANE_FOLLOW,0,0,1,-0.0185
42.2200,41.7200,46.5796,-69.8368,44.5888,45.0000,-0.0525,-0.0360,0.0120,CV_LANE_FOLLOW,0,0,1,-0.0165
42.2300,41.7300,46.5796,-69.8368,44.5876,45.0000,-0.0508,-0.0360,-0.0066,CV_LANE_FOLLOW,0,0,1,-0.0148
42.2400,41.7400,46.5796,-69.8368,44.5868,45.0000,-0.0492,-0.0360,-0.0045,CV_LANE_FOLLOW,0,0,1,-0.0132
42.2500,41.7500,46.6708,-69.2183,44.5979,45.0000,-0.0479,-0.1020,0.0618,CV_LANE_FOLLOW,0,0,1,0.0541
