timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
48.5300,48.0300,52.0743,-80.3315,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.5400,48.0400,52.0743,-80.3315,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.5500,48.0500,52.1272,-80.1523,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.5600,48.0600,52.1272,-80.1523,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.5700,48.0700,52.1272,-80.1523,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.5800,48.0800,52.1272,-80.1523,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.5900,48.0900,52.1272,-80.1523,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.6000,48.1000,52.1793,-79.9729,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.6100,48.1100,52.1793,-79.9729,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.6200,48.1200,52.1793,-79.9729,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.6300,48.1300,52.1793,-79.9729,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.6400,48.1400,52.1793,-79.9729,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.6500,48.1500,52.2304,-79.7932,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.6600,48.1600,52.2304,-79.7932,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.6700,48.1700,52.2304,-79.7932,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.6800,48.1800,52.2304,-79.7932,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.6900,48.1900,52.2304,-79.7932,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.7000,48.2000,52.2806,-79.6133,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.7100,48.2100,52.2806,-79.6133,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.7200,48.2200,52.2806,-79.6133,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.7300,48.2300,52.2806,-79.6133,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.7400,48.2400,52.2806,-79.6133,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.7500,48.2500,52.3299,-79.4331,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.7600,48.2600,52.3299,-79.4331,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.7700,48.2700,52.3299,-79.4331,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.7800,48.2800,52.3299,-79.4331,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.7900,48.2900,52.3299,-79.4331,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.8000,48.3000,52.3782,-79.2526,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.8100,48.3100,52.3782,-79.2526,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.8200,48.3200,52.3782,-79.2526,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.8300,48.3300,52.3782,-79.2526,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.8400,48.3400,52.3782,-79.2526,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.8500,48.3500,52.4256,-79.0719,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.8600,48.3600,52.4256,-79.0719,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.8700,48.3700,52.4256,-79.0719,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.8800,48.3800,52.4256,-79.0719,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.8900,48.3900,52.4256,-79.0719,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.9000,48.4000,52.4721,-78.8909,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.9100,48.4100,52.4721,-78.8909,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.9200,48.4200,52.4721,-78.8909,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.9300,48.4300,52.4721,-78.8909,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.9400,48.4400,52.4721,-78.8909,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.9500,48.4500,52.5176,-78.7098,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.9600,48.4600,52.5176,-78.7098,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.9700,48.4700,52.5176,-78.7098,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.9800,48.4800,52.5176,-78.7098,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.9900,48.4900,52.5176,-78.7098,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.0000,48.5000,52.5622,-78.5283,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.0100,48.5100,52.5622,-78.5283,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.0200,48.5200,52.5622,-78.5283,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.0300,48.5300,52.5622,-78.5283,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.0400,48.5400,52.5622,-78.5283,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.0500,48.5500,52.6057,-78.3466,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.0600,48.5600,52.6057,-78.3466,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.0700,48.5700,52.6057,-78.3466,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.0800,48.5800,52.6057,-78.3466,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.0900,48.5900,52.6057,-78.3466,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.1000,48.6000,52.6483,-78.1647,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.1100,48.6100,52.6483,-78.1647,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.1200,48.6200,52.6483,-78.1647,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.1300,48.6300,52.6483,-78.1647,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.1400,48.6400,52.6483,-78.1647,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.1500,48.6500,52.6900,-77.9826,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.1600,48.6600,52.6900,-77.9826,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.1700,48.6700,52.6900,-77.9826,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.1800,48.6800,52.6900,-77.9826,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.1900,48.6900,52.6900,-77.9826,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.2000,48.7000,52.7307,-77.8003,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.2100,48.7100,52.7307,-77.8003,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.2200,48.7200,52.7307,-77.8003,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.2300,48.7300,52.7307,-77.8003,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.2400,48.7400,52.7307,-77.8003,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.2500,48.7500,52.7704,-77.6177,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.2600,48.7600,52.7704,-77.6177,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.2700,48.7700,52.7704,-77.6177,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.2800,48.7800,52.7704,-77.6177,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.2900,48.7900,52.7704,-77.6177,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.3000,48.8000,52.8092,-77.4350,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.3100,48.8100,52.8092,-77.4350,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.3200,48.8200,52.8092,-77.4350,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.3300,48.8300,52.8092,-77.4350,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.3400,48.8400,52.8092,-77.4350,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.3500,48.8500,52.8471,-77.2521,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.3600,48.8600,52.8471,-77.2521,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.3700,48.8700,52.8471,-77.2521,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.3800,48.8800,52.8471,-77.2521,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.3900,48.8900,52.8471,-77.2521,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.4000,48.9000,52.8840,-77.0689,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.4100,48.9100,52.8840,-77.0689,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.4200,48.9200,52.8840,-77.0689,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.4300,48.9300,52.8840,-77.0689,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.4400,48.9400,52.8840,-77.0689,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.4500,48.9500,52.9200,-76.8856,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.4600,48.9600,52.9200,-76.8856,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.4700,48.9700,52.9200,-76.8856,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.4800,48.9800,52.9200,-76.8856,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.4900,48.9900,52.9200,-76.8856,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.5000,49.0000,52.9550,-76.7021,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.5100,49.0100,52.9550,-76.7021,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.5200,49.0200,52.9550,-76.7021,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.5300,49.0300,52.9550,-76.7021,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.5400,49.0400,52.9550,-76.7021,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.5500,49.0500,52.9890,-76.5184,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.5600,49.0600,52.9890,-76.5184,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.5700,49.0700,52.9890,-76.5184,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.5800,49.0800,52.9890,-76.5184,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.5900,49.0900,52.9890,-76.5184,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.6000,49.1000,53.0221,-76.3345,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.6100,49.1100,53.0221,-76.3345,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.6200,49.1200,53.0221,-76.3345,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.6300,49.1300,53.0221,-76.3345,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.6400,49.1400,53.0221,-76.3345,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.6500,49.1500,53.0542,-76.1505,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.6600,49.1600,53.0542,-76.1505,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.6700,49.1700,53.0542,-76.1505,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.6800,49.1800,53.0542,-76.1505,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.6900,49.1900,53.0542,-76.1505,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.7000,49.2000,53.0853,-75.9663,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.7100,49.2100,53.0853,-75.9663,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.7200,49.2200,53.0853,-75.9663,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.7300,49.2300,53.0853,-75.9663,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.7400,49.2400,53.0853,-75.9663,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.7500,49.2500,53.1155,-75.7819,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.7600,49.2600,53.1155,-75.7819,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.7700,49.2700,53.1155,-75.7819,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.7800,49.2800,53.1155,-75.7819,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.7900,49.2900,53.1155,-75.7819,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.8000,49.3000,53.1447,-75.5974,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.8100,49.3100,53.1447,-75.5974,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.8200,49.3200,53.1447,-75.5974,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.8300,49.3300,53.1447,-75.5974,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.8400,49.3400,53.1447,-75.5974,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.8500,49.3500,53.1729,-75.4127,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.8600,49.3600,53.1729,-75.4127,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.8700,49.3700,53.1729,-75.4127,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.8800,49.3800,53.1729,-75.4127,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.8900,49.3900,53.1729,-75.4127,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.9000,49.4000,53.2001,-75.2279,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.9100,49.4100,53.2001,-75.2279,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.9200,49.4200,53.2001,-75.2279,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.9300,49.4300,53.2001,-75.2279,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.9400,49.4400,53.2001,-75.2279,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
49.9500,49.4500,53.2264,-75.0429,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.9600,49.4600,53.2264,-75.0429,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.9700,49.4700,53.2264,-75.0429,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.9800,49.4800,53.2264,-75.0429,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
49.9900,49.4900,53.2264,-75.0429,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.0000,49.5000,53.2518,-74.8578,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.0100,49.5100,53.2518,-74.8578,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.0200,49.5200,53.2518,-74.8578,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.0300,49.5300,53.2518,-74.8578,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.0400,49.5400,53.2518,-74.8578,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.0500,49.5500,53.2762,-74.6726,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.0600,49.5600,53.2762,-74.6726,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.0700,49.5700,53.2762,-74.6726,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.0800,49.5800,53.2762,-74.6726,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.0900,49.5900,53.2762,-74.6726,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.1000,49.6000,53.2996,-74.4872,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.1100,49.6100,53.2996,-74.4872,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.1200,49.6200,53.2996,-74.4872,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.1300,49.6300,53.2996,-74.4872,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.1400,49.6400,53.2996,-74.4872,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.1500,49.6500,53.3220,-74.3018,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.1600,49.6600,53.3220,-74.3018,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.1700,49.6700,53.3220,-74.3018,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.1800,49.6800,53.3220,-74.3018,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.1900,49.6900,53.3220,-74.3018,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.2000,49.7000,53.3435,-74.1162,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.2100,49.7100,53.3435,-74.1162,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.2200,49.7200,53.3435,-74.1162,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.2300,49.7300,53.3435,-74.1162,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.2400,49.7400,53.3435,-74.1162,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.2500,49.7500,53.3640,-73.9305,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.2600,49.7600,53.3640,-73.9305,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
50.2700,49.7700,53.3640,-73.9305,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
50.2800,49.7800,53.3640,-73.9305,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
50.2900,49.7900,53.3640,-73.9305,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
50.3000,49.8000,53.3835,-73.7447,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
50.3100,49.8100,53.3835,-73.7447,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
50.3200,49.8200,53.3835,-73.7447,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
50.3300,49.8300,53.3835,-73.7447,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
50.3400,49.8400,53.3835,-73.7447,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
50.3500,49.8500,53.4021,-73.5588,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
50.3600,49.8600,53.4021,-73.5588,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
50.3700,49.8700,53.4021,-73.5588,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
50.3800,49.8800,53.4021,-73.5588,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
50.3900,49.8900,53.4021,-73.5588,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
50.4000,49.9000,53.4196,-73.3728,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
50.4100,49.9100,53.4196,-73.3728,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
50.4200,49.9200,53.4196,-73.3728,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
50.4300,49.9300,53.4196,-73.3728,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
50.4400,49.9400,53.4196,-73.3728,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
50.4500,49.9500,53.4362,-73.1867,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
50.4600,49.9600,53.4362,-73.1867,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
50.4700,49.9700,53.4362,-73.1867,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
50.4800,49.9800,53.4362,-73.1867,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
50.4900,49.9900,53.4362,-73.1867,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
